,Adj Close,Close,High,Low,Open,Volume
2026-01-30,135.0,135.0,135.0,134.0,134.0,93300
2026-02-02,135.0,135.0,136.0,134.0,135.0,159200
2026-02-03,135.0,135.0,136.0,134.0,134.0,139500
2026-02-04,136.0,136.0,136.0,134.0,135.0,127700
2026-02-05,136.0,136.0,136.0,134.0,136.0,87800
2026-02-06,134.0,134.0,141.0,134.0,135.0,902600
2026-02-09,133.0,133.0,136.0,132.0,136.0,266900
2026-02-10,133.0,133.0,135.0,133.0,134.0,130000
2026-02-12,135.0,135.0,137.0,134.0,134.0,149400
2026-02-13,133.0,133.0,138.0,132.0,135.0,458000
2026-02-16,136.0,136.0,138.0,134.0,134.0,405700
2026-02-17,137.0,137.0,138.0,137.0,137.0,259900
2026-02-18,138.0,138.0,139.0,137.0,137.0,165700
2026-02-19,141.0,141.0,142.0,137.0,139.0,416000
2026-02-20,139.0,139.0,142.0,139.0,141.0,287700
2026-02-24,140.0,140.0,142.0,139.0,141.0,255800
2026-02-25,143.0,143.0,144.0,140.0,142.0,269400
2026-02-26,145.0,145.0,147.0,144.0,145.0,329000
2026-02-27,146.0,146.0,147.0,144.0,146.0,317000
2026-03-02,144.0,144.0,145.0,143.0,144.0,322400
2026-03-03,142.0,142.0,145.0,142.0,144.0,345900
2026-03-04,139.0,139.0,141.0,138.0,140.0,390200
2026-03-05,144.0,144.0,145.0,141.0,143.0,334300
2026-03-06,144.0,144.0,146.0,140.0,144.0,425700
2026-03-09,140.0,140.0,142.0,139.0,140.0,219400
2026-03-10,144.0,144.0,145.0,142.0,144.0,318300
2026-03-11,146.0,146.0,148.0,144.0,145.0,299500
2026-03-12,143.0,143.0,149.0,143.0,146.0,383500
2026-03-13,142.0,142.0,144.0,142.0,143.0,295000
2026-03-16,139.0,139.0,141.0,137.0,141.0,213200
2026-03-17,138.0,138.0,141.0,138.0,140.0,138900
2026-03-18,140.0,140.0,142.0,139.0,140.0,137300
2026-03-19,137.0,137.0,139.0,136.0,139.0,132100
2026-03-23,131.0,131.0,135.0,131.0,134.0,151800
2026-03-24,132.0,132.0,134.0,132.0,134.0,128700
2026-03-25,135.0,135.0,135.0,133.0,133.0,82700
2026-03-26,133.0,133.0,135.0,133.0,134.0,100000
2026-03-27,135.0,135.0,136.0,133.0,133.0,69500
2026-03-30,130.0,130.0,132.0,127.0,131.0,187600
2026-03-31,129.0,129.0,131.0,128.0,130.0,224400
2026-04-01,131.0,131.0,132.0,130.0,130.0,114700
2026-04-02,130.0,130.0,132.0,130.0,131.0,194100
2026-04-03,133.0,133.0,133.0,131.0,131.0,132500
2026-04-06,133.0,133.0,133.0,132.0,133.0,109300
2026-04-07,133.0,133.0,133.0,132.0,133.0,135100
2026-04-08,136.0,136.0,136.0,133.0,133.0,136200
2026-04-09,133.0,133.0,135.0,133.0,135.0,91900
2026-04-10,131.0,131.0,134.0,131.0,134.0,117000
2026-04-13,130.0,130.0,130.0,129.0,130.0,109300
2026-04-14,131.0,131.0,131.0,130.0,130.0,85700
2026-04-15,133.0,133.0,133.0,131.0,131.0,71200
2026-04-16,133.0,133.0,134.0,132.0,133.0,103900
2026-04-17,134.0,134.0,135.0,132.0,134.0,130900
2026-04-20,138.0,138.0,139.0,134.0,139.0,158400
2026-04-21,136.0,136.0,138.0,135.0,138.0,159300
2026-04-22,134.0,134.0,135.0,133.0,135.0,125700
2026-04-23,133.0,133.0,134.0,132.0,133.0,120100
2026-04-24,131.0,131.0,134.0,131.0,134.0,139900
2026-04-27,132.0,132.0,132.0,130.0,131.0,130200
2026-04-28,131.0,131.0,133.0,131.0,131.0,122500
2026-04-30,132.0,132.0,133.0,131.0,131.0,75700
2026-05-01,130.0,130.0,132.0,130.0,132.0,98600
2026-05-07,130.0,130.0,132.0,130.0,130.0,93800
2026-05-08,133.0,133.0,133.0,130.0,130.0,123000
2026-05-11,130.0,130.0,132.0,130.0,132.0,98700
2026-05-12,130.0,130.0,131.0,130.0,130.0,61300
2026-05-13,130.0,130.0,131.0,130.0,130.0,98100
2026-05-14,126.0,126.0,133.0,124.0,131.0,247800
2026-05-15,121.0,121.0,127.0,121.0,126.0,173100
2026-05-18,123.0,123.0,123.0,121.0,122.0,106800
2026-05-19,123.0,123.0,123.0,119.0,122.0,113600
2026-05-20,119.0,119.0,123.0,118.0,122.0,218100
2026-05-21,122.0,122.0,122.0,119.0,119.0,90700
2026-05-22,124.0,124.0,124.0,121.0,122.0,74000
2026-05-25,122.0,122.0,124.0,121.0,124.0,107500
2026-05-26,121.0,121.0,122.0,121.0,121.0,87800
2026-05-27,121.0,121.0,122.0,118.0,122.0,100000
2026-05-28,121.0,121.0,121.0,119.0,120.0,102500
2026-05-29,121.0,121.0,122.0,120.0,122.0,103400
2026-06-01,120.0,120.0,121.0,118.0,120.0,116700
2026-06-02,120.0,120.0,120.0,118.0,120.0,111800
2026-06-03,119.0,119.0,120.0,118.0,120.0,87200
2026-06-04,118.0,118.0,120.0,117.0,120.0,70800
2026-06-05,122.0,122.0,122.0,118.0,118.0,131500
2026-06-08,119.0,119.0,120.0,117.0,120.0,116100
2026-06-09,118.0,118.0,119.0,117.0,118.0,101800
2026-06-10,118.0,118.0,119.0,117.0,118.0,105000
2026-06-11,117.0,117.0,118.0,116.0,118.0,142200
2026-06-12,115.0,115.0,117.0,115.0,116.0,187800
2026-06-15,116.0,116.0,116.0,115.0,115.0,119500
2026-06-16,113.0,113.0,117.0,113.0,117.0,170900
2026-06-17,116.0,116.0,117.0,113.0,113.0,111300
2026-06-18,115.0,115.0,116.0,115.0,115.0,64500
2026-06-19,113.0,113.0,115.0,113.0,114.0,223600
2026-06-22,111.0,111.0,114.0,111.0,113.0,229100
2026-06-23,109.0,109.0,112.0,108.0,111.0,235000
2026-06-24,111.0,111.0,112.0,110.0,110.0,165600
2026-06-25,111.0,111.0,112.0,111.0,112.0,105400
2026-06-26,110.0,110.0,111.0,109.0,110.0,113400
2026-06-29,112.0,112.0,112.0,111.0,111.0,87900
