,Adj Close,Close,High,Low,Open,Volume
2026-03-27,405.0,411.0,413.0,402.0,405.0,368900
2026-03-30,399.0,399.0,407.0,396.0,397.0,390200
2026-03-31,400.0,400.0,405.0,399.0,399.0,171600
2026-04-01,399.0,399.0,407.0,399.0,406.0,241900
2026-04-02,390.0,390.0,401.0,389.0,400.0,277000
2026-04-03,394.0,394.0,397.0,393.0,394.0,112500
2026-04-06,391.0,391.0,396.0,391.0,396.0,88000
2026-04-07,394.0,394.0,396.0,392.0,392.0,112400
2026-04-08,395.0,395.0,399.0,394.0,397.0,129100
2026-04-09,390.0,390.0,396.0,389.0,395.0,123800
2026-04-10,390.0,390.0,394.0,389.0,390.0,93500
2026-04-13,399.0,399.0,401.0,392.0,392.0,297900
2026-04-14,390.0,390.0,402.0,389.0,401.0,189100
2026-04-15,402.0,402.0,402.0,394.0,394.0,234900
2026-04-16,406.0,406.0,408.0,401.0,402.0,199900
2026-04-17,400.0,400.0,407.0,398.0,407.0,119200
2026-04-20,391.0,391.0,399.0,390.0,399.0,155800
2026-04-21,394.0,394.0,397.0,392.0,394.0,114800
2026-04-22,394.0,394.0,400.0,394.0,396.0,128600
2026-04-23,394.0,394.0,397.0,390.0,395.0,312300
2026-04-24,400.0,400.0,400.0,393.0,394.0,160100
2026-04-27,400.0,400.0,408.0,393.0,400.0,365900
2026-04-28,405.0,405.0,409.0,402.0,405.0,225700
2026-04-30,397.0,397.0,406.0,394.0,406.0,171800
2026-05-01,394.0,394.0,397.0,392.0,396.0,100200
2026-05-07,408.0,408.0,409.0,396.0,398.0,151100
2026-05-08,405.0,405.0,407.0,400.0,406.0,152700
2026-05-11,400.0,400.0,417.0,399.0,407.0,169900
2026-05-12,406.0,406.0,409.0,398.0,403.0,298200
2026-05-13,419.0,419.0,421.0,405.0,409.0,258900
2026-05-14,413.0,413.0,421.0,412.0,420.0,206800
2026-05-15,414.0,414.0,418.0,412.0,413.0,191100
2026-05-18,402.0,402.0,411.0,401.0,411.0,133500
2026-05-19,404.0,404.0,410.0,404.0,404.0,141700
2026-05-20,404.0,404.0,404.0,400.0,401.0,129900
2026-05-21,403.0,403.0,411.0,402.0,407.0,119800
