,Adj Close,Close,High,Low,Open,Volume
2026-04-01,461.0,461.0,470.0,461.0,465.0,7100
2026-04-02,462.0,462.0,466.0,455.0,462.0,25300
2026-04-03,471.0,471.0,471.0,467.0,470.0,2300
2026-04-06,464.0,464.0,470.0,463.0,470.0,6200
2026-04-07,469.0,469.0,474.0,467.0,472.0,4000
2026-04-08,486.0,486.0,489.0,469.0,477.0,14900
2026-04-09,495.0,495.0,495.0,482.0,494.0,9100
2026-04-10,474.0,474.0,492.0,473.0,490.0,11600
2026-04-13,466.0,466.0,472.0,464.0,467.0,14300
2026-04-14,473.0,473.0,476.0,470.0,470.0,4600
2026-04-15,472.0,472.0,482.0,464.0,465.0,65300
2026-04-16,478.0,478.0,487.0,478.0,480.0,5200
2026-04-17,485.0,485.0,494.0,478.0,478.0,8300
2026-04-20,490.0,490.0,493.0,483.0,485.0,12100
2026-04-21,485.0,485.0,493.0,484.0,489.0,12400
2026-04-22,473.0,473.0,486.0,473.0,481.0,12100
2026-04-23,473.0,473.0,485.0,470.0,473.0,18700
2026-04-24,491.0,491.0,491.0,475.0,481.0,29700
2026-04-27,491.0,491.0,497.0,484.0,486.0,10900
2026-04-28,492.0,492.0,500.0,490.0,492.0,5000
2026-04-30,499.0,499.0,500.0,491.0,498.0,25500
2026-05-01,493.0,493.0,496.0,483.0,496.0,9400
2026-05-07,486.0,486.0,501.0,484.0,501.0,7700
2026-05-08,487.0,487.0,493.0,477.0,480.0,9900
2026-05-11,532.0,532.0,540.0,489.0,494.0,145700
2026-05-12,545.0,545.0,555.0,532.0,535.0,90500
2026-05-13,545.0,545.0,557.0,533.0,546.0,29300
2026-05-14,546.0,546.0,560.0,528.0,545.0,47600
2026-05-15,543.0,543.0,545.0,536.0,545.0,13900
2026-05-18,528.0,528.0,543.0,524.0,543.0,10700
2026-05-19,527.0,527.0,536.0,526.0,528.0,12200
2026-05-20,502.0,502.0,530.0,501.0,530.0,28700
2026-05-21,513.0,513.0,524.0,504.0,504.0,9900
2026-05-22,515.0,515.0,524.0,507.0,507.0,14400
2026-05-25,530.0,530.0,536.0,530.0,533.0,21200
2026-05-26,540.0,540.0,545.0,533.0,533.0,29800
2026-05-27,543.0,543.0,545.0,521.0,540.0,16900
2026-05-28,525.0,525.0,540.0,519.0,533.0,6500
2026-05-29,522.0,522.0,525.0,508.0,516.0,20600
2026-06-01,499.0,499.0,525.0,494.0,525.0,90100
2026-06-02,515.0,515.0,517.0,493.0,494.0,16900
2026-06-03,502.0,502.0,515.0,501.0,515.0,6100
2026-06-04,521.0,521.0,529.0,500.0,507.0,25000
2026-06-05,508.0,508.0,520.0,508.0,518.0,9200
2026-06-08,524.0,524.0,539.0,513.0,528.0,51800
2026-06-09,510.0,510.0,520.0,506.0,519.0,10400
2026-06-10,514.0,514.0,519.0,498.0,519.0,9400
2026-06-11,500.0,500.0,506.0,500.0,504.0,7400
2026-06-12,502.0,502.0,510.0,498.0,502.0,7000
2026-06-15,510.0,510.0,515.0,502.0,502.0,9400
2026-06-16,504.0,504.0,510.0,504.0,510.0,10800
2026-06-17,509.0,509.0,509.0,502.0,502.0,4900
2026-06-18,533.0,533.0,533.0,512.0,512.0,31300
2026-06-19,512.0,512.0,527.0,510.0,527.0,12600
2026-06-22,504.0,504.0,514.0,495.0,514.0,11500
2026-06-23,501.0,501.0,507.0,501.0,506.0,5400
2026-06-24,495.0,495.0,500.0,487.0,500.0,14000
2026-06-25,488.0,488.0,496.0,488.0,495.0,17600
2026-06-26,495.0,495.0,500.0,487.0,487.0,34700
2026-06-29,487.0,487.0,495.0,486.0,487.0,9500
2026-06-30,522.0,522.0,526.0,499.0,499.0,69000
2026-07-01,523.0,523.0,528.0,521.0,522.0,15400
2026-07-02,524.0,524.0,524.0,515.0,523.0,7100
2026-07-03,511.0,511.0,519.0,510.0,518.0,17100
2026-07-06,516.0,516.0,516.0,510.0,510.0,2000
2026-07-07,513.0,513.0,513.0,510.0,513.0,1800
2026-07-08,510.0,510.0,510.0,510.0,510.0,200
2026-07-09,514.0,514.0,519.0,511.0,519.0,3900
2026-07-10,520.0,520.0,520.0,513.0,520.0,1900
2026-07-13,514.0,514.0,516.0,511.0,516.0,3000
2026-07-14,519.0,519.0,521.0,513.0,521.0,4900
2026-07-15,515.0,515.0,516.0,510.0,516.0,7100
2026-07-16,510.0,510.0,513.0,509.0,510.0,6400
2026-07-17,501.0,501.0,517.0,501.0,517.0,2500
2026-07-21,498.0,498.0,506.0,498.0,503.0,14800
2026-07-22,511.0,511.0,520.0,503.0,503.0,6500
2026-07-23,552.0,552.0,555.0,516.0,516.0,76900
2026-07-24,532.0,532.0,575.0,508.0,572.0,121300
2026-07-27,506.0,506.0,526.0,491.0,526.0,83100
2026-07-28,506.0,506.0,520.0,506.0,513.0,30900
2026-07-29,507.0,507.0,511.0,504.0,510.0,44600
2026-07-30,510.0,510.0,514.0,503.0,503.0,25600
2026-07-31,524.0,524.0,527.0,510.0,513.0,43900
2026-08-03,556.0,556.0,561.0,524.0,524.0,85200
2026-08-04,547.0,547.0,555.0,547.0,549.0,43700
2026-08-05,536.0,536.0,547.0,532.0,542.0,29600
2026-08-06,528.0,528.0,538.0,528.0,532.0,24000
2026-08-07,525.0,525.0,530.0,525.0,529.0,26600
2026-08-10,526.0,526.0,530.0,525.0,527.0,13900
2026-08-12,526.0,526.0,527.0,522.0,525.0,15200
2026-08-13,528.0,528.0,528.0,523.0,526.0,3400
2026-08-14,537.0,537.0,540.0,525.0,525.0,33100
2026-08-17,533.0,533.0,540.0,531.0,538.0,3900
2026-08-18,528.0,528.0,537.0,524.0,533.0,9300
2026-08-19,518.0,518.0,530.0,510.0,530.0,10000
2026-08-20,515.0,515.0,526.0,513.0,526.0,4200
2026-08-21,511.0,511.0,515.0,510.0,513.0,4400
2026-08-24,503.0,503.0,513.0,497.0,501.0,147500
2026-08-25,513.0,513.0,514.0,510.0,513.0,6600
2026-08-26,509.0,509.0,513.0,508.0,513.0,6200
