,Adj Close,Close,High,Low,Open,Volume
2026-02-16,679.0,679.0,689.0,652.0,655.0,17100
2026-02-17,657.0,657.0,680.0,654.0,680.0,9700
2026-02-18,625.0,625.0,654.0,624.0,654.0,27300
2026-02-19,625.0,625.0,630.0,622.0,625.0,11700
2026-02-20,632.0,632.0,632.0,625.0,625.0,5400
2026-02-24,625.0,625.0,636.0,625.0,628.0,7500
2026-02-25,624.0,624.0,630.0,624.0,625.0,4600
2026-02-26,635.0,635.0,642.0,625.0,628.0,9800
2026-02-27,641.0,641.0,647.0,635.0,635.0,5300
2026-03-02,640.0,640.0,643.0,637.0,641.0,2500
2026-03-03,636.0,636.0,650.0,631.0,637.0,5100
2026-03-04,620.0,620.0,636.0,620.0,636.0,10900
2026-03-05,616.0,616.0,623.0,616.0,622.0,9000
2026-03-06,616.0,616.0,628.0,616.0,618.0,4600
2026-03-09,612.0,612.0,618.0,612.0,618.0,7800
2026-03-10,613.0,613.0,613.0,610.0,612.0,7400
2026-03-11,610.0,610.0,613.0,610.0,613.0,4900
2026-03-12,610.0,610.0,612.0,609.0,610.0,7300
2026-03-13,608.0,608.0,610.0,607.0,608.0,2000
2026-03-16,605.0,605.0,608.0,603.0,605.0,6200
2026-03-17,611.0,611.0,611.0,605.0,605.0,3200
2026-03-18,619.0,619.0,619.0,608.0,611.0,5000
2026-03-19,617.0,617.0,635.0,613.0,613.0,6800
2026-03-23,615.0,615.0,623.0,614.0,618.0,5600
2026-03-24,611.0,611.0,635.0,611.0,620.0,7400
2026-03-25,620.0,620.0,625.0,611.0,611.0,3500
2026-03-26,617.0,617.0,619.0,614.0,617.0,1000
2026-03-27,615.0,615.0,622.0,615.0,617.0,4800
2026-03-30,622.0,622.0,624.0,613.0,615.0,5300
2026-03-31,616.0,616.0,618.0,616.0,618.0,1100
2026-04-01,618.0,618.0,625.0,618.0,620.0,2000
2026-04-02,617.0,617.0,618.0,611.0,617.0,7500
2026-04-03,613.0,613.0,613.0,610.0,611.0,2000
2026-04-06,615.0,615.0,615.0,610.0,613.0,2100
2026-04-07,612.0,612.0,615.0,610.0,615.0,2200
2026-04-08,610.0,610.0,618.0,609.0,611.0,6500
2026-04-09,609.0,609.0,616.0,609.0,611.0,2000
2026-04-10,608.0,608.0,614.0,608.0,609.0,4900
2026-04-13,606.0,606.0,608.0,605.0,607.0,3700
2026-04-14,603.0,603.0,608.0,603.0,608.0,2600
2026-04-15,607.0,607.0,610.0,603.0,610.0,2800
2026-04-16,604.0,604.0,612.0,603.0,607.0,5300
2026-04-17,606.0,606.0,611.0,605.0,610.0,2200
2026-04-20,609.0,609.0,613.0,604.0,604.0,3800
2026-04-21,605.0,605.0,609.0,604.0,606.0,3000
2026-04-22,603.0,603.0,608.0,601.0,603.0,7700
2026-04-23,603.0,603.0,607.0,603.0,603.0,2200
2026-04-24,602.0,602.0,605.0,602.0,603.0,2100
2026-04-27,606.0,606.0,606.0,601.0,602.0,3500
2026-04-28,601.0,601.0,605.0,600.0,605.0,3600
2026-04-30,600.0,600.0,612.0,600.0,612.0,8000
2026-05-01,603.0,603.0,606.0,600.0,606.0,2800
2026-05-07,601.0,601.0,605.0,600.0,603.0,5600
2026-05-08,601.0,601.0,610.0,600.0,610.0,4200
2026-05-11,600.0,600.0,602.0,600.0,601.0,5600
2026-05-12,600.0,600.0,608.0,599.0,604.0,5000
2026-05-13,599.0,599.0,601.0,599.0,599.0,3200
2026-05-14,600.0,600.0,601.0,598.0,598.0,4800
2026-05-15,595.0,595.0,602.0,591.0,600.0,8500
2026-05-18,581.0,581.0,600.0,580.0,600.0,11800
2026-05-19,576.0,576.0,584.0,575.0,580.0,7100
2026-05-20,576.0,576.0,583.0,576.0,583.0,4600
2026-05-21,576.0,576.0,580.0,575.0,576.0,3200
2026-05-22,575.0,575.0,577.0,574.0,576.0,4800
2026-05-25,570.0,570.0,576.0,570.0,574.0,6100
2026-05-26,568.0,568.0,572.0,568.0,570.0,4900
2026-05-27,574.0,574.0,576.0,568.0,568.0,2200
2026-05-28,570.0,570.0,576.0,570.0,570.0,1000
2026-05-29,570.0,570.0,574.0,568.0,568.0,5700
2026-06-01,571.0,571.0,571.0,568.0,570.0,3200
2026-06-02,569.0,569.0,571.0,568.0,571.0,5700
2026-06-03,563.0,563.0,568.0,563.0,568.0,6700
2026-06-04,561.0,561.0,565.0,561.0,563.0,2400
2026-06-05,561.0,561.0,570.0,561.0,570.0,2600
2026-06-08,570.0,570.0,570.0,561.0,565.0,2300
2026-06-09,570.0,570.0,573.0,570.0,570.0,3500
2026-06-10,575.0,575.0,592.0,571.0,574.0,4700
2026-06-11,573.0,573.0,579.0,563.0,577.0,6200
2026-06-12,568.0,568.0,571.0,564.0,567.0,1700
2026-06-15,573.0,573.0,583.0,566.0,566.0,4300
2026-06-16,584.0,584.0,584.0,570.0,570.0,2300
2026-06-17,593.0,593.0,599.0,575.0,592.0,3600
2026-06-18,588.0,588.0,595.0,581.0,595.0,4200
2026-06-19,599.0,599.0,599.0,578.0,578.0,13700
2026-06-22,598.0,598.0,599.0,591.0,599.0,3600
2026-06-23,593.0,593.0,599.0,593.0,599.0,2400
2026-06-24,598.0,598.0,598.0,593.0,593.0,2700
2026-06-25,599.0,599.0,600.0,595.0,599.0,4100
2026-06-26,596.0,596.0,601.0,595.0,601.0,2700
2026-06-29,595.0,595.0,598.0,580.0,586.0,5500
2026-06-30,583.0,583.0,594.0,582.0,589.0,2100
2026-07-01,589.0,589.0,592.0,582.0,582.0,2100
2026-07-02,592.0,592.0,593.0,589.0,589.0,1300
2026-07-03,598.0,598.0,599.0,587.0,590.0,2600
2026-07-06,592.0,592.0,603.0,591.0,593.0,5500
2026-07-07,592.0,592.0,592.0,592.0,592.0,800
2026-07-08,591.0,591.0,597.0,590.0,591.0,1200
2026-07-09,588.0,588.0,595.0,588.0,590.0,900
2026-07-10,590.0,590.0,600.0,586.0,587.0,2300
2026-07-13,586.0,586.0,590.0,586.0,590.0,1600
