,Adj Close,Close,High,Low,Open,Volume
2026-03-31,9270.0,9270.0,9499.0,9196.0,9442.0,1029900
2026-04-01,9725.0,9725.0,9725.0,9434.0,9650.0,1401600
2026-04-02,9611.0,9611.0,9912.0,9563.0,9768.0,869600
2026-04-03,9751.0,9751.0,9797.0,9562.0,9712.0,664600
2026-04-06,9611.0,9611.0,9785.0,9611.0,9747.0,523500
2026-04-07,9537.0,9537.0,9748.0,9529.0,9714.0,492000
2026-04-08,9634.0,9634.0,9853.0,9630.0,9800.0,793700
2026-04-09,9394.0,9394.0,9653.0,9381.0,9619.0,754700
2026-04-10,9588.0,9588.0,9588.0,9302.0,9351.0,796600
2026-04-13,9582.0,9582.0,9596.0,9402.0,9577.0,435300
2026-04-14,9598.0,9598.0,9684.0,9481.0,9614.0,517800
2026-04-15,9518.0,9518.0,9769.0,9425.0,9700.0,498500
2026-04-16,9493.0,9493.0,9564.0,9424.0,9490.0,499500
2026-04-17,9256.0,9256.0,9550.0,9132.0,9420.0,821600
2026-04-20,9497.0,9497.0,9575.0,9242.0,9400.0,650300
2026-04-21,9397.0,9397.0,9599.0,9363.0,9570.0,592500
2026-04-22,9139.0,9139.0,9312.0,9139.0,9311.0,622100
2026-04-23,9148.0,9148.0,9209.0,8938.0,9014.0,593600
2026-04-24,9119.0,9119.0,9225.0,9015.0,9202.0,544300
2026-04-27,9138.0,9138.0,9161.0,8926.0,9030.0,700900
2026-04-28,9014.0,9014.0,9094.0,8930.0,9055.0,838100
2026-04-30,9074.0,9074.0,9120.0,8815.0,8864.0,1044000
2026-05-01,9162.0,9162.0,9299.0,8955.0,9050.0,795100
2026-05-07,9582.0,9582.0,9582.0,9147.0,9200.0,1914900
2026-05-08,10300.0,10300.0,10845.0,9720.0,9905.0,7912400
2026-05-11,10310.0,10310.0,10670.0,10185.0,10500.0,1794000
2026-05-12,10375.0,10375.0,10785.0,10255.0,10660.0,1427700
2026-05-13,10800.0,10800.0,10975.0,10520.0,10560.0,1268700
2026-05-14,10695.0,10695.0,10740.0,10300.0,10710.0,1263900
2026-05-15,10340.0,10340.0,10840.0,10300.0,10700.0,1007400
2026-05-18,10465.0,10465.0,10575.0,10250.0,10450.0,659200
2026-05-19,10725.0,10725.0,10955.0,10505.0,10600.0,1062000
2026-05-20,10765.0,10765.0,10875.0,10680.0,10820.0,738300
2026-05-21,10600.0,10600.0,11175.0,10510.0,11000.0,967200
2026-05-22,10825.0,10825.0,10920.0,10545.0,10565.0,689200
2026-05-25,10195.0,10195.0,10900.0,10115.0,10900.0,1536000
2026-05-26,10230.0,10230.0,10570.0,10095.0,10250.0,1197600
2026-05-27,10085.0,10085.0,10265.0,9910.0,10185.0,887900
2026-05-28,10390.0,10390.0,10480.0,10110.0,10160.0,750200
2026-05-29,5437.5,5437.5,5467.5,5180.0,5212.5,1873400
2026-06-01,5297.5,5297.5,5397.5,5247.5,5392.5,1376600
2026-06-02,5237.5,5237.5,5257.5,5140.0,5175.0,1321000
2026-06-03,5222.5,5222.5,5360.0,5135.0,5250.0,1302000
2026-06-04,4920.5,4920.5,5135.0,4814.5,5120.0,4740400
2026-06-05,4943.5,4943.5,5037.5,4830.0,4845.5,2241000
2026-06-08,4867.5,4867.5,4963.5,4849.5,4880.5,1557200
2026-06-09,4786.5,4786.5,4900.0,4755.5,4887.5,1547600
2026-06-10,4931.5,4931.5,4987.5,4792.5,4804.5,1540800
2026-06-11,4890.5,4890.5,5022.5,4888.0,4975.0,1859600
2026-06-12,4993.5,4993.5,5015.0,4834.5,4934.5,1692200
2026-06-15,5025.0,5025.0,5087.5,4958.5,5022.5,1643000
2026-06-16,5075.0,5075.0,5085.0,4894.5,5085.0,2085800
2026-06-17,4848.0,4848.0,5262.5,4812.5,5150.0,3299400
2026-06-18,4693.0,4693.0,4839.5,4651.0,4773.0,4099000
2026-06-19,4625.0,4625.0,4833.0,4596.5,4825.0,2809200
2026-06-22,4664.5,4664.5,4735.5,4591.5,4624.0,2428800
2026-06-23,4722.0,4722.0,4805.5,4576.5,4627.0,3857000
2026-06-24,4723.0,4723.0,4884.5,4702.0,4750.0,2932800
2026-06-25,4941.5,4941.5,4956.5,4617.5,4750.0,3504000
2026-06-26,4984.5,4984.5,5035.0,4953.5,5000.0,2791200
2026-06-29,5055.0,5055.0,5157.0,4950.0,4998.0,1853400
2026-06-30,4882.0,4882.0,5091.0,4833.0,5055.0,2391600
2026-07-01,4778.0,4778.0,4858.0,4675.0,4858.0,2418100
2026-07-02,4728.0,4728.0,4928.0,4707.0,4918.0,2247400
2026-07-03,4643.0,4643.0,4842.0,4630.0,4653.0,2498300
2026-07-06,4616.0,4616.0,4694.0,4561.0,4654.0,1780200
2026-07-07,4779.0,4779.0,4853.0,4515.0,4555.0,2597800
2026-07-08,4931.0,4931.0,4986.0,4797.0,4950.0,3337900
2026-07-09,4850.0,4850.0,4869.0,4777.0,4845.0,1808400
2026-07-10,4806.0,4806.0,4905.0,4736.0,4830.0,1409900
2026-07-13,5078.0,5078.0,5122.0,4864.0,4876.0,2613800
2026-07-14,5250.0,5250.0,5302.0,5003.0,5082.0,2523700
2026-07-15,5205.0,5205.0,5327.0,5128.0,5260.0,1967100
