,Adj Close,Close,High,Low,Open,Volume
2026-02-13,9340.0,9340.0,9676.0,9305.0,9660.0,1169300
2026-02-16,9336.0,9336.0,9660.0,9275.0,9582.0,934400
2026-02-17,9238.0,9238.0,9305.0,9101.0,9265.0,1102700
2026-02-18,9514.0,9514.0,9549.0,9312.0,9352.0,1024600
2026-02-19,9605.0,9605.0,9634.0,9430.0,9462.0,677800
2026-02-20,9314.0,9314.0,9485.0,9273.0,9455.0,752800
2026-02-24,9450.0,9450.0,9558.0,9333.0,9464.0,988100
2026-02-25,9687.0,9687.0,9719.0,9474.0,9492.0,776700
2026-02-26,9700.0,9700.0,9844.0,9673.0,9700.0,734800
2026-02-27,10065.0,10065.0,10065.0,9689.0,9730.0,835800
2026-03-02,10005.0,10005.0,10250.0,9794.0,9804.0,892500
2026-03-03,9595.0,9595.0,10240.0,9574.0,10085.0,1174700
2026-03-04,9903.0,9903.0,10020.0,9485.0,9494.0,1929400
2026-03-05,9777.0,9777.0,10440.0,9777.0,10055.0,1460400
2026-03-06,9260.0,9260.0,9359.0,8452.0,8727.0,13728500
2026-03-09,8816.0,8816.0,9050.0,8640.0,8961.0,2870300
2026-03-10,9285.0,9285.0,9386.0,8843.0,8966.0,1976200
2026-03-11,9537.0,9537.0,9671.0,9330.0,9380.0,1224400
2026-03-12,9387.0,9387.0,9600.0,9241.0,9412.0,1403300
2026-03-13,9640.0,9640.0,9749.0,9467.0,9478.0,1370500
2026-03-16,9525.0,9525.0,9708.0,9297.0,9650.0,994800
2026-03-17,9471.0,9471.0,9730.0,9455.0,9625.0,631300
2026-03-18,9717.0,9717.0,9739.0,9453.0,9500.0,533700
2026-03-19,9510.0,9510.0,9734.0,9510.0,9604.0,774500
2026-03-23,9429.0,9429.0,9555.0,9266.0,9418.0,1014700
2026-03-24,9851.0,9851.0,9940.0,9661.0,9879.0,1157800
2026-03-25,10050.0,10050.0,10170.0,9938.0,9980.0,971600
2026-03-26,9899.0,9899.0,10005.0,9795.0,10005.0,770700
2026-03-27,9753.0,9753.0,9893.0,9746.0,9749.0,1297500
2026-03-30,9463.0,9463.0,9465.0,9276.0,9303.0,1375500
2026-03-31,9270.0,9270.0,9499.0,9196.0,9442.0,1029900
2026-04-01,9725.0,9725.0,9725.0,9434.0,9650.0,1401600
2026-04-02,9611.0,9611.0,9912.0,9563.0,9768.0,869600
2026-04-03,9751.0,9751.0,9797.0,9562.0,9712.0,664600
2026-04-06,9611.0,9611.0,9785.0,9611.0,9747.0,523500
2026-04-07,9537.0,9537.0,9748.0,9529.0,9714.0,492000
2026-04-08,9634.0,9634.0,9853.0,9630.0,9800.0,793700
2026-04-09,9394.0,9394.0,9653.0,9381.0,9619.0,754700
2026-04-10,9588.0,9588.0,9588.0,9302.0,9351.0,796600
2026-04-13,9582.0,9582.0,9596.0,9402.0,9577.0,435300
2026-04-14,9598.0,9598.0,9684.0,9481.0,9614.0,517800
2026-04-15,9518.0,9518.0,9769.0,9425.0,9700.0,498500
2026-04-16,9493.0,9493.0,9564.0,9424.0,9490.0,499500
2026-04-17,9256.0,9256.0,9550.0,9132.0,9420.0,821600
2026-04-20,9497.0,9497.0,9575.0,9242.0,9400.0,650300
2026-04-21,9397.0,9397.0,9599.0,9363.0,9570.0,592500
2026-04-22,9139.0,9139.0,9312.0,9139.0,9311.0,622100
2026-04-23,9148.0,9148.0,9209.0,8938.0,9014.0,593600
2026-04-24,9119.0,9119.0,9225.0,9015.0,9202.0,544300
2026-04-27,9138.0,9138.0,9161.0,8926.0,9030.0,700900
2026-04-28,9014.0,9014.0,9094.0,8930.0,9055.0,838100
2026-04-30,9074.0,9074.0,9120.0,8815.0,8864.0,1044000
