,Adj Close,Close,High,Low,Open,Volume
2026-04-10,3763.0,3763.0,3792.0,3748.0,3778.0,521500
2026-04-13,3696.0,3696.0,3746.0,3667.0,3725.0,713800
2026-04-14,3721.0,3721.0,3733.0,3693.0,3719.0,702300
2026-04-15,3704.0,3704.0,3777.0,3700.0,3741.0,886900
2026-04-16,3688.0,3688.0,3688.0,3645.0,3681.0,1449100
2026-04-17,3635.0,3635.0,3689.0,3619.0,3664.0,745200
2026-04-20,3718.0,3718.0,3725.0,3665.0,3690.0,657500
2026-04-21,3714.0,3714.0,3741.0,3701.0,3722.0,553800
2026-04-22,3608.0,3608.0,3687.0,3602.0,3681.0,1091100
2026-04-23,3600.0,3600.0,3628.0,3574.0,3605.0,1648700
2026-04-24,3567.0,3567.0,3605.0,3532.0,3572.0,991200
2026-04-27,3563.0,3563.0,3593.0,3523.0,3531.0,1283900
2026-04-28,3649.0,3649.0,3666.0,3579.0,3599.0,926800
2026-04-30,3599.0,3599.0,3605.0,3556.0,3595.0,991400
2026-05-01,3559.0,3559.0,3606.0,3533.0,3573.0,543600
2026-05-07,3515.0,3515.0,3580.0,3491.0,3534.0,2025400
2026-05-08,3475.0,3475.0,3499.0,3440.0,3470.0,1531000
2026-05-11,3489.0,3489.0,3513.0,3470.0,3470.0,951100
2026-05-12,3519.0,3519.0,3544.0,3488.0,3500.0,924900
2026-05-13,3574.0,3574.0,3577.0,3521.0,3524.0,736800
2026-05-14,3345.0,3345.0,3385.0,3216.0,3385.0,2529900
2026-05-15,3298.0,3298.0,3350.0,3268.0,3345.0,1260500
2026-05-18,3105.0,3105.0,3270.0,3105.0,3254.0,1439400
2026-05-19,3163.0,3163.0,3172.0,3122.0,3138.0,1057600
2026-05-20,3124.0,3124.0,3174.0,3097.0,3158.0,1147400
2026-05-21,3186.0,3186.0,3237.0,3163.0,3194.0,959700
2026-05-22,3129.0,3129.0,3191.0,3103.0,3169.0,904900
2026-05-25,3196.0,3196.0,3203.0,3150.0,3164.0,779400
2026-05-26,3213.0,3213.0,3274.0,3160.0,3205.0,1068900
2026-05-27,3131.0,3131.0,3189.0,3096.0,3173.0,952100
2026-05-28,3116.0,3116.0,3141.0,3083.0,3132.0,1043100
2026-05-29,3208.90087890625,3269.0,3327.0,3129.0,3133.0,2264600
2026-06-01,3156.875244140625,3216.0,3380.0,3216.0,3350.0,1714900
2026-06-02,3146.077392578125,3205.0,3217.0,3153.0,3198.0,1062900
2026-06-03,3143.132568359375,3202.0,3226.0,3178.0,3212.0,858500
2026-06-04,3081.290771484375,3139.0,3203.0,3135.0,3192.0,1049900
2026-06-05,3158.83837890625,3218.0,3249.0,3179.0,3190.0,1276300
2026-06-08,3156.875244140625,3216.0,3249.0,3168.0,3219.0,1353000
2026-06-09,3184.3603515625,3244.0,3293.0,3208.0,3286.0,965000
2026-06-10,3270.74267578125,3332.0,3332.0,3281.0,3314.0,1564700
2026-06-11,3198.10302734375,3258.0,3340.0,3231.0,3330.0,1682600
2026-06-12,3248.16552734375,3309.0,3344.0,3285.0,3307.0,1253000
2026-06-15,3309.025634765625,3371.0,3430.0,3333.0,3365.0,1059100
2026-06-16,3274.6689453125,3336.0,3448.0,3314.0,3404.0,1311600
2026-06-17,3273.6875,3335.0,3405.0,3311.0,3374.0,973100
2026-06-18,3262.8896484375,3324.0,3356.0,3278.0,3341.0,832500
2026-06-19,3294.30126953125,3356.0,3356.0,3247.0,3249.0,2748300
2026-06-22,3247.183837890625,3308.0,3330.0,3256.0,3298.0,750700
2026-06-23,3186.32373046875,3246.0,3298.0,3246.0,3269.0,835200
2026-06-24,3182.397216796875,3242.0,3288.0,3242.0,3274.0,906600
2026-06-25,3230.496337890625,3291.0,3336.0,3269.0,3336.0,820500
2026-06-26,3257.0,3318.0,3339.0,3259.0,3285.0,1219000
2026-06-29,3328.0,3328.0,3344.0,3298.0,3312.0,1231600
2026-06-30,3296.0,3296.0,3357.0,3283.0,3350.0,826100
2026-07-01,3233.0,3233.0,3302.0,3223.0,3300.0,691300
2026-07-02,3271.0,3271.0,3295.0,3227.0,3256.0,1077900
2026-07-03,3314.0,3314.0,3350.0,3293.0,3329.0,1500900
2026-07-06,3399.0,3399.0,3425.0,3318.0,3326.0,1089500
2026-07-07,3422.0,3422.0,3451.0,3391.0,3426.0,1158800
2026-07-08,3404.0,3404.0,3465.0,3397.0,3441.0,1325000
2026-07-09,3360.0,3360.0,3387.0,3312.0,3334.0,1034400
2026-07-10,3348.0,3348.0,3390.0,3326.0,3356.0,1167600
2026-07-13,3345.0,3345.0,3386.0,3306.0,3386.0,843800
2026-07-14,3425.0,3425.0,3436.0,3298.0,3300.0,982100
2026-07-15,3430.0,3430.0,3450.0,3412.0,3422.0,610500
2026-07-16,3443.0,3443.0,3485.0,3411.0,3430.0,954900
2026-07-17,3409.0,3409.0,3470.0,3382.0,3435.0,981100
2026-07-21,3519.0,3519.0,3522.0,3429.0,3433.0,1228800
2026-07-22,3484.0,3484.0,3528.0,3438.0,3449.0,1130100
2026-07-23,3453.0,3453.0,3467.0,3419.0,3424.0,710100
2026-07-24,3427.0,3427.0,3450.0,3392.0,3401.0,657700
2026-07-27,3520.0,3520.0,3536.0,3427.0,3459.0,870900
2026-07-28,3491.0,3491.0,3542.0,3467.0,3542.0,695400
2026-07-29,3528.0,3528.0,3528.0,3469.0,3512.0,1003100
2026-07-30,3495.0,3495.0,3501.0,3442.0,3458.0,2146800
2026-07-31,3387.0,3387.0,3451.0,3367.0,3439.0,1091900
2026-08-03,3284.0,3284.0,3360.0,3246.0,3340.0,995000
2026-08-04,3245.0,3245.0,3315.0,3245.0,3308.0,777100
2026-08-05,3270.0,3270.0,3295.0,3252.0,3275.0,650400
2026-08-06,3308.0,3308.0,3377.0,3281.0,3302.0,628400
2026-08-07,3432.0,3432.0,3452.0,3325.0,3338.0,1385400
2026-08-10,3340.0,3340.0,3435.0,3327.0,3420.0,1195000
2026-08-12,3378.0,3378.0,3396.0,3321.0,3362.0,885600
2026-08-13,3374.0,3374.0,3429.0,3357.0,3411.0,603500
2026-08-14,3383.0,3383.0,3415.0,3362.0,3411.0,831200
2026-08-17,3360.0,3360.0,3387.0,3346.0,3382.0,563100
2026-08-18,3337.0,3337.0,3363.0,3314.0,3350.0,523100
2026-08-19,3312.0,3312.0,3337.0,3275.0,3337.0,1052100
2026-08-20,3388.0,3388.0,3398.0,3331.0,3398.0,837600
2026-08-21,3411.0,3411.0,3417.0,3369.0,3369.0,745000
2026-08-24,3426.0,3426.0,3445.0,3397.0,3413.0,610300
2026-08-25,3417.0,3417.0,3475.0,3409.0,3450.0,822400
2026-08-26,3425.0,3425.0,3465.0,3415.0,3432.0,461400
2026-08-27,3427.0,3427.0,3443.0,3401.0,3415.0,446500
2026-08-28,3446.0,3446.0,3460.0,3407.0,3420.0,516200
2026-08-31,3445.0,3445.0,3464.0,3424.0,3429.0,675700
2026-09-01,3472.0,3472.0,3481.0,3413.0,3424.0,916800
2026-09-02,3385.0,3385.0,3437.0,3379.0,3411.0,739800
2026-09-03,3392.0,3392.0,3421.0,3356.0,3370.0,882000
2026-09-04,3376.0,3376.0,3407.0,3365.0,3392.0,669200
