Date,Adj Close,Close,High,Low,Open,Volume
2023-12-14,1050.0,1050.0,1069.0,1046.0,1069.0,26800
2023-12-15,1050.0,1050.0,1053.0,1043.0,1050.0,23900
2023-12-18,1053.0,1053.0,1055.0,1038.0,1046.0,17300
2023-12-19,1045.0,1045.0,1052.0,1036.0,1038.0,31400
2023-12-20,1054.0,1054.0,1071.0,1053.0,1053.0,29100
2023-12-21,1051.0,1051.0,1058.0,1047.0,1050.0,13700
2023-12-22,1052.0,1052.0,1058.0,1049.0,1051.0,17900
2023-12-25,1051.0,1051.0,1059.0,1050.0,1055.0,15400
2023-12-26,1056.0,1056.0,1064.0,1050.0,1051.0,22100
2023-12-27,1072.0,1072.0,1077.0,1059.0,1062.0,42300
2023-12-28,1081.0,1081.0,1101.0,1067.0,1081.0,51000
2023-12-29,1087.0,1087.0,1090.0,1080.0,1084.0,18400
2024-01-04,1119.0,1119.0,1119.0,1083.0,1087.0,39000
2024-01-05,1129.0,1129.0,1130.0,1114.0,1119.0,30500
2024-01-09,1136.0,1136.0,1144.0,1135.0,1140.0,34000
2024-01-10,1139.0,1139.0,1145.0,1138.0,1145.0,28800
2024-01-11,1152.0,1152.0,1158.0,1137.0,1144.0,56000
2024-01-12,1156.0,1156.0,1169.0,1147.0,1160.0,38600
2024-01-15,1188.0,1188.0,1190.0,1163.0,1166.0,21300
2024-01-16,1187.0,1187.0,1190.0,1173.0,1190.0,39300
2024-01-17,1180.0,1180.0,1200.0,1180.0,1187.0,51500
2024-01-18,1186.0,1186.0,1188.0,1161.0,1175.0,41400
2024-01-19,1181.0,1181.0,1193.0,1178.0,1186.0,41600
2024-01-22,1186.0,1186.0,1188.0,1178.0,1185.0,27800
2024-01-23,1193.0,1193.0,1217.0,1189.0,1190.0,77700
2024-01-24,1191.0,1191.0,1202.0,1186.0,1202.0,35200
2024-01-25,1208.0,1208.0,1218.0,1197.0,1200.0,35300
2024-01-26,1204.0,1204.0,1211.0,1190.0,1211.0,24700
2024-01-29,1200.0,1200.0,1211.0,1199.0,1204.0,20600
2024-01-30,1197.0,1197.0,1208.0,1191.0,1208.0,23300
2024-01-31,1214.0,1214.0,1214.0,1190.0,1191.0,29700
2024-02-01,1198.0,1198.0,1212.0,1190.0,1212.0,31100
2024-02-02,1195.0,1195.0,1207.0,1193.0,1200.0,38400
2024-02-05,1201.0,1201.0,1208.0,1191.0,1208.0,27900
2024-02-06,1202.0,1202.0,1208.0,1201.0,1207.0,12200
2024-02-07,1188.0,1188.0,1205.0,1186.0,1205.0,25200
2024-02-08,1196.0,1196.0,1200.0,1170.0,1190.0,35400
2024-02-09,1186.0,1186.0,1197.0,1182.0,1197.0,26800
2024-02-13,1179.0,1179.0,1197.0,1167.0,1197.0,43400
2024-02-14,1160.0,1160.0,1180.0,1152.0,1180.0,22500
2024-02-15,1132.0,1132.0,1160.0,1132.0,1160.0,33600
2024-02-16,1158.0,1158.0,1158.0,1137.0,1137.0,25500
2024-02-19,1169.0,1169.0,1173.0,1155.0,1158.0,21100
2024-02-20,1157.0,1157.0,1176.0,1156.0,1176.0,30300
2024-02-21,1151.0,1151.0,1165.0,1147.0,1165.0,23000
2024-02-22,1157.0,1157.0,1162.0,1155.0,1155.0,13200
2024-02-26,1164.0,1164.0,1172.0,1159.0,1165.0,24000
2024-02-27,1168.0,1168.0,1170.0,1162.0,1170.0,16300
2024-02-28,1186.0,1186.0,1194.0,1174.0,1180.0,41500
2024-02-29,1187.0,1187.0,1194.0,1178.0,1190.0,35100
2024-03-01,1168.0,1168.0,1188.0,1157.0,1188.0,57800
2024-03-04,1162.0,1162.0,1179.0,1160.0,1179.0,35700
2024-03-05,1151.0,1151.0,1164.0,1142.0,1160.0,38100
2024-03-06,1155.0,1155.0,1164.0,1149.0,1151.0,23500
2024-03-07,1155.0,1155.0,1168.0,1155.0,1166.0,14200
2024-03-08,1186.0,1186.0,1197.0,1171.0,1175.0,104500
2024-03-11,1167.0,1167.0,1205.0,1153.0,1201.0,101700
2024-03-12,1152.0,1152.0,1159.0,1137.0,1159.0,40100
2024-03-13,1137.0,1137.0,1162.0,1128.0,1154.0,52700
2024-03-14,1161.0,1161.0,1161.0,1134.0,1139.0,28700
2024-03-15,1171.0,1171.0,1171.0,1155.0,1161.0,30600
2024-03-18,1167.0,1167.0,1179.0,1167.0,1176.0,34500
2024-03-19,1170.0,1170.0,1177.0,1158.0,1170.0,42600
2024-03-21,1173.0,1173.0,1183.0,1172.0,1180.0,31200
2024-03-22,1167.0,1167.0,1179.0,1163.0,1176.0,44100
2024-03-25,1158.0,1158.0,1172.0,1150.0,1172.0,58800
2024-03-26,1160.0,1160.0,1165.0,1150.0,1160.0,62700
2024-03-27,1170.0,1170.0,1177.0,1162.0,1165.0,87700
2024-03-28,1076.0,1076.0,1133.0,1070.0,1115.0,134400
2024-03-29,1093.0,1093.0,1096.0,1083.0,1084.0,18700
2024-04-01,1068.0,1068.0,1096.0,1061.0,1090.0,52600
2024-04-02,1057.0,1057.0,1075.0,1052.0,1074.0,30000
2024-04-03,1069.0,1069.0,1073.0,1046.0,1050.0,32100
2024-04-04,1077.0,1077.0,1083.0,1063.0,1074.0,22500
2024-04-05,1067.0,1067.0,1073.0,1054.0,1068.0,28500
2024-04-08,1061.0,1061.0,1075.0,1061.0,1068.0,14700
2024-04-09,1068.0,1068.0,1074.0,1063.0,1066.0,23400
2024-04-10,1067.0,1067.0,1078.0,1065.0,1073.0,14000
2024-04-11,1060.0,1060.0,1067.0,1057.0,1067.0,15200
2024-04-12,1063.0,1063.0,1063.0,1053.0,1060.0,24700
2024-04-15,1055.0,1055.0,1057.0,1051.0,1054.0,9400
2024-04-16,1047.0,1047.0,1054.0,1039.0,1052.0,29600
2024-04-17,1031.0,1031.0,1047.0,1026.0,1047.0,22000
2024-04-18,1040.0,1040.0,1050.0,1028.0,1030.0,19500
2024-04-19,1028.0,1028.0,1039.0,1013.0,1038.0,19600
2024-04-22,1043.0,1043.0,1045.0,1030.0,1030.0,9700
2024-04-23,1047.0,1047.0,1052.0,1042.0,1046.0,8700
2024-04-24,1060.0,1060.0,1062.0,1048.0,1048.0,19600
2024-04-25,1045.0,1045.0,1059.0,1045.0,1059.0,7700
2024-04-26,1047.0,1047.0,1048.0,1032.0,1040.0,10900
2024-04-30,1046.0,1046.0,1051.0,1042.0,1048.0,10900
2024-05-01,1049.0,1049.0,1051.0,1044.0,1046.0,8400
2024-05-02,1051.0,1051.0,1051.0,1044.0,1048.0,7300
2024-05-07,1062.0,1062.0,1066.0,1054.0,1057.0,19800
2024-05-08,1065.0,1065.0,1065.0,1059.0,1060.0,3400
2024-05-09,1056.0,1056.0,1062.0,1054.0,1060.0,8000
2024-05-10,1050.0,1050.0,1065.0,1035.0,1060.0,19900
2024-05-13,1038.0,1038.0,1044.0,1035.0,1042.0,13200
2024-05-14,1028.0,1028.0,1041.0,1023.0,1038.0,23400
2024-05-15,1002.0,1002.0,1030.0,1002.0,1030.0,52200
