,Adj Close,Close,High,Low,Open,Volume
2026-03-27,196.0,196.0,197.0,192.0,193.0,58400
2026-03-30,193.0,193.0,195.0,186.0,189.0,73400
2026-03-31,192.0,192.0,194.0,189.0,190.0,33700
2026-04-01,191.0,191.0,196.0,191.0,193.0,65500
2026-04-02,187.0,187.0,206.0,187.0,190.0,144000
2026-04-03,196.0,196.0,198.0,189.0,189.0,73500
2026-04-06,203.0,203.0,204.0,195.0,196.0,64200
2026-04-07,204.0,204.0,205.0,198.0,205.0,60900
2026-04-08,196.0,196.0,205.0,194.0,205.0,198000
2026-04-09,186.0,186.0,196.0,182.0,196.0,297000
2026-04-10,183.0,183.0,190.0,183.0,188.0,144400
2026-04-13,181.0,181.0,183.0,181.0,181.0,76100
2026-04-14,184.0,184.0,188.0,182.0,182.0,50900
2026-04-15,186.0,186.0,190.0,184.0,185.0,61400
2026-04-16,188.0,188.0,195.0,186.0,189.0,95700
2026-04-17,189.0,189.0,191.0,187.0,187.0,32700
2026-04-20,189.0,189.0,193.0,189.0,189.0,69100
2026-04-21,186.0,186.0,190.0,186.0,189.0,52800
2026-04-22,185.0,185.0,188.0,185.0,186.0,39800
2026-04-23,179.0,179.0,184.0,177.0,184.0,97600
2026-04-24,178.0,178.0,180.0,177.0,178.0,20100
2026-04-27,178.0,178.0,179.0,176.0,178.0,32500
2026-04-28,177.0,177.0,182.0,177.0,180.0,99800
2026-04-30,178.0,178.0,181.0,177.0,179.0,49600
2026-05-01,176.0,176.0,178.0,176.0,177.0,41900
2026-05-07,178.0,178.0,180.0,176.0,176.0,37000
2026-05-08,177.0,177.0,182.0,176.0,182.0,56400
2026-05-11,157.0,157.0,172.0,154.0,172.0,479800
2026-05-12,159.0,159.0,162.0,155.0,157.0,205400
2026-05-13,158.0,158.0,162.0,156.0,162.0,39100
2026-05-14,154.0,154.0,156.0,153.0,156.0,59100
2026-05-15,141.0,141.0,153.0,140.0,151.0,252400
2026-05-18,141.0,141.0,148.0,141.0,143.0,113200
2026-05-19,149.0,149.0,156.0,142.0,142.0,197500
2026-05-20,139.0,139.0,146.0,139.0,145.0,208400
2026-05-21,138.0,138.0,141.0,137.0,139.0,84400
2026-05-22,141.0,141.0,145.0,140.0,140.0,64200
2026-05-25,133.0,133.0,141.0,129.0,140.0,313500
2026-05-26,129.0,129.0,134.0,128.0,130.0,121800
2026-05-27,142.0,142.0,172.0,132.0,132.0,1605600
2026-05-28,142.0,142.0,147.0,135.0,147.0,272100
2026-05-29,139.0,139.0,145.0,137.0,137.0,93900
2026-06-01,133.0,133.0,138.0,133.0,138.0,81200
2026-06-02,132.0,132.0,135.0,131.0,133.0,85600
2026-06-03,148.0,148.0,150.0,132.0,134.0,328800
2026-06-04,139.0,139.0,150.0,137.0,150.0,74600
2026-06-05,138.0,138.0,141.0,138.0,138.0,49700
2026-06-08,136.0,136.0,141.0,134.0,138.0,55800
2026-06-09,133.0,133.0,137.0,130.0,137.0,66600
2026-06-10,131.0,131.0,132.0,130.0,130.0,50700
2026-06-11,127.0,127.0,131.0,122.0,131.0,148200
2026-06-12,121.0,121.0,127.0,114.0,126.0,218500
2026-06-15,125.0,125.0,128.0,121.0,122.0,162700
2026-06-16,124.0,124.0,125.0,122.0,124.0,38900
2026-06-17,130.0,130.0,130.0,124.0,124.0,49900
2026-06-18,124.0,124.0,135.0,124.0,135.0,53100
2026-06-19,121.0,121.0,125.0,121.0,124.0,22400
2026-06-22,120.0,120.0,126.0,120.0,120.0,63600
2026-06-23,114.0,114.0,122.0,114.0,120.0,91900
2026-06-24,114.0,114.0,118.0,112.0,115.0,117900
2026-06-25,119.0,119.0,121.0,114.0,114.0,33700
2026-06-26,119.0,119.0,120.0,117.0,119.0,24300
2026-06-29,125.0,125.0,128.0,122.0,122.0,42200
2026-06-30,124.0,124.0,128.0,122.0,126.0,42300
2026-07-01,123.0,123.0,163.0,123.0,128.0,1266500
2026-07-02,127.0,127.0,150.0,123.0,123.0,560800
2026-07-03,126.0,126.0,131.0,124.0,128.0,103300
2026-07-06,131.0,131.0,141.0,127.0,127.0,249800
2026-07-07,130.0,130.0,134.0,128.0,134.0,42600
2026-07-08,129.0,129.0,131.0,128.0,129.0,61100
2026-07-09,127.0,127.0,130.0,127.0,129.0,38500
2026-07-10,132.0,132.0,134.0,128.0,128.0,111400
2026-07-13,132.0,132.0,135.0,132.0,133.0,30100
2026-07-14,129.0,129.0,135.0,129.0,132.0,43700
2026-07-15,130.0,130.0,133.0,129.0,129.0,36000
2026-07-16,129.0,129.0,132.0,129.0,130.0,33100
2026-07-17,122.0,122.0,128.0,121.0,128.0,92200
2026-07-21,127.0,127.0,127.0,122.0,122.0,42600
2026-07-22,123.0,123.0,127.0,119.0,125.0,114200
2026-07-23,123.0,123.0,127.0,123.0,123.0,42000
2026-07-24,122.0,122.0,126.0,121.0,124.0,37700
2026-07-27,129.0,129.0,129.0,122.0,122.0,63500
2026-07-28,126.0,126.0,130.0,125.0,130.0,47700
2026-07-29,127.0,127.0,129.0,123.0,124.0,52700
2026-07-30,132.0,132.0,132.0,125.0,127.0,60400
2026-07-31,126.0,126.0,132.0,126.0,132.0,54800
2026-08-03,128.0,128.0,130.0,126.0,128.0,52900
2026-08-04,125.0,125.0,129.0,125.0,126.0,30300
2026-08-05,126.0,126.0,128.0,125.0,125.0,29800
2026-08-06,128.0,128.0,131.0,125.0,125.0,47500
2026-08-07,127.0,127.0,131.0,127.0,127.0,42600
2026-08-10,130.0,130.0,131.0,126.0,126.0,30900
2026-08-12,131.0,131.0,132.0,129.0,129.0,29000
2026-08-13,141.0,141.0,144.0,130.0,131.0,231900
