,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1463.0,1463.0,1473.0,1461.0,1461.0,3700
2026-04-07,1470.0,1470.0,1470.0,1458.0,1464.0,8400
2026-04-08,1487.0,1487.0,1487.0,1464.0,1464.0,7400
2026-04-09,1484.0,1484.0,1490.0,1480.0,1490.0,4200
2026-04-10,1467.0,1467.0,1482.0,1467.0,1468.0,18200
2026-04-13,1454.0,1454.0,1479.0,1454.0,1479.0,9200
2026-04-14,1446.0,1446.0,1455.0,1445.0,1455.0,7800
2026-04-15,1424.0,1424.0,1445.0,1424.0,1445.0,11100
2026-04-16,1425.0,1425.0,1435.0,1424.0,1424.0,4500
2026-04-17,1423.0,1423.0,1429.0,1422.0,1425.0,4200
2026-04-20,1422.0,1422.0,1426.0,1422.0,1423.0,5300
2026-04-21,1419.0,1419.0,1428.0,1415.0,1421.0,4800
2026-04-22,1412.0,1412.0,1422.0,1412.0,1419.0,4400
2026-04-23,1407.0,1407.0,1416.0,1406.0,1411.0,4400
2026-04-24,1406.0,1406.0,1415.0,1403.0,1415.0,5900
2026-04-27,1406.0,1406.0,1420.0,1406.0,1408.0,8000
2026-04-28,1411.0,1411.0,1412.0,1401.0,1406.0,6300
2026-04-30,1400.0,1400.0,1410.0,1397.0,1404.0,9600
2026-05-01,1402.0,1402.0,1404.0,1396.0,1396.0,3700
2026-05-07,1400.0,1400.0,1415.0,1396.0,1415.0,6700
2026-05-08,1401.0,1401.0,1403.0,1397.0,1400.0,3400
2026-05-11,1394.0,1394.0,1402.0,1393.0,1401.0,5000
2026-05-12,1391.0,1391.0,1396.0,1388.0,1392.0,6500
2026-05-13,1399.0,1399.0,1399.0,1386.0,1386.0,5600
2026-05-14,1375.0,1375.0,1391.0,1374.0,1391.0,14500
2026-05-15,1386.0,1386.0,1386.0,1375.0,1380.0,3400
2026-05-18,1374.0,1374.0,1386.0,1374.0,1382.0,6100
2026-05-19,1402.0,1402.0,1403.0,1374.0,1374.0,8700
2026-05-20,1381.0,1381.0,1402.0,1380.0,1402.0,2900
2026-05-21,1385.0,1385.0,1388.0,1376.0,1388.0,3600
2026-05-22,1376.0,1376.0,1389.0,1375.0,1387.0,3900
2026-05-25,1375.0,1375.0,1380.0,1375.0,1376.0,3600
2026-05-26,1377.0,1377.0,1382.0,1375.0,1379.0,2300
2026-05-27,1388.0,1388.0,1388.0,1377.0,1377.0,3400
2026-05-28,1409.0,1409.0,1410.0,1388.0,1388.0,5700
2026-05-29,1413.0,1413.0,1413.0,1409.0,1412.0,2000
2026-06-01,1375.0,1375.0,1418.0,1374.0,1418.0,6600
2026-06-02,1361.0,1361.0,1387.0,1361.0,1375.0,8700
2026-06-03,1350.0,1350.0,1368.0,1350.0,1360.0,8200
2026-06-04,1359.0,1359.0,1370.0,1351.0,1351.0,6200
2026-06-05,1379.0,1379.0,1393.0,1360.0,1360.0,3600
2026-06-08,1374.0,1374.0,1380.0,1373.0,1378.0,3000
2026-06-09,1384.0,1384.0,1385.0,1374.0,1374.0,1600
2026-06-10,1376.0,1376.0,1387.0,1376.0,1384.0,3300
2026-06-11,1375.0,1375.0,1385.0,1375.0,1375.0,1300
2026-06-12,1373.0,1373.0,1389.0,1362.0,1379.0,3200
2026-06-15,1374.0,1374.0,1395.0,1366.0,1373.0,4700
2026-06-16,1364.0,1364.0,1375.0,1363.0,1371.0,4100
2026-06-17,1370.0,1370.0,1375.0,1365.0,1372.0,3600
2026-06-18,1371.0,1371.0,1380.0,1369.0,1369.0,1800
2026-06-19,1369.0,1369.0,1371.0,1366.0,1371.0,2400
2026-06-22,1365.0,1365.0,1369.0,1365.0,1365.0,2700
2026-06-23,1369.0,1369.0,1369.0,1367.0,1369.0,1500
2026-06-24,1370.0,1370.0,1377.0,1366.0,1366.0,1500
2026-06-25,1380.0,1380.0,1380.0,1371.0,1380.0,2400
2026-06-26,1407.0,1407.0,1407.0,1380.0,1380.0,4400
2026-06-29,1412.0,1412.0,1419.0,1404.0,1407.0,7900
