,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2696.202880859375,2731.0,2819.0,2705.0,2789.0,332800
2026-03-24,2807.76318359375,2844.0,2886.0,2815.0,2873.0,423400
2026-03-25,2893.654541015625,2931.0,2945.0,2906.0,2915.0,296700
2026-03-26,2872.922119140625,2910.0,2962.0,2881.0,2957.0,346500
2026-03-27,2841.329833984375,2878.0,2894.0,2821.0,2860.0,378600
2026-03-30,2784.0,2784.0,2795.0,2732.0,2741.0,341500
2026-03-31,2683.0,2683.0,2781.0,2683.0,2715.0,297000
2026-04-01,2855.0,2855.0,2855.0,2762.0,2803.0,299000
2026-04-02,2770.0,2770.0,2893.0,2763.0,2874.0,222700
2026-04-03,2772.0,2772.0,2821.0,2763.0,2800.0,156800
2026-04-06,2762.0,2762.0,2797.0,2762.0,2774.0,126800
2026-04-07,2783.0,2783.0,2804.0,2754.0,2788.0,167500
2026-04-08,2973.0,2973.0,2973.0,2865.0,2900.0,309500
2026-04-09,2937.0,2937.0,2973.0,2913.0,2960.0,204400
2026-04-10,2973.0,2973.0,3010.0,2940.0,2946.0,216000
2026-04-13,2953.0,2953.0,2965.0,2912.0,2932.0,264500
2026-04-14,3005.0,3005.0,3040.0,2981.0,2999.0,357700
2026-04-15,2979.0,2979.0,3090.0,2948.0,3055.0,303600
2026-04-16,3010.0,3010.0,3010.0,2938.0,2950.0,285700
2026-04-17,2919.0,2919.0,3005.0,2919.0,3005.0,253800
2026-04-20,2965.0,2965.0,3000.0,2953.0,2998.0,213700
2026-04-21,2972.0,2972.0,3010.0,2945.0,2992.0,413300
2026-04-22,2938.0,2938.0,2994.0,2903.0,2976.0,283300
2026-04-23,2932.0,2932.0,2994.0,2902.0,2935.0,241000
2026-04-24,2989.0,2989.0,3015.0,2908.0,2908.0,295100
2026-04-27,3170.0,3170.0,3185.0,3030.0,3050.0,415000
2026-04-28,3200.0,3200.0,3200.0,3145.0,3190.0,369000
2026-04-30,3215.0,3215.0,3230.0,3120.0,3170.0,362100
2026-05-01,3255.0,3255.0,3310.0,3215.0,3240.0,430500
2026-05-07,3385.0,3385.0,3510.0,3385.0,3490.0,480600
2026-05-08,3385.0,3385.0,3415.0,3330.0,3370.0,356800
2026-05-11,3470.0,3470.0,3470.0,3365.0,3455.0,473800
2026-05-12,3700.0,3700.0,3920.0,3650.0,3890.0,1334400
2026-05-13,3740.0,3740.0,3760.0,3635.0,3680.0,485000
2026-05-14,3755.0,3755.0,3905.0,3740.0,3805.0,600900
2026-05-15,3290.0,3290.0,3750.0,3225.0,3615.0,1096600
2026-05-18,3195.0,3195.0,3380.0,3175.0,3350.0,599700
2026-05-19,3160.0,3160.0,3190.0,3050.0,3160.0,650200
2026-05-20,3145.0,3145.0,3170.0,3085.0,3160.0,348800
2026-05-21,3250.0,3250.0,3280.0,3205.0,3220.0,340100
2026-05-22,3670.0,3670.0,3670.0,3355.0,3380.0,811700
2026-05-25,3745.0,3745.0,3795.0,3670.0,3670.0,466100
2026-05-26,3735.0,3735.0,3850.0,3700.0,3780.0,405300
2026-05-27,3835.0,3835.0,3945.0,3755.0,3900.0,586500
2026-05-28,3875.0,3875.0,3900.0,3745.0,3840.0,393600
2026-05-29,3960.0,3960.0,4030.0,3850.0,3930.0,545400
2026-06-01,4115.0,4115.0,4195.0,3905.0,3960.0,706800
2026-06-02,4040.0,4040.0,4060.0,3840.0,3985.0,574900
2026-06-03,4220.0,4220.0,4270.0,4105.0,4110.0,559600
2026-06-04,4275.0,4275.0,4315.0,4120.0,4225.0,514300
2026-06-05,4020.0,4020.0,4110.0,3955.0,4110.0,617000
2026-06-08,3795.0,3795.0,3875.0,3735.0,3825.0,561500
2026-06-09,3925.0,3925.0,3970.0,3780.0,3865.0,555300
2026-06-10,3750.0,3750.0,3910.0,3715.0,3860.0,364700
2026-06-11,3870.0,3870.0,3910.0,3550.0,3610.0,353900
2026-06-12,4145.0,4145.0,4215.0,4005.0,4010.0,641400
2026-06-15,4265.0,4265.0,4325.0,4215.0,4320.0,308300
2026-06-16,4220.0,4220.0,4345.0,4200.0,4335.0,280100
2026-06-17,4445.0,4445.0,4505.0,4145.0,4170.0,511500
2026-06-18,4650.0,4650.0,4750.0,4570.0,4600.0,590100
2026-06-19,4800.0,4800.0,4805.0,4690.0,4805.0,432700
2026-06-22,5090.0,5090.0,5090.0,4795.0,4800.0,546600
2026-06-23,4625.0,4625.0,5030.0,4625.0,5020.0,604300
2026-06-24,4530.0,4530.0,4865.0,4490.0,4625.0,593200
2026-06-25,4720.0,4720.0,4840.0,4675.0,4810.0,457900
2026-06-26,4555.0,4555.0,4725.0,4465.0,4655.0,390200
2026-06-29,4515.0,4515.0,4595.0,4350.0,4590.0,357300
2026-06-30,4575.0,4575.0,4670.0,4465.0,4585.0,431500
2026-07-01,4620.0,4620.0,4680.0,4550.0,4675.0,378000
2026-07-02,4455.0,4455.0,4535.0,4335.0,4470.0,367400
2026-07-03,4490.0,4490.0,4500.0,4205.0,4280.0,332600
2026-07-06,4325.0,4325.0,4465.0,4250.0,4465.0,348300
2026-07-07,4130.0,4130.0,4320.0,4070.0,4300.0,340700
2026-07-08,4075.0,4075.0,4240.0,3945.0,3990.0,326400
2026-07-09,4100.0,4100.0,4160.0,4040.0,4145.0,215400
2026-07-10,4165.0,4165.0,4230.0,4145.0,4195.0,189200
2026-07-13,4060.0,4060.0,4320.0,4025.0,4220.0,277600
2026-07-14,4125.0,4125.0,4155.0,3940.0,4020.0,275500
2026-07-15,4360.0,4360.0,4375.0,4150.0,4195.0,326200
2026-07-16,4105.0,4105.0,4190.0,4080.0,4150.0,246500
2026-07-17,3960.0,3960.0,4185.0,3825.0,4175.0,744400
2026-07-21,4005.0,4005.0,4035.0,3835.0,3930.0,543800
2026-07-22,4180.0,4180.0,4340.0,4170.0,4285.0,511000
2026-07-23,4230.0,4230.0,4345.0,4205.0,4245.0,350600
2026-07-24,4030.0,4030.0,4190.0,3960.0,4160.0,414700
2026-07-27,4095.0,4095.0,4115.0,3945.0,4080.0,479200
2026-07-28,3680.0,3680.0,3845.0,3665.0,3815.0,621500
