,Adj Close,Close,High,Low,Open,Volume
2026-03-30,803.0,803.0,811.0,793.0,799.0,1700
2026-03-31,802.0,802.0,813.0,796.0,813.0,2100
2026-04-01,808.0,808.0,817.0,806.0,817.0,1100
2026-04-02,806.0,806.0,810.0,793.0,793.0,900
2026-04-03,819.0,819.0,825.0,800.0,807.0,12900
2026-04-06,819.0,819.0,819.0,806.0,819.0,1500
2026-04-07,846.0,846.0,846.0,808.0,808.0,1600
2026-04-08,875.0,875.0,876.0,861.0,861.0,300
2026-04-09,843.0,843.0,878.0,843.0,846.0,2500
2026-04-10,853.0,853.0,857.0,842.0,857.0,600
2026-04-13,874.0,874.0,874.0,845.0,845.0,2300
2026-04-14,861.0,861.0,874.0,854.0,863.0,1700
2026-04-15,862.0,862.0,873.0,851.0,870.0,1500
2026-04-16,861.0,861.0,861.0,834.0,847.0,800
2026-04-17,868.0,868.0,874.0,861.0,861.0,1700
2026-04-20,881.0,881.0,890.0,838.0,841.0,4500
2026-04-21,890.0,890.0,894.0,868.0,868.0,1900
2026-04-22,912.0,912.0,913.0,880.0,881.0,1900
2026-04-23,948.0,948.0,948.0,905.0,907.0,5300
2026-04-24,957.0,957.0,975.0,922.0,959.0,10600
2026-04-27,960.0,960.0,964.0,946.0,957.0,7000
2026-04-28,951.0,951.0,961.0,948.0,948.0,3300
2026-04-30,943.0,943.0,955.0,926.0,945.0,5500
2026-05-01,937.0,937.0,941.0,925.0,930.0,900
2026-05-07,943.0,943.0,952.0,933.0,941.0,2400
2026-05-08,938.0,938.0,938.0,928.0,928.0,2400
2026-05-11,938.0,938.0,938.0,938.0,938.0,0
2026-05-12,937.0,937.0,937.0,923.0,923.0,200
2026-05-13,924.0,924.0,926.0,858.0,922.0,5400
2026-05-14,916.0,916.0,923.0,909.0,919.0,4600
2026-05-15,907.0,907.0,911.0,864.0,908.0,4300
2026-05-18,898.0,898.0,903.0,875.0,903.0,1500
2026-05-19,893.0,893.0,898.0,879.0,898.0,900
2026-05-20,859.0,859.0,884.0,859.0,884.0,3200
2026-05-21,859.0,859.0,859.0,859.0,859.0,0
2026-05-22,849.0,849.0,859.0,841.0,859.0,1000
2026-05-25,871.0,871.0,871.0,850.0,850.0,8800
2026-05-26,880.0,880.0,899.0,862.0,862.0,1900
2026-05-27,923.0,923.0,925.0,866.0,866.0,2900
2026-05-28,916.0,916.0,923.0,899.0,923.0,1600
2026-05-29,937.0,937.0,938.0,904.0,907.0,3000
2026-06-01,931.0,931.0,933.0,915.0,916.0,3300
2026-06-02,914.0,914.0,931.0,911.0,931.0,1900
2026-06-03,906.0,906.0,915.0,892.0,900.0,4900
2026-06-04,904.0,904.0,905.0,890.0,901.0,2200
2026-06-05,922.0,922.0,922.0,904.0,904.0,800
2026-06-08,910.0,910.0,922.0,904.0,922.0,1100
2026-06-09,911.0,911.0,916.0,893.0,904.0,3300
2026-06-10,891.0,891.0,905.0,891.0,905.0,1000
2026-06-11,895.0,895.0,895.0,875.0,880.0,1500
2026-06-12,890.0,890.0,896.0,870.0,893.0,2800
2026-06-15,891.0,891.0,893.0,850.0,876.0,5700
2026-06-16,895.0,895.0,895.0,870.0,870.0,800
2026-06-17,889.0,889.0,895.0,880.0,880.0,400
2026-06-18,887.0,887.0,889.0,876.0,889.0,1100
2026-06-19,879.0,879.0,879.0,866.0,873.0,700
2026-06-22,867.0,867.0,881.0,866.0,872.0,2700
2026-06-23,892.0,892.0,894.0,850.0,860.0,8300
2026-06-24,892.0,892.0,893.0,873.0,892.0,1800
2026-06-25,922.0,922.0,925.0,889.0,890.0,3600
2026-06-26,927.0,927.0,927.0,913.0,913.0,600
2026-06-29,935.0,935.0,942.0,866.0,866.0,2600
2026-06-30,940.0,940.0,941.0,926.0,931.0,1200
2026-07-01,933.0,933.0,933.0,910.0,910.0,1200
2026-07-02,925.0,925.0,925.0,903.0,903.0,1500
2026-07-03,931.0,931.0,932.0,912.0,929.0,1100
2026-07-06,934.0,934.0,935.0,912.0,931.0,1900
2026-07-07,928.0,928.0,932.0,916.0,919.0,800
2026-07-08,927.0,927.0,928.0,927.0,928.0,600
2026-07-09,927.0,927.0,927.0,927.0,927.0,0
2026-07-10,927.0,927.0,932.0,912.0,912.0,4900
2026-07-13,923.0,923.0,927.0,911.0,927.0,1000
2026-07-14,921.0,921.0,922.0,903.0,922.0,2700
