,Adj Close,Close,High,Low,Open,Volume
2026-01-09,367.0,367.0,373.0,364.0,369.0,440000
2026-01-13,390.0,390.0,394.0,370.0,375.0,1358300
2026-01-14,390.0,390.0,402.0,385.0,395.0,1558800
2026-01-15,396.0,396.0,398.0,385.0,387.0,747500
2026-01-16,389.0,389.0,398.0,384.0,395.0,731200
2026-01-19,389.0,389.0,389.0,379.0,388.0,546000
2026-01-20,381.0,381.0,388.0,378.0,385.0,849300
2026-01-21,378.0,378.0,380.0,370.0,375.0,707100
2026-01-22,384.0,384.0,388.0,379.0,380.0,643900
2026-01-23,384.0,384.0,388.0,381.0,387.0,442100
2026-01-26,392.0,392.0,414.0,390.0,405.0,2313100
2026-01-27,389.0,389.0,395.0,385.0,392.0,852900
2026-01-28,382.0,382.0,387.0,377.0,386.0,824400
2026-01-29,382.0,382.0,384.0,374.0,382.0,680100
2026-01-30,385.0,385.0,395.0,379.0,384.0,917600
2026-02-02,378.0,378.0,395.0,378.0,385.0,751700
2026-02-03,391.0,391.0,393.0,381.0,381.0,882700
2026-02-04,404.0,404.0,404.0,390.0,392.0,1247500
2026-02-05,405.0,405.0,418.0,402.0,411.0,1387900
2026-02-06,400.0,400.0,403.0,393.0,398.0,678400
2026-02-09,404.0,404.0,407.0,398.0,407.0,759200
2026-02-10,408.0,408.0,408.0,401.0,404.0,623000
2026-02-12,407.0,407.0,420.0,388.0,406.0,1962100
2026-02-13,408.0,408.0,415.0,392.0,400.0,1443000
2026-02-16,425.0,425.0,425.0,409.0,416.0,1421700
2026-02-17,414.0,414.0,434.0,410.0,427.0,1668000
2026-02-18,426.0,426.0,430.0,410.0,417.0,729900
2026-02-19,419.0,419.0,431.0,419.0,428.0,641700
2026-02-20,427.0,427.0,431.0,408.0,418.0,1129400
2026-02-24,441.0,441.0,449.0,433.0,434.0,1624700
2026-02-25,445.0,445.0,451.0,435.0,438.0,1576200
2026-02-26,447.0,447.0,461.0,445.0,457.0,986400
2026-02-27,469.0,469.0,470.0,449.0,449.0,1280000
2026-03-02,461.0,461.0,466.0,451.0,458.0,1164100
2026-03-03,448.0,448.0,467.0,445.0,453.0,1325300
2026-03-04,411.0,411.0,441.0,405.0,440.0,1896200
2026-03-05,433.0,433.0,442.0,428.0,442.0,1388200
2026-03-06,423.0,423.0,431.0,416.0,426.0,685700
2026-03-09,401.0,401.0,404.0,391.0,399.0,1360500
2026-03-10,426.0,426.0,429.0,408.0,410.0,1390000
2026-03-11,431.0,431.0,437.0,429.0,430.0,886800
2026-03-12,414.0,414.0,429.0,411.0,429.0,690200
2026-03-13,412.0,412.0,417.0,406.0,406.0,591000
2026-03-16,438.0,438.0,442.0,426.0,428.0,1833700
2026-03-17,439.0,439.0,453.0,434.0,444.0,1375700
2026-03-18,463.0,463.0,464.0,448.0,448.0,1407700
2026-03-19,430.0,430.0,456.0,430.0,455.0,1688200
2026-03-23,399.0,399.0,408.0,396.0,406.0,1638800
2026-03-24,414.0,414.0,420.0,406.0,414.0,973700
2026-03-25,423.0,423.0,429.0,420.0,427.0,478900
2026-03-26,419.0,419.0,428.0,413.0,423.0,548300
2026-03-27,418.0,418.0,420.0,411.0,413.0,867100
2026-03-30,415.0,415.0,415.0,394.0,398.0,979900
2026-03-31,411.0,411.0,421.0,408.0,409.0,539900
2026-04-01,428.0,428.0,428.0,420.0,427.0,597200
2026-04-02,417.0,417.0,436.0,417.0,431.0,658000
2026-04-03,427.0,427.0,433.0,425.0,428.0,428500
2026-04-06,441.0,441.0,444.0,429.0,430.0,1050900
2026-04-07,437.0,437.0,445.0,431.0,444.0,692600
2026-04-08,454.0,454.0,454.0,445.0,448.0,967100
2026-04-09,444.0,444.0,454.0,443.0,454.0,708600
2026-04-10,437.0,437.0,450.0,436.0,448.0,635500
2026-04-13,435.0,435.0,440.0,430.0,436.0,451000
2026-04-14,440.0,440.0,446.0,437.0,438.0,613800
2026-04-15,446.0,446.0,453.0,441.0,447.0,766900
2026-04-16,449.0,449.0,451.0,443.0,443.0,476500
2026-04-17,441.0,441.0,452.0,439.0,449.0,476900
2026-04-20,445.0,445.0,446.0,438.0,445.0,531300
2026-04-21,442.0,442.0,450.0,442.0,448.0,498500
2026-04-22,429.0,429.0,439.0,428.0,439.0,643900
2026-04-23,425.0,425.0,431.0,419.0,430.0,696900
2026-04-24,422.0,422.0,432.0,420.0,428.0,448400
2026-04-27,420.0,420.0,426.0,416.0,423.0,668100
2026-04-28,436.0,436.0,436.0,421.0,422.0,725900
