Date,Adj Close,Close,High,Low,Open,Volume
2024-02-28,3295.0,3295.0,4080.0,3290.0,3990.0,2167900
2024-02-29,2735.0,2735.0,3160.0,2711.0,3015.0,3774600
2024-03-01,2467.0,2467.0,2930.0,2445.0,2734.0,1928000
2024-03-04,2356.0,2356.0,2541.0,2306.0,2494.0,673900
2024-03-05,2440.0,2440.0,2543.0,2276.0,2364.0,971800
2024-03-06,2370.0,2370.0,2429.0,2341.0,2400.0,242600
2024-03-07,2200.0,2200.0,2420.0,2200.0,2370.0,283900
2024-03-08,2005.0,2005.0,2219.0,2001.0,2185.0,209000
2024-03-11,1832.0,1832.0,1943.0,1808.0,1915.0,168000
2024-03-12,1930.0,1930.0,2000.0,1850.0,1850.0,188400
2024-03-13,1860.0,1860.0,1998.0,1833.0,1960.0,81900
2024-03-14,1872.0,1872.0,1898.0,1793.0,1862.0,43200
