,Adj Close,Close,High,Low,Open,Volume
2026-02-09,770.0,770.0,775.0,762.0,762.0,7500
2026-02-10,776.0,776.0,783.0,775.0,777.0,6100
2026-02-12,774.0,774.0,777.0,764.0,776.0,10900
2026-02-13,742.0,742.0,774.0,742.0,762.0,23600
2026-02-16,743.0,743.0,761.0,742.0,742.0,7900
2026-02-17,733.0,733.0,743.0,733.0,743.0,10100
2026-02-18,735.0,735.0,736.0,731.0,731.0,5800
2026-02-19,730.0,730.0,739.0,722.0,738.0,9300
2026-02-20,719.0,719.0,730.0,707.0,730.0,19600
2026-02-24,671.0,671.0,708.0,669.0,708.0,26000
2026-02-25,682.0,682.0,692.0,681.0,691.0,13800
2026-02-26,711.0,711.0,715.0,686.0,687.0,11900
2026-02-27,723.0,723.0,748.0,702.0,702.0,17100
2026-03-02,706.0,706.0,723.0,706.0,723.0,4500
2026-03-03,690.0,690.0,718.0,690.0,718.0,11600
2026-03-04,697.0,697.0,697.0,676.0,685.0,12200
2026-03-05,696.0,696.0,702.0,691.0,695.0,2700
2026-03-06,706.0,706.0,719.0,694.0,694.0,2400
2026-03-09,680.0,680.0,693.0,672.0,692.0,6200
2026-03-10,694.0,694.0,696.0,682.0,688.0,3700
2026-03-11,724.0,724.0,727.0,699.0,703.0,14300
2026-03-12,691.0,691.0,724.0,691.0,724.0,8200
2026-03-13,685.0,685.0,698.0,685.0,696.0,1900
2026-03-16,693.0,693.0,693.0,679.0,682.0,2900
2026-03-17,697.0,697.0,697.0,683.0,690.0,800
2026-03-18,691.0,691.0,700.0,688.0,697.0,3600
2026-03-19,694.0,694.0,696.0,690.0,690.0,1600
2026-03-23,683.0,683.0,692.0,672.0,690.0,8100
2026-03-24,688.0,688.0,692.0,680.0,683.0,2000
2026-03-25,697.0,697.0,703.0,688.0,688.0,2800
2026-03-26,692.0,692.0,705.0,685.0,699.0,6500
2026-03-27,700.0,700.0,700.0,686.0,686.0,4600
2026-03-30,697.0,697.0,698.0,681.0,690.0,3300
2026-03-31,700.0,700.0,700.0,696.0,697.0,2200
2026-04-01,693.0,693.0,698.0,688.0,688.0,1600
2026-04-02,690.0,690.0,696.0,688.0,688.0,3300
2026-04-03,696.0,696.0,714.0,690.0,696.0,11400
2026-04-06,696.0,696.0,699.0,695.0,695.0,2900
2026-04-07,697.0,697.0,698.0,695.0,698.0,2200
2026-04-08,708.0,708.0,709.0,700.0,700.0,3800
2026-04-09,720.0,720.0,729.0,700.0,708.0,7800
2026-04-10,760.0,760.0,760.0,713.0,730.0,13000
2026-04-13,752.0,752.0,757.0,716.0,745.0,21100
2026-04-14,745.0,745.0,759.0,742.0,754.0,10400
2026-04-15,720.0,720.0,745.0,716.0,744.0,9700
2026-04-16,727.0,727.0,735.0,721.0,735.0,1700
2026-04-17,729.0,729.0,745.0,727.0,727.0,9500
2026-04-20,737.0,737.0,750.0,730.0,744.0,11700
2026-04-21,738.0,738.0,746.0,720.0,746.0,11100
2026-04-22,745.0,745.0,758.0,744.0,744.0,3300
2026-04-23,735.0,735.0,746.0,735.0,745.0,6600
2026-04-24,731.0,731.0,750.0,710.0,735.0,9600
2026-04-27,716.0,716.0,731.0,709.0,731.0,2000
2026-04-28,721.0,721.0,728.0,713.0,714.0,3500
2026-04-30,708.0,708.0,719.0,706.0,710.0,1700
2026-05-01,709.0,709.0,714.0,707.0,707.0,1600
2026-05-07,720.0,720.0,725.0,709.0,709.0,3600
2026-05-08,720.0,720.0,720.0,720.0,720.0,0
2026-05-11,730.0,730.0,735.0,720.0,720.0,1900
2026-05-12,721.0,721.0,740.0,721.0,728.0,5100
2026-05-13,739.0,739.0,759.0,724.0,734.0,8200
2026-05-14,739.0,739.0,739.0,730.0,730.0,1600
2026-05-15,738.0,738.0,739.0,725.0,725.0,5300
2026-05-18,710.0,710.0,739.0,708.0,728.0,24100
2026-05-19,699.0,699.0,715.0,690.0,706.0,7800
2026-05-20,687.0,687.0,699.0,683.0,695.0,4100
2026-05-21,684.0,684.0,694.0,684.0,689.0,1800
2026-05-22,682.0,682.0,697.0,682.0,684.0,5500
2026-05-25,668.0,668.0,694.0,652.0,683.0,10000
2026-05-26,644.0,644.0,682.0,631.0,674.0,20400
2026-05-27,622.0,622.0,645.0,614.0,638.0,18900
2026-05-28,614.0,614.0,630.0,614.0,630.0,3500
2026-05-29,606.0,606.0,614.0,586.0,613.0,19200
2026-06-01,586.0,586.0,600.0,578.0,600.0,28500
2026-06-02,560.0,560.0,584.0,550.0,584.0,19300
2026-06-03,560.0,560.0,574.0,549.0,570.0,32800
2026-06-04,569.0,569.0,579.0,560.0,560.0,19000
2026-06-05,644.0,644.0,644.0,572.0,572.0,10300
2026-06-08,656.0,656.0,669.0,619.0,624.0,46500
2026-06-09,654.0,654.0,658.0,622.0,656.0,25700
2026-06-10,645.0,645.0,656.0,645.0,653.0,6100
2026-06-11,647.0,647.0,656.0,634.0,635.0,9700
2026-06-12,641.0,641.0,656.0,635.0,647.0,16800
2026-06-15,642.0,642.0,656.0,625.0,641.0,24100
2026-06-16,639.0,639.0,650.0,632.0,645.0,8700
2026-06-17,676.0,676.0,678.0,640.0,640.0,14500
2026-06-18,665.0,665.0,676.0,665.0,666.0,4000
2026-06-19,670.0,670.0,675.0,656.0,656.0,2700
2026-06-22,673.0,673.0,673.0,660.0,662.0,4200
2026-06-23,677.0,677.0,677.0,669.0,674.0,3500
2026-06-24,699.0,699.0,699.0,675.0,677.0,6600
2026-06-25,741.0,741.0,741.0,700.0,700.0,16100
2026-06-26,742.0,742.0,742.0,726.0,726.0,5600
2026-06-29,733.0,733.0,747.0,687.0,747.0,11800
2026-06-30,760.0,760.0,760.0,734.0,735.0,9300
2026-07-01,788.0,788.0,788.0,775.0,775.0,14900
2026-07-02,827.0,827.0,830.0,787.0,789.0,32400
2026-07-03,827.0,827.0,827.0,799.0,827.0,9900
2026-07-06,812.0,812.0,825.0,785.0,825.0,14000
2026-07-07,785.0,785.0,802.0,781.0,802.0,3800
