Date,Adj Close,Close,High,Low,Open,Volume
2025-08-01,1385.0,1385.0,1387.0,1346.0,1355.0,20800
2025-08-04,1355.0,1355.0,1371.0,1346.0,1350.0,23900
2025-08-05,1345.0,1345.0,1368.0,1332.0,1354.0,11800
2025-08-06,1330.0,1330.0,1340.0,1328.0,1339.0,10200
2025-08-07,1307.0,1307.0,1339.0,1296.0,1339.0,32500
2025-08-08,1296.0,1296.0,1304.0,1292.0,1302.0,11600
2025-08-12,1380.0,1380.0,1385.0,1319.0,1320.0,75700
2025-08-13,1405.0,1405.0,1435.0,1358.0,1384.0,46300
2025-08-14,1407.0,1407.0,1424.0,1386.0,1405.0,20200
2025-08-15,1387.0,1387.0,1428.0,1387.0,1414.0,18800
2025-08-18,1459.0,1459.0,1459.0,1416.0,1417.0,32800
2025-08-19,1500.0,1500.0,1510.0,1444.0,1470.0,43900
2025-08-20,1454.0,1454.0,1469.0,1425.0,1467.0,25300
2025-08-21,1457.0,1457.0,1487.0,1425.0,1455.0,15400
2025-08-22,1450.0,1450.0,1457.0,1433.0,1455.0,9200
2025-08-25,1429.0,1429.0,1454.0,1429.0,1450.0,7300
2025-08-26,1401.0,1401.0,1430.0,1401.0,1430.0,12800
2025-08-27,1406.0,1406.0,1406.0,1390.0,1403.0,6200
2025-08-28,1420.0,1420.0,1426.0,1399.0,1409.0,8100
2025-08-29,1448.0,1448.0,1453.0,1401.0,1420.0,12900
2025-09-01,1444.0,1444.0,1500.0,1444.0,1458.0,26000
2025-09-02,1436.0,1436.0,1481.0,1435.0,1453.0,13800
2025-09-03,1435.0,1435.0,1456.0,1427.0,1433.0,8500
2025-09-04,1416.0,1416.0,1435.0,1412.0,1435.0,10700
2025-09-05,1415.0,1415.0,1436.0,1411.0,1436.0,10300
2025-09-08,1416.0,1416.0,1440.0,1414.0,1414.0,9100
2025-09-09,1390.0,1390.0,1416.0,1386.0,1416.0,15900
2025-09-10,1390.0,1390.0,1392.0,1368.0,1390.0,15600
2025-09-11,1368.0,1368.0,1382.0,1368.0,1381.0,10900
2025-09-12,1339.0,1339.0,1375.0,1338.0,1369.0,26400
2025-09-16,1374.0,1374.0,1407.0,1336.0,1351.0,40800
2025-09-17,1376.0,1376.0,1391.0,1375.0,1390.0,10400
2025-09-18,1398.0,1398.0,1405.0,1377.0,1388.0,14500
2025-09-19,1384.0,1384.0,1400.0,1358.0,1399.0,13000
2025-09-22,1425.0,1425.0,1433.0,1394.0,1394.0,15100
2025-09-24,1466.0,1466.0,1484.0,1435.0,1435.0,21900
2025-09-25,1445.0,1445.0,1484.0,1445.0,1479.0,6300
2025-09-26,1457.0,1457.0,1468.0,1409.0,1427.0,9200
2025-09-29,1416.0,1416.0,1460.0,1410.0,1460.0,10300
2025-09-30,1430.0,1430.0,1450.0,1412.0,1412.0,2500
2025-10-01,1375.0,1375.0,1430.0,1366.0,1430.0,10800
2025-10-02,1360.0,1360.0,1413.0,1360.0,1405.0,6500
2025-10-03,1366.0,1366.0,1391.0,1330.0,1355.0,14400
2025-10-06,1344.0,1344.0,1384.0,1324.0,1383.0,13600
2025-10-07,1341.0,1341.0,1354.0,1280.0,1331.0,16200
2025-10-08,1368.0,1368.0,1370.0,1338.0,1348.0,11800
2025-10-09,1355.0,1355.0,1399.0,1355.0,1398.0,13400
2025-10-10,1373.0,1373.0,1389.0,1340.0,1354.0,26000
2025-10-14,1245.0,1245.0,1305.0,1225.0,1284.0,71500
2025-10-15,1238.0,1238.0,1275.0,1238.0,1275.0,7800
2025-10-16,1222.0,1222.0,1239.0,1203.0,1239.0,28500
2025-10-17,1193.0,1193.0,1210.0,1193.0,1205.0,18500
2025-10-20,1229.0,1229.0,1230.0,1195.0,1195.0,12900
2025-10-21,1227.0,1227.0,1237.0,1210.0,1237.0,8600
2025-10-22,1256.0,1256.0,1259.0,1225.0,1232.0,12100
2025-10-23,1222.0,1222.0,1268.0,1222.0,1268.0,7400
2025-10-24,1200.0,1200.0,1241.0,1195.0,1241.0,11500
2025-10-27,1207.0,1207.0,1224.0,1198.0,1198.0,13800
2025-10-28,1209.0,1209.0,1220.0,1201.0,1220.0,3500
2025-10-29,1148.0,1148.0,1204.0,1140.0,1204.0,25100
2025-10-30,1118.0,1118.0,1160.0,1118.0,1140.0,11500
2025-10-31,1130.0,1130.0,1171.0,1118.0,1118.0,9100
2025-11-04,1070.0,1070.0,1160.0,1061.0,1160.0,47100
2025-11-05,1089.0,1089.0,1093.0,1046.0,1064.0,23100
2025-11-06,1095.0,1095.0,1111.0,1088.0,1091.0,5900
2025-11-07,1100.0,1100.0,1101.0,1069.0,1101.0,6500
2025-11-10,1158.0,1158.0,1158.0,1100.0,1100.0,16400
2025-11-11,1139.0,1139.0,1175.0,1135.0,1175.0,11700
2025-11-12,1139.0,1139.0,1157.0,1136.0,1141.0,7700
2025-11-13,1140.0,1140.0,1155.0,1140.0,1153.0,3500
2025-11-14,1139.0,1139.0,1150.0,1139.0,1141.0,2000
2025-11-17,1102.0,1102.0,1128.0,1080.0,1123.0,9200
