Date,Adj Close,Close,High,Low,Open,Volume
2025-12-09,1134.0,1134.0,1140.0,1123.0,1140.0,7200
2025-12-10,1108.0,1108.0,1135.0,1099.0,1135.0,13700
2025-12-11,1061.0,1061.0,1115.0,1061.0,1115.0,10200
2025-12-12,1062.0,1062.0,1161.0,1050.0,1051.0,43400
2025-12-15,1062.0,1062.0,1082.0,1062.0,1062.0,8800
2025-12-16,1081.0,1081.0,1089.0,1054.0,1058.0,8200
2025-12-17,1065.0,1065.0,1093.0,1064.0,1081.0,9200
2025-12-18,1053.0,1053.0,1084.0,1040.0,1065.0,11900
2025-12-19,1040.0,1040.0,1052.0,1018.0,1051.0,9000
2025-12-22,1032.0,1032.0,1046.0,1032.0,1046.0,7900
2025-12-23,1019.0,1019.0,1033.0,1005.0,1032.0,25700
2025-12-24,1042.0,1042.0,1050.0,1010.0,1020.0,32000
2025-12-25,1045.0,1045.0,1045.0,1026.0,1041.0,16700
2025-12-26,1044.0,1044.0,1060.0,1030.0,1059.0,14300
2025-12-29,1065.0,1065.0,1065.0,1045.0,1049.0,8500
2025-12-30,1047.0,1047.0,1069.0,1045.0,1069.0,4700
2026-01-05,1044.0,1044.0,1077.0,1035.0,1077.0,10500
2026-01-06,1018.0,1018.0,1066.0,981.0,1044.0,53800
2026-01-07,1039.0,1039.0,1045.0,1021.0,1023.0,15700
2026-01-08,1037.0,1037.0,1043.0,1033.0,1039.0,12900
2026-01-09,1111.0,1111.0,1111.0,1037.0,1037.0,47300
2026-01-13,872.0,872.0,886.0,816.0,826.0,335300
2026-01-14,817.0,817.0,875.0,817.0,874.0,185200
2026-01-15,834.0,834.0,839.0,800.0,819.0,61700
2026-01-16,816.0,816.0,848.0,809.0,848.0,44400
2026-01-19,813.0,813.0,824.0,806.0,814.0,19600
2026-01-20,808.0,808.0,818.0,806.0,818.0,20900
2026-01-21,790.0,790.0,801.0,780.0,801.0,44000
2026-01-22,805.0,805.0,810.0,795.0,801.0,17800
2026-01-23,820.0,820.0,823.0,808.0,811.0,13600
