,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2888.95263671875,2956.0,3035.0,2956.0,3035.0,45300
2026-03-23,2814.676513671875,2880.0,2924.0,2838.0,2900.0,62600
2026-03-24,2861.587890625,2928.0,2970.0,2905.0,2930.0,15700
2026-03-25,2912.408203125,2980.0,3010.0,2978.0,2995.0,21800
2026-03-26,2905.567138671875,2973.0,3000.0,2959.0,3000.0,30500
2026-03-27,2930.0,2998.0,3005.0,2950.0,2957.0,30600
2026-03-30,2998.0,2998.0,3070.0,2804.0,2842.0,88500
2026-03-31,3005.0,3005.0,3080.0,2930.0,2974.0,44100
2026-04-01,3100.0,3100.0,3100.0,3010.0,3060.0,27000
2026-04-02,3030.0,3030.0,3155.0,3025.0,3100.0,22200
2026-04-03,3045.0,3045.0,3080.0,3020.0,3025.0,11000
2026-04-06,3020.0,3020.0,3070.0,3020.0,3025.0,19400
2026-04-07,3025.0,3025.0,3065.0,2992.0,3020.0,20100
2026-04-08,3075.0,3075.0,3100.0,3045.0,3095.0,30200
2026-04-09,3025.0,3025.0,3090.0,3020.0,3075.0,30900
2026-04-10,3055.0,3055.0,3100.0,3025.0,3080.0,20700
2026-04-13,3135.0,3135.0,3145.0,3050.0,3050.0,44100
2026-04-14,3195.0,3195.0,3225.0,3150.0,3150.0,52600
2026-04-15,3200.0,3200.0,3245.0,3165.0,3215.0,41300
2026-04-16,3280.0,3280.0,3280.0,3170.0,3200.0,56700
2026-04-17,3290.0,3290.0,3365.0,3240.0,3240.0,54600
2026-04-20,3330.0,3330.0,3330.0,3280.0,3290.0,47900
2026-04-21,3320.0,3320.0,3365.0,3300.0,3320.0,29800
2026-04-22,3300.0,3300.0,3355.0,3265.0,3330.0,49000
2026-04-23,3285.0,3285.0,3320.0,3260.0,3300.0,32700
2026-04-24,3270.0,3270.0,3290.0,3230.0,3285.0,31800
2026-04-27,3285.0,3285.0,3310.0,3250.0,3270.0,34100
2026-04-28,3345.0,3345.0,3345.0,3270.0,3270.0,44700
2026-04-30,3310.0,3310.0,3335.0,3290.0,3290.0,19100
2026-05-01,3330.0,3330.0,3335.0,3270.0,3310.0,57000
2026-05-07,3440.0,3440.0,3535.0,3325.0,3330.0,60700
2026-05-08,3415.0,3415.0,3445.0,3360.0,3400.0,31700
2026-05-11,3410.0,3410.0,3440.0,3400.0,3435.0,25200
2026-05-12,3430.0,3430.0,3460.0,3400.0,3440.0,21900
2026-05-13,3440.0,3440.0,3560.0,3440.0,3545.0,61500
2026-05-14,3380.0,3380.0,3470.0,3355.0,3435.0,59300
2026-05-15,3315.0,3315.0,3470.0,3270.0,3450.0,117800
2026-05-18,3325.0,3325.0,3380.0,3200.0,3245.0,137800
2026-05-19,3245.0,3245.0,3340.0,3115.0,3325.0,156500
2026-05-20,3235.0,3235.0,3235.0,3175.0,3230.0,52300
2026-05-21,3235.0,3235.0,3270.0,3230.0,3250.0,24100
2026-05-22,3265.0,3265.0,3285.0,3130.0,3240.0,44100
2026-05-25,3305.0,3305.0,3375.0,3265.0,3265.0,30900
2026-05-26,3305.0,3305.0,3330.0,3275.0,3305.0,47600
2026-05-27,3300.0,3300.0,3320.0,3245.0,3300.0,44500
