Date,Adj Close,Close,High,Low,Open,Volume
2025-03-21,599.5842895507812,602.0,609.0,594.0,598.0,286200
2025-03-24,602.572265625,605.0,608.0,588.0,598.0,217200
2025-03-25,597.59228515625,600.0,632.0,596.0,616.0,401400
2025-03-26,620.5,623.0,623.0,590.0,605.0,249000
2025-03-27,620.5,623.0,645.0,614.0,623.0,325900
2025-03-28,626.0,626.0,639.0,594.0,608.0,215100
2025-03-31,600.0,600.0,610.0,591.0,606.0,198300
2025-04-01,569.0,569.0,629.0,569.0,617.0,274300
2025-04-02,582.0,582.0,591.0,561.0,567.0,156600
2025-04-03,596.0,596.0,596.0,549.0,552.0,177100
2025-04-04,557.0,557.0,589.0,542.0,586.0,300300
2025-04-07,502.0,502.0,529.0,500.0,507.0,504200
2025-04-08,578.0,578.0,580.0,549.0,562.0,251400
2025-04-09,564.0,564.0,570.0,540.0,568.0,156700
2025-04-10,601.0,601.0,614.0,585.0,614.0,222500
2025-04-11,619.0,619.0,619.0,580.0,585.0,158700
2025-04-14,619.0,619.0,631.0,612.0,629.0,198600
2025-04-15,619.0,619.0,630.0,613.0,619.0,149800
2025-04-16,657.0,657.0,665.0,618.0,621.0,416200
2025-04-17,711.0,711.0,719.0,657.0,667.0,664900
2025-04-18,709.0,709.0,744.0,685.0,711.0,560600
2025-04-21,714.0,714.0,724.0,688.0,694.0,449000
2025-04-22,700.0,700.0,706.0,691.0,699.0,278900
2025-04-23,645.0,645.0,723.0,625.0,720.0,1369700
2025-04-24,645.0,645.0,662.0,621.0,645.0,558700
2025-04-25,636.0,636.0,659.0,631.0,650.0,246400
2025-04-28,612.0,612.0,646.0,607.0,635.0,314100
2025-04-30,615.0,615.0,619.0,603.0,610.0,133800
2025-05-01,593.0,593.0,623.0,592.0,615.0,184100
2025-05-02,587.0,587.0,600.0,578.0,591.0,163700
2025-05-07,583.0,583.0,590.0,580.0,585.0,98400
2025-05-08,580.0,580.0,592.0,575.0,589.0,121900
2025-05-09,581.0,581.0,603.0,581.0,588.0,172300
2025-05-12,615.0,615.0,615.0,582.0,583.0,143700
2025-05-13,595.0,595.0,619.0,594.0,616.0,168700
2025-05-14,649.0,649.0,650.0,594.0,596.0,374700
2025-05-15,650.0,650.0,650.0,629.0,635.0,190900
2025-05-16,653.0,653.0,662.0,640.0,652.0,135000
2025-05-19,640.0,640.0,662.0,634.0,653.0,269100
2025-05-20,654.0,654.0,654.0,638.0,641.0,109500
2025-05-21,643.0,643.0,657.0,642.0,649.0,75400
2025-05-22,630.0,630.0,648.0,627.0,637.0,97200
2025-05-23,627.0,627.0,637.0,627.0,629.0,62700
2025-05-26,614.0,614.0,636.0,609.0,635.0,138100
2025-05-27,616.0,616.0,633.0,608.0,616.0,79400
2025-05-28,616.0,616.0,643.0,616.0,626.0,111300
2025-05-29,622.0,622.0,633.0,616.0,626.0,63000
2025-05-30,626.0,626.0,626.0,611.0,617.0,89400
2025-06-02,690.0,690.0,715.0,614.0,626.0,1606500
