,Adj Close,Close,High,Low,Open,Volume
2026-01-13,702.0,702.0,724.0,702.0,720.0,56200
2026-01-14,700.0,700.0,709.0,698.0,709.0,37000
2026-01-15,720.0,720.0,720.0,700.0,700.0,63800
2026-01-16,725.0,725.0,725.0,708.0,720.0,28000
2026-01-19,752.0,752.0,754.0,726.0,726.0,78800
2026-01-20,740.0,740.0,750.0,734.0,750.0,60600
2026-01-21,733.0,733.0,742.0,713.0,735.0,198500
2026-01-22,751.0,751.0,800.0,751.0,795.0,390600
2026-01-23,738.0,738.0,764.0,731.0,756.0,131500
2026-01-26,718.0,718.0,734.0,718.0,733.0,78400
2026-01-27,701.0,701.0,713.0,700.0,713.0,85000
2026-01-28,700.0,700.0,702.0,684.0,701.0,74500
2026-01-29,699.0,699.0,705.0,693.0,700.0,44900
2026-01-30,703.0,703.0,711.0,700.0,700.0,33800
2026-02-02,699.0,699.0,711.0,697.0,708.0,31000
2026-02-03,703.0,703.0,709.0,698.0,709.0,26300
2026-02-04,700.0,700.0,703.0,699.0,700.0,26500
2026-02-05,703.0,703.0,705.0,693.0,699.0,25100
2026-02-06,703.0,703.0,704.0,696.0,700.0,28300
2026-02-09,690.0,690.0,710.0,689.0,710.0,68100
2026-02-10,704.0,704.0,707.0,689.0,689.0,61900
2026-02-12,690.0,690.0,702.0,690.0,700.0,58100
2026-02-13,668.0,668.0,697.0,666.0,697.0,93300
2026-02-16,679.0,679.0,683.0,669.0,671.0,35900
2026-02-17,676.0,676.0,682.0,670.0,680.0,21400
2026-02-18,679.0,679.0,683.0,676.0,677.0,19900
2026-02-19,677.0,677.0,682.0,672.0,682.0,16300
2026-02-20,668.0,668.0,676.0,665.0,671.0,30400
2026-02-24,671.0,671.0,674.0,665.0,668.0,34000
2026-02-25,670.0,670.0,680.0,670.0,671.0,29300
2026-02-26,687.0,687.0,687.0,670.0,670.0,29700
2026-02-27,687.0,687.0,690.0,683.0,687.0,14000
2026-03-02,650.982177734375,667.0,680.0,666.0,677.0,40100
2026-03-03,634.390380859375,650.0,666.0,650.0,666.0,49900
2026-03-04,632.4384155273438,648.0,655.0,634.0,650.0,102900
2026-03-05,637.318359375,653.0,664.0,650.0,652.0,24900
2026-03-06,646.1022338867188,662.0,665.0,658.0,659.0,25600
2026-03-09,622.6785888671875,638.0,652.0,631.0,652.0,49200
2026-03-10,634.390380859375,650.0,655.0,647.0,648.0,15100
2026-03-11,641.2222900390625,657.0,670.0,653.0,653.0,34200
2026-03-12,643.1742553710938,659.0,659.0,651.0,653.0,17500
2026-03-13,636.3423461914062,652.0,659.0,649.0,649.0,31900
2026-03-16,639.2703247070312,655.0,661.0,648.0,648.0,13000
2026-03-17,638.2943115234375,654.0,673.0,653.0,658.0,14700
2026-03-18,735.8928833007812,754.0,754.0,654.0,654.0,40100
2026-03-19,731.9888916015625,750.0,758.0,722.0,724.0,240600
2026-03-23,722.748779296875,741.0,764.0,741.0,747.0,83100
2026-03-24,741.28076171875,760.0,769.0,744.0,744.0,48000
2026-03-25,759.8128051757812,779.0,784.0,759.0,769.0,69800
2026-03-26,767.6157836914062,787.0,788.0,779.0,780.0,25800
2026-03-27,792.0,812.0,817.0,790.0,794.0,84400
2026-03-30,783.0,783.0,795.0,757.0,769.0,57400
2026-03-31,793.0,793.0,812.0,785.0,789.0,41500
2026-04-01,827.0,827.0,827.0,800.0,804.0,64300
2026-04-02,822.0,822.0,845.0,812.0,842.0,44100
2026-04-03,823.0,823.0,831.0,819.0,820.0,17800
2026-04-06,823.0,823.0,838.0,797.0,834.0,58200
2026-04-07,877.0,877.0,877.0,818.0,824.0,139300
2026-04-08,875.0,875.0,889.0,859.0,885.0,79600
2026-04-09,864.0,864.0,875.0,855.0,875.0,33700
2026-04-10,812.0,812.0,877.0,812.0,877.0,92600
2026-04-13,825.0,825.0,831.0,797.0,800.0,40400
2026-04-14,847.0,847.0,849.0,830.0,830.0,38500
2026-04-15,844.0,844.0,870.0,844.0,854.0,61200
2026-04-16,833.0,833.0,850.0,832.0,845.0,29500
2026-04-17,819.0,819.0,842.0,817.0,833.0,38100
2026-04-20,838.0,838.0,842.0,815.0,821.0,42800
2026-04-21,851.0,851.0,853.0,840.0,853.0,62000
2026-04-22,789.0,789.0,883.0,761.0,865.0,670400
2026-04-23,770.0,770.0,793.0,767.0,792.0,149200
2026-04-24,760.0,760.0,766.0,741.0,742.0,117000
2026-04-27,750.0,750.0,762.0,743.0,758.0,89500
2026-04-28,747.0,747.0,752.0,735.0,736.0,73100
2026-04-30,739.0,739.0,747.0,735.0,747.0,40500
2026-05-01,749.0,749.0,751.0,737.0,737.0,28900
2026-05-07,751.0,751.0,762.0,749.0,757.0,20600
2026-05-08,767.0,767.0,769.0,751.0,751.0,38300
2026-05-11,770.0,770.0,786.0,764.0,777.0,67000
2026-05-12,757.0,757.0,771.0,757.0,771.0,24700
2026-05-13,777.0,777.0,779.0,757.0,757.0,39900
