Date,Adj Close,Close,High,Low,Open,Volume
2025-11-17,701.0,701.0,707.0,686.0,700.0,76100
2025-11-18,708.0,708.0,708.0,697.0,701.0,66700
2025-11-19,710.0,710.0,721.0,700.0,708.0,83200
2025-11-20,702.0,702.0,725.0,702.0,715.0,64800
2025-11-21,705.0,705.0,705.0,688.0,693.0,33200
2025-11-25,675.0,675.0,703.0,675.0,701.0,70600
2025-11-26,693.0,693.0,699.0,670.0,680.0,47300
2025-11-27,700.0,700.0,702.0,690.0,690.0,21400
2025-11-28,714.0,714.0,714.0,699.0,699.0,38300
2025-12-01,717.0,717.0,723.0,709.0,714.0,46600
2025-12-02,706.0,706.0,719.0,702.0,719.0,38100
2025-12-03,699.0,699.0,707.0,693.0,706.0,21000
2025-12-04,696.0,696.0,704.0,694.0,694.0,29100
2025-12-05,698.0,698.0,701.0,693.0,694.0,30200
2025-12-08,703.0,703.0,705.0,694.0,701.0,20400
2025-12-09,706.0,706.0,708.0,698.0,703.0,37200
2025-12-10,705.0,705.0,714.0,698.0,707.0,35100
2025-12-11,699.0,699.0,709.0,699.0,709.0,15000
2025-12-12,713.0,713.0,713.0,691.0,691.0,37500
2025-12-15,730.0,730.0,734.0,700.0,721.0,141400
2025-12-16,722.0,722.0,739.0,721.0,737.0,33400
2025-12-17,735.0,735.0,737.0,717.0,723.0,26300
2025-12-18,732.0,732.0,741.0,731.0,739.0,43200
2025-12-19,755.0,755.0,755.0,736.0,737.0,60000
2025-12-22,736.0,736.0,753.0,726.0,753.0,63700
2025-12-23,739.0,739.0,743.0,734.0,736.0,15100
2025-12-24,722.0,722.0,741.0,717.0,738.0,36400
2025-12-25,721.0,721.0,722.0,708.0,714.0,41400
2025-12-26,722.0,722.0,727.0,719.0,719.0,21300
2025-12-29,717.0,717.0,728.0,710.0,728.0,42300
2025-12-30,720.0,720.0,728.0,717.0,718.0,23200
2026-01-05,713.0,713.0,730.0,705.0,720.0,54600
2026-01-06,707.0,707.0,717.0,701.0,702.0,50100
2026-01-07,702.0,702.0,710.0,698.0,707.0,46500
2026-01-08,705.0,705.0,709.0,702.0,704.0,20800
2026-01-09,716.0,716.0,716.0,703.0,704.0,22200
2026-01-13,702.0,702.0,724.0,702.0,720.0,56200
2026-01-14,700.0,700.0,709.0,698.0,709.0,37000
2026-01-15,720.0,720.0,720.0,700.0,700.0,63800
2026-01-16,725.0,725.0,725.0,708.0,720.0,28000
2026-01-19,752.0,752.0,754.0,726.0,726.0,78800
2026-01-20,740.0,740.0,750.0,734.0,750.0,60600
2026-01-21,733.0,733.0,742.0,713.0,735.0,198500
2026-01-22,751.0,751.0,800.0,751.0,795.0,390600
2026-01-23,738.0,738.0,764.0,731.0,756.0,131500
2026-01-26,718.0,718.0,734.0,718.0,733.0,78400
2026-01-27,701.0,701.0,713.0,700.0,713.0,85000
2026-01-28,700.0,700.0,702.0,684.0,701.0,74500
2026-01-29,699.0,699.0,705.0,693.0,700.0,44900
2026-01-30,703.0,703.0,711.0,700.0,700.0,33800
2026-02-02,699.0,699.0,711.0,697.0,708.0,31000
2026-02-03,703.0,703.0,709.0,698.0,709.0,26300
2026-02-04,700.0,700.0,703.0,699.0,700.0,26500
2026-02-05,703.0,703.0,705.0,693.0,699.0,25100
2026-02-06,703.0,703.0,704.0,696.0,700.0,28300
2026-02-09,690.0,690.0,710.0,689.0,710.0,68100
2026-02-10,704.0,704.0,707.0,689.0,689.0,61900
2026-02-12,690.0,690.0,702.0,690.0,700.0,58100
2026-02-13,668.0,668.0,697.0,666.0,697.0,93300
2026-02-16,679.0,679.0,683.0,669.0,671.0,35900
2026-02-17,676.0,676.0,682.0,670.0,680.0,21400
2026-02-18,679.0,679.0,683.0,676.0,677.0,19900
2026-02-19,677.0,677.0,682.0,672.0,682.0,16300
2026-02-20,668.0,668.0,676.0,665.0,671.0,30400
2026-02-24,671.0,671.0,674.0,665.0,668.0,34000
2026-02-25,670.0,670.0,680.0,670.0,671.0,29300
2026-02-26,687.0,687.0,687.0,670.0,670.0,29700
2026-02-27,687.0,687.0,690.0,683.0,687.0,14000
2026-03-02,650.982177734375,667.0,680.0,666.0,677.0,40100
2026-03-03,634.390380859375,650.0,666.0,650.0,666.0,49900
2026-03-04,632.4384155273438,648.0,655.0,634.0,650.0,102900
2026-03-05,637.318359375,653.0,664.0,650.0,652.0,24900
2026-03-06,646.1022338867188,662.0,665.0,658.0,659.0,25600
2026-03-09,622.6785888671875,638.0,652.0,631.0,652.0,49200
2026-03-10,634.390380859375,650.0,655.0,647.0,648.0,15100
2026-03-11,641.2222900390625,657.0,670.0,653.0,653.0,34200
2026-03-12,643.1742553710938,659.0,659.0,651.0,653.0,17500
2026-03-13,636.3423461914062,652.0,659.0,649.0,649.0,31900
2026-03-16,639.2703247070312,655.0,661.0,648.0,648.0,13000
2026-03-17,638.2943115234375,654.0,673.0,653.0,658.0,14700
2026-03-18,735.8928833007812,754.0,754.0,654.0,654.0,40100
2026-03-19,731.9888916015625,750.0,758.0,722.0,724.0,240600
2026-03-23,723.205078125,741.0,764.0,741.0,747.0,83100
2026-03-24,741.748779296875,760.0,769.0,744.0,744.0,48000
2026-03-25,760.29248046875,779.0,784.0,759.0,769.0,69800
2026-03-26,768.1004028320312,787.0,788.0,779.0,780.0,25800
2026-03-27,792.5,812.0,817.0,790.0,794.0,84400
2026-03-30,783.0,783.0,795.0,757.0,769.0,57400
2026-03-31,793.0,793.0,812.0,785.0,789.0,41500
2026-04-01,827.0,827.0,827.0,800.0,804.0,64300
2026-04-02,822.0,822.0,845.0,812.0,842.0,44100
2026-04-03,823.0,823.0,831.0,819.0,820.0,17800
2026-04-06,823.0,823.0,838.0,797.0,834.0,58200
2026-04-07,877.0,877.0,877.0,818.0,824.0,139300
2026-04-08,875.0,875.0,889.0,859.0,885.0,79600
2026-04-09,864.0,864.0,875.0,855.0,875.0,33700
2026-04-10,812.0,812.0,877.0,812.0,877.0,92600
2026-04-13,825.0,825.0,831.0,797.0,800.0,40400
2026-04-14,847.0,847.0,849.0,830.0,830.0,38500
2026-04-15,844.0,844.0,870.0,844.0,854.0,61200
