Date,Adj Close,Close,High,Low,Open,Volume
2025-09-01,641.1092529296875,653.0,659.0,650.0,656.0,80600
2025-09-02,651.908935546875,664.0,669.0,657.0,661.0,126100
2025-09-03,671.0,671.0,675.0,661.0,667.0,147800
2025-09-04,655.0,655.0,671.0,653.0,671.0,93700
2025-09-05,659.0,659.0,670.0,659.0,665.0,93900
2025-09-08,660.7450561523438,673.0,679.0,662.0,662.0,75300
2025-09-09,666.6358032226562,679.0,691.0,672.0,680.0,109200
2025-09-10,663.6904296875,676.0,680.0,668.0,679.0,30300
2025-09-11,659.7633056640625,672.0,692.0,671.0,685.0,76700
2025-09-12,660.7450561523438,673.0,680.0,668.0,680.0,53200
2025-09-16,652.8907470703125,665.0,675.0,665.0,675.0,73700
2025-09-17,649.9453735351562,662.0,667.0,661.0,666.0,52100
2025-09-18,654.8543090820312,667.0,667.0,660.0,663.0,41700
2025-09-19,659.7633056640625,672.0,674.0,662.0,666.0,72500
2025-09-22,651.908935546875,664.0,673.0,663.0,671.0,61200
2025-09-24,651.4051513671875,664.0,684.0,661.0,674.0,116500
2025-09-25,645.5189819335938,658.0,670.0,655.0,664.0,98300
2025-09-26,646.5,659.0,672.0,656.0,656.0,107200
2025-09-29,659.0,659.0,668.0,650.0,657.0,72000
2025-09-30,654.0,654.0,665.0,653.0,654.0,40200
2025-10-01,628.0,628.0,664.0,628.0,664.0,127700
2025-10-02,622.0,622.0,636.0,611.0,626.0,146100
2025-10-03,632.0,632.0,648.0,630.0,639.0,85600
2025-10-06,644.0,644.0,652.0,626.0,652.0,46000
2025-10-07,637.0,637.0,644.0,634.0,644.0,27400
2025-10-08,636.0,636.0,645.0,632.0,632.0,23200
2025-10-09,637.0,637.0,639.0,630.0,636.0,33900
2025-10-10,621.0,621.0,635.0,621.0,635.0,46900
2025-10-14,640.0,640.0,641.0,620.0,625.0,98700
2025-10-15,646.0,646.0,647.0,640.0,641.0,38100
2025-10-16,651.0,651.0,660.0,643.0,651.0,70400
2025-10-17,647.0,647.0,653.0,638.0,645.0,63800
2025-10-20,656.0,656.0,658.0,646.0,652.0,113100
2025-10-21,653.0,653.0,663.0,640.0,659.0,181300
2025-10-22,669.0,669.0,684.0,645.0,652.0,777700
2025-10-23,658.0,658.0,677.0,655.0,669.0,298800
2025-10-24,665.0,665.0,674.0,650.0,660.0,154700
2025-10-27,666.0,666.0,681.0,666.0,670.0,115600
2025-10-28,674.0,674.0,680.0,663.0,671.0,81900
2025-10-29,657.0,657.0,678.0,655.0,678.0,47100
2025-10-30,665.0,665.0,668.0,642.0,656.0,79900
2025-10-31,675.0,675.0,676.0,659.0,661.0,96800
2025-11-04,656.0,656.0,672.0,655.0,667.0,59000
2025-11-05,688.0,688.0,690.0,663.0,663.0,159600
2025-11-06,675.0,675.0,688.0,670.0,688.0,58300
2025-11-07,667.0,667.0,681.0,667.0,681.0,25000
2025-11-10,666.0,666.0,677.0,664.0,670.0,35300
2025-11-11,674.0,674.0,680.0,666.0,674.0,33500
2025-11-12,681.0,681.0,685.0,669.0,669.0,30100
2025-11-13,688.0,688.0,694.0,674.0,678.0,54600
2025-11-14,693.0,693.0,704.0,679.0,688.0,117000
2025-11-17,701.0,701.0,707.0,686.0,700.0,76100
2025-11-18,708.0,708.0,708.0,697.0,701.0,66700
2025-11-19,710.0,710.0,721.0,700.0,708.0,83200
2025-11-20,702.0,702.0,725.0,702.0,715.0,64800
2025-11-21,705.0,705.0,705.0,688.0,693.0,33200
2025-11-25,675.0,675.0,703.0,675.0,701.0,70600
2025-11-26,693.0,693.0,699.0,670.0,680.0,47300
2025-11-27,700.0,700.0,702.0,690.0,690.0,21400
2025-11-28,714.0,714.0,714.0,699.0,699.0,38300
2025-12-01,717.0,717.0,723.0,709.0,714.0,46600
2025-12-02,706.0,706.0,719.0,702.0,719.0,38100
2025-12-03,699.0,699.0,707.0,693.0,706.0,21000
2025-12-04,696.0,696.0,704.0,694.0,694.0,29100
2025-12-05,698.0,698.0,701.0,693.0,694.0,30200
2025-12-08,703.0,703.0,705.0,694.0,701.0,20400
2025-12-09,706.0,706.0,708.0,698.0,703.0,37200
2025-12-10,705.0,705.0,714.0,698.0,707.0,35100
2025-12-11,699.0,699.0,709.0,699.0,709.0,15000
2025-12-12,713.0,713.0,713.0,691.0,691.0,37500
2025-12-15,730.0,730.0,734.0,700.0,721.0,141400
