Date,Adj Close,Close,High,Low,Open,Volume
2025-04-11,619.0,619.0,619.0,580.0,585.0,158700
2025-04-14,619.0,619.0,631.0,612.0,629.0,198600
2025-04-15,619.0,619.0,630.0,613.0,619.0,149800
2025-04-16,657.0,657.0,665.0,618.0,621.0,416200
2025-04-17,711.0,711.0,719.0,657.0,667.0,664900
2025-04-18,709.0,709.0,744.0,685.0,711.0,560600
2025-04-21,714.0,714.0,724.0,688.0,694.0,449000
2025-04-22,700.0,700.0,706.0,691.0,699.0,278900
2025-04-23,645.0,645.0,723.0,625.0,720.0,1369700
2025-04-24,645.0,645.0,662.0,621.0,645.0,558700
2025-04-25,636.0,636.0,659.0,631.0,650.0,246400
2025-04-28,612.0,612.0,646.0,607.0,635.0,314100
2025-04-30,615.0,615.0,619.0,603.0,610.0,133800
2025-05-01,593.0,593.0,623.0,592.0,615.0,184100
2025-05-02,587.0,587.0,600.0,578.0,591.0,163700
2025-05-07,583.0,583.0,590.0,580.0,585.0,98400
2025-05-08,580.0,580.0,592.0,575.0,589.0,121900
2025-05-09,581.0,581.0,603.0,581.0,588.0,172300
2025-05-12,615.0,615.0,615.0,582.0,583.0,143700
2025-05-13,595.0,595.0,619.0,594.0,616.0,168700
2025-05-14,649.0,649.0,650.0,594.0,596.0,374700
2025-05-15,650.0,650.0,650.0,629.0,635.0,190900
2025-05-16,653.0,653.0,662.0,640.0,652.0,135000
2025-05-19,640.0,640.0,662.0,634.0,653.0,269100
2025-05-20,654.0,654.0,654.0,638.0,641.0,109500
2025-05-21,643.0,643.0,657.0,642.0,649.0,75400
2025-05-22,630.0,630.0,648.0,627.0,637.0,97200
2025-05-23,627.0,627.0,637.0,627.0,629.0,62700
2025-05-26,614.0,614.0,636.0,609.0,635.0,138100
2025-05-27,616.0,616.0,633.0,608.0,616.0,79400
2025-05-28,616.0,616.0,643.0,616.0,626.0,111300
2025-05-29,622.0,622.0,633.0,616.0,626.0,63000
2025-05-30,626.0,626.0,626.0,611.0,617.0,89400
2025-06-02,690.0,690.0,715.0,614.0,626.0,1606500
2025-06-03,726.0,726.0,730.0,677.0,687.0,711400
2025-06-04,735.0,735.0,755.0,709.0,711.0,368400
2025-06-05,715.0,715.0,742.0,715.0,726.0,135200
2025-06-06,709.0,709.0,721.0,695.0,707.0,187600
2025-06-09,720.0,720.0,730.0,695.0,705.0,131100
2025-06-10,723.0,723.0,735.0,717.0,720.0,106000
2025-06-11,720.0,720.0,741.0,716.0,741.0,93200
2025-06-12,717.0,717.0,729.0,715.0,720.0,45400
2025-06-13,687.0,687.0,732.0,683.0,732.0,200800
2025-06-16,692.0,692.0,707.0,688.0,695.0,95000
2025-06-17,717.0,717.0,732.0,702.0,709.0,181400
2025-06-18,713.0,713.0,722.0,703.0,717.0,85000
2025-06-19,760.0,760.0,776.0,710.0,710.0,344700
2025-06-20,745.0,745.0,773.0,732.0,767.0,198000
2025-06-23,747.0,747.0,758.0,738.0,740.0,136600
2025-06-24,768.0,768.0,779.0,751.0,758.0,200200
2025-06-25,763.0,763.0,779.0,745.0,774.0,129300
2025-06-26,743.0,743.0,769.0,742.0,767.0,116000
2025-06-27,745.0,745.0,764.0,737.0,753.0,135300
2025-06-30,771.0,771.0,788.0,740.0,741.0,150800
