,Adj Close,Close,High,Low,Open,Volume
2026-04-06,823.0,823.0,838.0,797.0,834.0,58200
2026-04-07,877.0,877.0,877.0,818.0,824.0,139300
2026-04-08,875.0,875.0,889.0,859.0,885.0,79600
2026-04-09,864.0,864.0,875.0,855.0,875.0,33700
2026-04-10,812.0,812.0,877.0,812.0,877.0,92600
2026-04-13,825.0,825.0,831.0,797.0,800.0,40400
2026-04-14,847.0,847.0,849.0,830.0,830.0,38500
2026-04-15,844.0,844.0,870.0,844.0,854.0,61200
2026-04-16,833.0,833.0,850.0,832.0,845.0,29500
2026-04-17,819.0,819.0,842.0,817.0,833.0,38100
2026-04-20,838.0,838.0,842.0,815.0,821.0,42800
2026-04-21,851.0,851.0,853.0,840.0,853.0,62000
2026-04-22,789.0,789.0,883.0,761.0,865.0,670400
2026-04-23,770.0,770.0,793.0,767.0,792.0,149200
2026-04-24,760.0,760.0,766.0,741.0,742.0,117000
2026-04-27,750.0,750.0,762.0,743.0,758.0,89500
2026-04-28,747.0,747.0,752.0,735.0,736.0,73100
2026-04-30,739.0,739.0,747.0,735.0,747.0,40500
2026-05-01,749.0,749.0,751.0,737.0,737.0,28900
2026-05-07,751.0,751.0,762.0,749.0,757.0,20600
2026-05-08,767.0,767.0,769.0,751.0,751.0,38300
2026-05-11,770.0,770.0,786.0,764.0,777.0,67000
2026-05-12,757.0,757.0,771.0,757.0,771.0,24700
2026-05-13,777.0,777.0,779.0,757.0,757.0,39900
2026-05-14,768.0,768.0,783.0,758.0,783.0,38500
2026-05-15,772.0,772.0,773.0,760.0,768.0,23400
2026-05-18,774.0,774.0,776.0,765.0,772.0,19700
2026-05-19,768.0,768.0,790.0,765.0,779.0,47300
2026-05-20,764.0,764.0,774.0,751.0,769.0,42900
2026-05-21,753.0,753.0,769.0,752.0,764.0,24900
2026-05-22,765.0,765.0,767.0,758.0,758.0,17100
2026-05-25,757.0,757.0,773.0,752.0,766.0,25700
2026-05-26,760.0,760.0,767.0,757.0,765.0,15000
2026-05-27,756.0,756.0,767.0,752.0,765.0,16300
2026-05-28,760.0,760.0,761.0,746.0,759.0,26500
2026-05-29,747.0,747.0,763.0,747.0,763.0,26300
2026-06-01,744.0,744.0,753.0,742.0,751.0,31800
2026-06-02,736.0,736.0,744.0,721.0,744.0,42700
2026-06-03,741.0,741.0,741.0,727.0,732.0,36000
2026-06-04,745.0,745.0,748.0,728.0,730.0,23100
2026-06-05,759.0,759.0,767.0,749.0,749.0,48600
2026-06-08,748.0,748.0,750.0,732.0,744.0,55600
2026-06-09,754.0,754.0,761.0,741.0,750.0,33400
2026-06-10,756.0,756.0,767.0,748.0,759.0,27800
2026-06-11,764.0,764.0,768.0,751.0,751.0,24500
2026-06-12,754.0,754.0,762.0,746.0,755.0,27000
2026-06-15,769.0,769.0,770.0,755.0,756.0,23900
2026-06-16,766.0,766.0,770.0,756.0,770.0,16800
2026-06-17,772.0,772.0,779.0,763.0,766.0,15500
2026-06-18,780.0,780.0,780.0,766.0,772.0,20500
2026-06-19,769.0,769.0,785.0,769.0,785.0,8200
2026-06-22,770.0,770.0,783.0,769.0,773.0,12600
2026-06-23,771.0,771.0,775.0,768.0,770.0,10400
2026-06-24,747.0,747.0,765.0,746.0,760.0,32400
2026-06-25,751.0,751.0,755.0,740.0,744.0,21500
2026-06-26,756.0,756.0,758.0,746.0,751.0,8800
2026-06-29,755.0,755.0,758.0,739.0,746.0,49000
2026-06-30,758.0,758.0,758.0,748.0,752.0,9600
2026-07-01,754.0,754.0,755.0,747.0,751.0,20400
2026-07-02,757.0,757.0,762.0,745.0,746.0,19600
2026-07-03,749.0,749.0,752.0,744.0,747.0,46300
2026-07-06,762.0,762.0,766.0,745.0,745.0,47600
2026-07-07,750.0,750.0,758.0,750.0,750.0,44400
2026-07-08,743.0,743.0,753.0,743.0,749.0,31400
2026-07-09,732.0,732.0,740.0,732.0,740.0,48600
2026-07-10,741.0,741.0,744.0,730.0,730.0,27000
2026-07-13,735.0,735.0,747.0,735.0,740.0,30200
2026-07-14,750.0,750.0,750.0,737.0,737.0,28600
2026-07-15,750.0,750.0,751.0,740.0,743.0,28200
2026-07-16,750.0,750.0,760.0,747.0,750.0,63200
2026-07-17,751.0,751.0,751.0,738.0,745.0,58800
2026-07-21,901.0,901.0,901.0,751.0,751.0,880900
2026-07-22,930.0,930.0,998.0,898.0,902.0,1587000
2026-07-23,909.0,909.0,944.0,900.0,915.0,252100
2026-07-24,919.0,919.0,929.0,901.0,901.0,134100
2026-07-27,911.0,911.0,931.0,906.0,910.0,81400
2026-07-28,905.0,905.0,920.0,893.0,919.0,90900
2026-07-29,911.0,911.0,930.0,900.0,910.0,90000
2026-07-30,902.0,902.0,919.0,901.0,917.0,38800
2026-07-31,857.0,857.0,904.0,857.0,902.0,87000
2026-08-03,863.0,863.0,865.0,852.0,852.0,20800
2026-08-04,870.0,870.0,873.0,859.0,861.0,36200
2026-08-05,864.0,864.0,886.0,864.0,874.0,26300
2026-08-06,874.0,874.0,875.0,855.0,855.0,17300
2026-08-07,873.0,873.0,880.0,858.0,873.0,30200
2026-08-10,868.0,868.0,871.0,856.0,860.0,23700
2026-08-12,893.0,893.0,903.0,868.0,868.0,37100
2026-08-13,893.0,893.0,905.0,886.0,897.0,24700
2026-08-14,928.0,928.0,932.0,892.0,893.0,60700
2026-08-17,915.0,915.0,942.0,912.0,928.0,40600
2026-08-18,934.0,934.0,955.0,922.0,939.0,48500
2026-08-19,918.0,918.0,931.0,904.0,921.0,34400
2026-08-20,937.0,937.0,938.0,924.0,924.0,11600
2026-08-21,1087.0,1087.0,1087.0,927.0,931.0,586000
2026-08-24,1122.0,1122.0,1140.0,1020.0,1086.0,592300
2026-08-25,1124.0,1124.0,1138.0,1082.0,1105.0,165300
2026-08-26,1101.0,1101.0,1156.0,1095.0,1124.0,92800
2026-08-27,1145.0,1145.0,1170.0,1102.0,1122.0,90500
2026-08-28,1161.0,1161.0,1182.0,1143.0,1151.0,94700
2026-08-31,,,1206.0,1143.0,1161.0,107800
