Date,Adj Close,Close,High,Low,Open,Volume
2025-01-29,3625.0,3625.0,3670.0,3555.0,3635.0,40000
2025-01-30,3695.0,3695.0,3710.0,3595.0,3630.0,29100
2025-01-31,3625.0,3625.0,3700.0,3625.0,3695.0,19000
2025-02-03,3455.0,3455.0,3600.0,3455.0,3570.0,55900
2025-02-04,3170.0,3170.0,3500.0,3160.0,3485.0,116900
2025-02-05,3170.0,3170.0,3230.0,3150.0,3200.0,21400
2025-02-06,3160.0,3160.0,3195.0,3110.0,3170.0,24800
2025-02-07,3160.0,3160.0,3210.0,3140.0,3140.0,21200
2025-02-10,3195.0,3195.0,3210.0,3100.0,3150.0,30100
2025-02-12,3125.0,3125.0,3210.0,3090.0,3210.0,45800
2025-02-13,3825.0,3825.0,3825.0,3460.0,3475.0,223900
2025-02-14,3470.0,3470.0,3875.0,3470.0,3620.0,155200
2025-02-17,3660.0,3660.0,3700.0,3455.0,3530.0,46300
2025-02-18,4285.0,4285.0,4305.0,3650.0,3660.0,203000
2025-02-19,4155.0,4155.0,4190.0,4020.0,4185.0,67700
2025-02-20,4085.0,4085.0,4165.0,4010.0,4155.0,35200
2025-02-21,4150.0,4150.0,4390.0,4090.0,4100.0,72300
2025-02-25,3840.0,3840.0,4020.0,3790.0,4015.0,62900
2025-02-26,3880.0,3880.0,3955.0,3815.0,3890.0,23100
2025-02-27,4005.0,4005.0,4070.0,3925.0,3995.0,32000
2025-02-28,3820.0,3820.0,3945.0,3755.0,3900.0,39000
2025-03-03,3770.0,3770.0,3890.0,3680.0,3890.0,45200
2025-03-04,3790.0,3790.0,3830.0,3695.0,3700.0,30900
2025-03-05,3925.0,3925.0,3965.0,3760.0,3780.0,36500
2025-03-06,3895.0,3895.0,3995.0,3790.0,3995.0,38800
2025-03-07,3750.0,3750.0,3885.0,3700.0,3830.0,37300
2025-03-10,3710.0,3710.0,3810.0,3710.0,3770.0,17100
2025-03-11,3625.0,3625.0,3680.0,3460.0,3650.0,46900
2025-03-12,3665.0,3665.0,3685.0,3570.0,3575.0,19300
2025-03-13,3565.0,3565.0,3690.0,3565.0,3665.0,19400
2025-03-14,3610.0,3610.0,3730.0,3505.0,3515.0,23100
2025-03-17,3595.0,3595.0,3650.0,3570.0,3650.0,10800
2025-03-18,3540.0,3540.0,3625.0,3520.0,3600.0,10500
2025-03-19,3565.0,3565.0,3685.0,3540.0,3585.0,23000
2025-03-21,3570.0,3570.0,3595.0,3560.0,3560.0,6800
2025-03-24,3500.0,3500.0,3570.0,3465.0,3570.0,14600
2025-03-25,3470.0,3470.0,3535.0,3440.0,3535.0,16700
2025-03-26,3550.0,3550.0,3550.0,3465.0,3470.0,11400
2025-03-27,3500.0,3500.0,3540.0,3500.0,3535.0,6100
2025-03-28,3485.0,3485.0,3530.0,3450.0,3505.0,8500
2025-03-31,3325.0,3325.0,3425.0,3315.0,3420.0,20600
2025-04-01,3240.0,3240.0,3380.0,3235.0,3345.0,15500
2025-04-02,3200.0,3200.0,3255.0,3190.0,3240.0,17200
2025-04-03,3030.0,3030.0,3130.0,2990.0,3025.0,30600
2025-04-04,2917.0,2917.0,3005.0,2850.0,2975.0,46200
2025-04-07,2645.0,2645.0,2717.0,2550.0,2567.0,56800
2025-04-08,2937.0,2937.0,2975.0,2815.0,2845.0,20500
2025-04-09,2885.0,2885.0,2954.0,2800.0,2851.0,15000
2025-04-10,3040.0,3040.0,3105.0,3000.0,3105.0,24800
2025-04-11,3165.0,3165.0,3190.0,2935.0,3005.0,14700
2025-04-14,3310.0,3310.0,3345.0,3195.0,3195.0,9300
2025-04-15,3190.0,3190.0,3325.0,3140.0,3240.0,16800
2025-04-16,3015.0,3015.0,3200.0,2970.0,3190.0,21000
2025-04-17,3100.0,3100.0,3100.0,2972.0,2972.0,6000
2025-04-18,3210.0,3210.0,3250.0,3090.0,3090.0,9900
2025-04-21,3230.0,3230.0,3260.0,3195.0,3195.0,13000
2025-04-22,3235.0,3235.0,3290.0,3205.0,3240.0,4800
2025-04-23,3260.0,3260.0,3295.0,3240.0,3250.0,5800
2025-04-24,3220.0,3220.0,3300.0,3220.0,3300.0,5200
2025-04-25,3210.0,3210.0,3255.0,3210.0,3250.0,2400
