,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2884.0,2884.0,2884.0,2803.0,2823.0,7500
2026-03-23,2795.0,2795.0,2861.0,2770.0,2861.0,6600
2026-03-24,2820.0,2820.0,2820.0,2798.0,2800.0,2200
2026-03-25,2800.0,2800.0,2820.0,2793.0,2800.0,12200
2026-03-26,2799.0,2799.0,2800.0,2785.0,2800.0,5000
2026-03-27,2790.0,2790.0,2790.0,2784.0,2784.0,1000
2026-03-30,2750.0,2750.0,2755.0,2700.0,2750.0,4600
2026-03-31,2700.0,2700.0,2771.0,2700.0,2701.0,16700
2026-04-01,2725.0,2725.0,2741.0,2691.0,2710.0,9600
2026-04-02,2739.0,2739.0,2778.0,2716.0,2730.0,2300
2026-04-03,2717.0,2717.0,2741.0,2717.0,2740.0,2300
2026-04-06,2706.0,2706.0,2740.0,2705.0,2712.0,7400
2026-04-07,2696.0,2696.0,2701.0,2678.0,2701.0,8900
2026-04-08,2710.0,2710.0,2745.0,2685.0,2699.0,13300
2026-04-09,2705.0,2705.0,2710.0,2691.0,2710.0,2100
2026-04-10,2649.0,2649.0,2693.0,2615.0,2685.0,16900
2026-04-13,2651.0,2651.0,2651.0,2621.0,2634.0,1800
2026-04-14,2717.0,2717.0,2725.0,2670.0,2670.0,2300
2026-04-15,2766.0,2766.0,2795.0,2715.0,2717.0,12700
2026-04-16,2718.0,2718.0,2735.0,2689.0,2731.0,23200
2026-04-17,2717.0,2717.0,2782.0,2701.0,2703.0,2200
2026-04-20,2817.0,2817.0,2841.0,2731.0,2743.0,23400
2026-04-21,2800.0,2800.0,2830.0,2800.0,2820.0,4600
2026-04-22,2753.0,2753.0,2816.0,2746.0,2816.0,6500
2026-04-23,2715.0,2715.0,2792.0,2700.0,2792.0,9500
2026-04-24,2714.0,2714.0,2730.0,2700.0,2725.0,3300
2026-04-27,2723.0,2723.0,2738.0,2713.0,2713.0,1600
2026-04-28,2724.0,2724.0,2729.0,2710.0,2719.0,2600
2026-04-30,2712.0,2712.0,2719.0,2709.0,2714.0,3700
2026-05-01,2743.0,2743.0,2800.0,2700.0,2717.0,6900
2026-05-07,2744.0,2744.0,2751.0,2738.0,2751.0,8900
2026-05-08,2765.0,2765.0,2779.0,2742.0,2744.0,3700
2026-05-11,2810.0,2810.0,2830.0,2765.0,2765.0,4600
2026-05-12,2805.0,2805.0,2819.0,2805.0,2810.0,2000
2026-05-13,2846.0,2846.0,2855.0,2819.0,2819.0,3500
2026-05-14,2790.0,2790.0,2880.0,2770.0,2877.0,13600
2026-05-15,2290.0,2290.0,2290.0,2290.0,2290.0,1600
2026-05-18,1790.0,1790.0,1835.0,1790.0,1790.0,133400
2026-05-19,1791.0,1791.0,1835.0,1790.0,1819.0,35100
2026-05-20,1706.0,1706.0,1792.0,1679.0,1792.0,26300
2026-05-21,1721.0,1721.0,1755.0,1711.0,1724.0,7500
2026-05-22,1682.0,1682.0,1689.0,1636.0,1681.0,23000
2026-05-25,1794.0,1794.0,1802.0,1735.0,1802.0,18600
2026-05-26,1786.0,1786.0,1836.0,1780.0,1834.0,10100
2026-05-27,1755.0,1755.0,1794.0,1755.0,1794.0,12700
2026-05-28,1761.0,1761.0,1772.0,1739.0,1755.0,13900
2026-05-29,1753.0,1753.0,1770.0,1753.0,1764.0,2400
2026-06-01,1751.0,1751.0,1771.0,1735.0,1753.0,6700
2026-06-02,1752.0,1752.0,1790.0,1730.0,1790.0,4500
2026-06-03,1726.0,1726.0,1745.0,1726.0,1743.0,4600
2026-06-04,1726.0,1726.0,1727.0,1717.0,1725.0,6800
2026-06-05,1720.0,1720.0,1797.0,1720.0,1793.0,8800
2026-06-08,1687.0,1687.0,1719.0,1687.0,1717.0,9300
2026-06-09,1727.0,1727.0,1727.0,1680.0,1697.0,4900
2026-06-10,1706.0,1706.0,1729.0,1702.0,1702.0,1000
2026-06-11,1693.0,1693.0,1725.0,1676.0,1706.0,1900
2026-06-12,1681.0,1681.0,1703.0,1650.0,1703.0,3300
2026-06-15,1670.0,1670.0,1683.0,1670.0,1683.0,700
2026-06-16,1707.0,1707.0,1719.0,1655.0,1655.0,5100
2026-06-17,1728.0,1728.0,1729.0,1693.0,1693.0,2100
2026-06-18,1793.0,1793.0,1803.0,1703.0,1703.0,7700
2026-06-19,1801.0,1801.0,1815.0,1751.0,1790.0,7500
2026-06-22,1800.0,1800.0,1811.0,1790.0,1792.0,3500
2026-06-23,1795.0,1795.0,1795.0,1795.0,1795.0,300
2026-06-24,1768.0,1768.0,1799.0,1750.0,1799.0,7500
2026-06-25,1741.0,1741.0,1766.0,1741.0,1751.0,5700
2026-06-26,1732.0,1732.0,1733.0,1732.0,1733.0,700
2026-06-29,1734.0,1734.0,1734.0,1732.0,1732.0,300
2026-06-30,1745.0,1745.0,1760.0,1745.0,1755.0,700
2026-07-01,1761.0,1761.0,1761.0,1743.0,1743.0,900
2026-07-02,1752.0,1752.0,1776.0,1752.0,1755.0,3700
2026-07-03,1754.0,1754.0,1789.0,1752.0,1752.0,1200
2026-07-06,1754.0,1754.0,1777.0,1754.0,1760.0,1100
2026-07-07,1800.0,1800.0,1833.0,1777.0,1777.0,3300
2026-07-08,1779.0,1779.0,1800.0,1750.0,1800.0,3000
2026-07-09,1752.0,1752.0,1775.0,1751.0,1751.0,1100
2026-07-10,1755.0,1755.0,1763.0,1748.0,1750.0,600
2026-07-13,1722.0,1722.0,1785.0,1720.0,1755.0,3700
2026-07-14,1736.0,1736.0,1743.0,1724.0,1724.0,1000
2026-07-15,1725.0,1725.0,1725.0,1725.0,1725.0,100
2026-07-16,1725.0,1725.0,1736.0,1725.0,1728.0,1100
2026-07-17,1748.0,1748.0,1755.0,1725.0,1726.0,1100
2026-07-21,1734.0,1734.0,1753.0,1718.0,1718.0,6500
2026-07-22,1735.0,1735.0,1755.0,1724.0,1724.0,1500
2026-07-23,1752.0,1752.0,1760.0,1740.0,1740.0,300
2026-07-24,1747.0,1747.0,1747.0,1741.0,1741.0,300
2026-07-27,1741.0,1741.0,1763.0,1733.0,1733.0,700
2026-07-28,1760.0,1760.0,1760.0,1741.0,1741.0,200
2026-07-29,1761.0,1761.0,1767.0,1761.0,1761.0,10700
2026-07-30,1765.0,1765.0,1775.0,1760.0,1760.0,1100
2026-07-31,1763.0,1763.0,1781.0,1763.0,1770.0,2200
2026-08-03,1766.0,1766.0,1797.0,1761.0,1797.0,700
2026-08-04,1754.0,1754.0,1765.0,1754.0,1765.0,300
2026-08-05,1767.0,1767.0,1767.0,1757.0,1757.0,900
2026-08-06,1799.0,1799.0,1809.0,1755.0,1755.0,2300
2026-08-07,1775.0,1775.0,1799.0,1773.0,1799.0,800
2026-08-10,1792.0,1792.0,1803.0,1770.0,1785.0,1000
2026-08-12,1888.0,1888.0,1889.0,1800.0,1800.0,4300
2026-08-13,1815.0,1815.0,1898.0,1815.0,1898.0,2600
2026-08-14,2027.0,2027.0,2029.0,1931.0,2001.0,24000
