Date,Adj Close,Close,High,Low,Open,Volume
2025-04-11,3165.0,3165.0,3190.0,2935.0,3005.0,14700
2025-04-14,3310.0,3310.0,3345.0,3195.0,3195.0,9300
2025-04-15,3190.0,3190.0,3325.0,3140.0,3240.0,16800
2025-04-16,3015.0,3015.0,3200.0,2970.0,3190.0,21000
2025-04-17,3100.0,3100.0,3100.0,2972.0,2972.0,6000
2025-04-18,3210.0,3210.0,3250.0,3090.0,3090.0,9900
2025-04-21,3230.0,3230.0,3260.0,3195.0,3195.0,13000
2025-04-22,3235.0,3235.0,3290.0,3205.0,3240.0,4800
2025-04-23,3260.0,3260.0,3295.0,3240.0,3250.0,5800
2025-04-24,3220.0,3220.0,3300.0,3220.0,3300.0,5200
2025-04-25,3210.0,3210.0,3255.0,3210.0,3250.0,2400
2025-04-28,3270.0,3270.0,3275.0,3205.0,3210.0,4700
2025-04-30,3340.0,3340.0,3390.0,3230.0,3230.0,15800
2025-05-01,3370.0,3370.0,3435.0,3345.0,3345.0,7000
2025-05-02,3310.0,3310.0,3395.0,3310.0,3370.0,4900
2025-05-07,3435.0,3435.0,3440.0,3310.0,3355.0,8000
2025-05-08,3360.0,3360.0,3450.0,3360.0,3445.0,24500
2025-05-09,3330.0,3330.0,3450.0,3300.0,3415.0,19600
2025-05-12,3425.0,3425.0,3445.0,3320.0,3355.0,20000
2025-05-13,3485.0,3485.0,3545.0,3390.0,3390.0,21000
2025-05-14,3480.0,3480.0,3555.0,3450.0,3490.0,35200
2025-05-15,3200.0,3200.0,3275.0,2985.0,2990.0,91700
2025-05-16,3200.0,3200.0,3230.0,3130.0,3155.0,15400
2025-05-19,3380.0,3380.0,3380.0,3160.0,3225.0,33500
2025-05-20,3400.0,3400.0,3435.0,3380.0,3420.0,18700
2025-05-21,3400.0,3400.0,3495.0,3380.0,3385.0,25300
2025-05-22,3290.0,3290.0,3480.0,3250.0,3400.0,27900
2025-05-23,3140.0,3140.0,3300.0,3140.0,3290.0,12700
