,Adj Close,Close,High,Low,Open,Volume
2026-01-09,3500.0,3500.0,3500.0,3425.0,3425.0,1000
2026-01-13,3395.0,3395.0,3535.0,3395.0,3500.0,3800
2026-01-14,3390.0,3390.0,3395.0,3280.0,3390.0,2700
2026-01-15,3400.0,3400.0,3405.0,3325.0,3325.0,1300
2026-01-16,3460.0,3460.0,3475.0,3330.0,3330.0,800
2026-01-19,3430.0,3430.0,3450.0,3400.0,3430.0,1000
2026-01-20,3335.0,3335.0,3460.0,3335.0,3430.0,1500
2026-01-21,3340.0,3340.0,3380.0,3295.0,3330.0,1200
2026-01-22,3465.0,3465.0,3475.0,3380.0,3380.0,1500
2026-01-23,3445.0,3445.0,3495.0,3445.0,3485.0,600
2026-01-26,3485.0,3485.0,3510.0,3465.0,3510.0,700
2026-01-27,3445.0,3445.0,3445.0,3445.0,3445.0,100
2026-01-28,3355.0,3355.0,3475.0,3355.0,3425.0,1300
2026-01-29,3320.0,3320.0,3350.0,3320.0,3330.0,600
2026-01-30,3300.0,3300.0,3310.0,3300.0,3310.0,500
2026-02-02,3305.0,3305.0,3310.0,3305.0,3310.0,600
2026-02-03,3445.0,3445.0,3445.0,3350.0,3350.0,2000
2026-02-04,3305.0,3305.0,3375.0,3305.0,3375.0,1100
2026-02-05,3315.0,3315.0,3315.0,3315.0,3315.0,200
2026-02-06,3315.0,3315.0,3325.0,3315.0,3325.0,1200
2026-02-09,3325.0,3325.0,3340.0,3325.0,3340.0,300
2026-02-10,3370.0,3370.0,3390.0,3330.0,3330.0,900
2026-02-12,3525.0,3525.0,3525.0,3390.0,3390.0,5600
2026-02-13,3760.0,3760.0,3870.0,3720.0,3735.0,19300
2026-02-16,3475.0,3475.0,3760.0,3445.0,3760.0,6300
2026-02-17,3530.0,3530.0,3530.0,3425.0,3440.0,2500
2026-02-18,3480.0,3480.0,3565.0,3480.0,3565.0,2800
2026-02-19,3305.0,3305.0,3470.0,3290.0,3470.0,8200
2026-02-20,3305.0,3305.0,3355.0,3305.0,3305.0,1300
2026-02-24,3275.0,3275.0,3340.0,3275.0,3340.0,1300
2026-02-25,3280.0,3280.0,3345.0,3275.0,3280.0,4100
2026-02-26,3285.0,3285.0,3310.0,3280.0,3290.0,3900
2026-02-27,3370.0,3370.0,3370.0,3300.0,3310.0,900
2026-03-02,3265.0,3265.0,3335.0,3265.0,3305.0,2400
2026-03-03,3215.0,3215.0,3250.0,3210.0,3240.0,2800
2026-03-04,3125.0,3125.0,3185.0,3030.0,3150.0,4100
2026-03-05,3100.0,3100.0,3195.0,3095.0,3195.0,4100
2026-03-06,3100.0,3100.0,3100.0,3070.0,3080.0,3800
2026-03-09,2980.0,2980.0,3025.0,2955.0,3025.0,5200
2026-03-10,3030.0,3030.0,3050.0,3000.0,3000.0,1300
2026-03-11,3000.0,3000.0,3005.0,2990.0,3000.0,12400
2026-03-12,2998.0,2998.0,3000.0,2983.0,2999.0,6000
2026-03-13,2900.0,2900.0,2967.0,2873.0,2967.0,16800
2026-03-16,2870.0,2870.0,2900.0,2868.0,2872.0,6500
2026-03-17,2825.0,2825.0,2880.0,2805.0,2880.0,5900
2026-03-18,2823.0,2823.0,2823.0,2790.0,2813.0,18900
2026-03-19,2884.0,2884.0,2884.0,2803.0,2823.0,7500
2026-03-23,2795.0,2795.0,2861.0,2770.0,2861.0,6600
2026-03-24,2820.0,2820.0,2820.0,2798.0,2800.0,2200
2026-03-25,2800.0,2800.0,2820.0,2793.0,2800.0,12200
2026-03-26,2799.0,2799.0,2800.0,2785.0,2800.0,5000
2026-03-27,2790.0,2790.0,2790.0,2784.0,2784.0,1000
2026-03-30,2750.0,2750.0,2755.0,2700.0,2750.0,4600
2026-03-31,2700.0,2700.0,2771.0,2700.0,2701.0,16700
2026-04-01,2725.0,2725.0,2741.0,2691.0,2710.0,9600
2026-04-02,2739.0,2739.0,2778.0,2716.0,2730.0,2300
2026-04-03,2717.0,2717.0,2741.0,2717.0,2740.0,2300
2026-04-06,2706.0,2706.0,2740.0,2705.0,2712.0,7400
2026-04-07,2696.0,2696.0,2701.0,2678.0,2701.0,8900
2026-04-08,2710.0,2710.0,2745.0,2685.0,2699.0,13300
2026-04-09,2705.0,2705.0,2710.0,2691.0,2710.0,2100
2026-04-10,2649.0,2649.0,2693.0,2615.0,2685.0,16900
2026-04-13,2651.0,2651.0,2651.0,2621.0,2634.0,1800
2026-04-14,2717.0,2717.0,2725.0,2670.0,2670.0,2300
2026-04-15,2766.0,2766.0,2795.0,2715.0,2717.0,12700
2026-04-16,2718.0,2718.0,2735.0,2689.0,2731.0,23200
2026-04-17,2717.0,2717.0,2782.0,2701.0,2703.0,2200
2026-04-20,2817.0,2817.0,2841.0,2731.0,2743.0,23400
2026-04-21,2800.0,2800.0,2830.0,2800.0,2820.0,4600
2026-04-22,2753.0,2753.0,2816.0,2746.0,2816.0,6500
2026-04-23,2715.0,2715.0,2792.0,2700.0,2792.0,9500
2026-04-24,2714.0,2714.0,2730.0,2700.0,2725.0,3300
2026-04-27,2723.0,2723.0,2738.0,2713.0,2713.0,1600
2026-04-28,2724.0,2724.0,2729.0,2710.0,2719.0,2600
2026-04-30,2712.0,2712.0,2719.0,2709.0,2714.0,3700
2026-05-01,2743.0,2743.0,2800.0,2700.0,2717.0,6900
2026-05-07,2744.0,2744.0,2751.0,2738.0,2751.0,8900
2026-05-08,2765.0,2765.0,2779.0,2742.0,2744.0,3700
2026-05-11,2810.0,2810.0,2830.0,2765.0,2765.0,4600
2026-05-12,2805.0,2805.0,2819.0,2805.0,2810.0,2000
2026-05-13,2846.0,2846.0,2855.0,2819.0,2819.0,3500
2026-05-14,2790.0,2790.0,2880.0,2770.0,2877.0,13600
2026-05-15,2290.0,2290.0,2290.0,2290.0,2290.0,1600
2026-05-18,1790.0,1790.0,1835.0,1790.0,1790.0,133400
2026-05-19,1791.0,1791.0,1835.0,1790.0,1819.0,35100
2026-05-20,1706.0,1706.0,1792.0,1679.0,1792.0,26300
2026-05-21,1721.0,1721.0,1755.0,1711.0,1724.0,7500
2026-05-22,1682.0,1682.0,1689.0,1636.0,1681.0,23000
2026-05-25,1794.0,1794.0,1802.0,1735.0,1802.0,18600
2026-05-26,1786.0,1786.0,1836.0,1780.0,1834.0,10100
2026-05-27,1755.0,1755.0,1794.0,1755.0,1794.0,12700
2026-05-28,1761.0,1761.0,1772.0,1739.0,1755.0,13900
2026-05-29,1753.0,1753.0,1770.0,1753.0,1764.0,2400
2026-06-01,1751.0,1751.0,1771.0,1735.0,1753.0,6700
2026-06-02,1752.0,1752.0,1790.0,1730.0,1790.0,4500
2026-06-03,1726.0,1726.0,1745.0,1726.0,1743.0,4600
2026-06-04,1726.0,1726.0,1727.0,1717.0,1725.0,6800
2026-06-05,1720.0,1720.0,1797.0,1720.0,1793.0,8800
2026-06-08,1687.0,1687.0,1719.0,1687.0,1717.0,9300
2026-06-09,1727.0,1727.0,1727.0,1680.0,1697.0,4900
