Date,Close,High,Low,Open,Volume
2024-12-17,4540.0,5450.0,4440.0,4840.0,2560600
2024-12-18,3890.0,4675.0,3855.0,4550.0,803400
2024-12-19,3915.0,4080.0,3735.0,3820.0,293200
2024-12-20,3730.0,4080.0,3700.0,4000.0,261900
2024-12-23,3725.0,3885.0,3580.0,3740.0,173900
2024-12-24,3780.0,3875.0,3710.0,3760.0,85900
2024-12-25,3735.0,3855.0,3730.0,3830.0,59000
2024-12-26,3505.0,3750.0,3480.0,3750.0,187800
2024-12-27,3510.0,3550.0,3355.0,3500.0,101000
2024-12-30,3655.0,3670.0,3410.0,3500.0,74500
2025-01-06,3520.0,3700.0,3505.0,3655.0,59500
2025-01-07,3510.0,3630.0,3480.0,3550.0,76900
2025-01-08,3530.0,3570.0,3475.0,3505.0,25700
2025-01-09,3805.0,3805.0,3500.0,3540.0,80400
2025-01-10,3735.0,3920.0,3680.0,3790.0,123000
2025-01-14,3565.0,3700.0,3515.0,3700.0,76400
2025-01-15,3590.0,3690.0,3520.0,3560.0,50700
2025-01-16,3510.0,3660.0,3455.0,3650.0,78000
2025-01-17,3725.0,3730.0,3430.0,3525.0,77100
2025-01-20,3740.0,3770.0,3695.0,3735.0,24200
2025-01-21,3850.0,3875.0,3645.0,3755.0,40300
2025-01-22,3870.0,3895.0,3750.0,3850.0,55000
2025-01-23,3930.0,4000.0,3775.0,3865.0,81000
2025-01-24,4005.0,4030.0,3890.0,3905.0,38700
