,Adj Close,Close,High,Low,Open,Volume
2026-02-09,3510.0,3510.0,3515.0,3385.0,3465.0,262800
2026-02-10,3575.0,3575.0,3605.0,3450.0,3490.0,210100
2026-02-12,3730.0,3730.0,3750.0,3570.0,3595.0,489500
2026-02-13,3620.0,3620.0,3740.0,3570.0,3710.0,248400
2026-02-16,3685.0,3685.0,3815.0,3630.0,3645.0,264300
2026-02-17,3830.0,3830.0,3930.0,3610.0,3650.0,256600
2026-02-18,3925.0,3925.0,3970.0,3800.0,3830.0,178000
2026-02-19,4115.0,4115.0,4150.0,3945.0,3960.0,256000
2026-02-20,4150.0,4150.0,4220.0,4065.0,4065.0,158400
2026-02-24,4400.0,4400.0,4420.0,4235.0,4255.0,292600
2026-02-25,4545.0,4545.0,4660.0,4315.0,4360.0,298200
2026-02-26,4475.0,4475.0,4650.0,4430.0,4615.0,251100
2026-02-27,4660.0,4660.0,4675.0,4385.0,4405.0,205100
2026-03-02,4628.763671875,4670.0,4785.0,4490.0,4500.0,262800
2026-03-03,4494.9560546875,4535.0,4895.0,4490.0,4650.0,367700
2026-03-04,4103.44384765625,4140.0,4600.0,4115.0,4395.0,437000
2026-03-05,4480.08837890625,4520.0,4615.0,4390.0,4400.0,307300
2026-03-06,4440.44140625,4480.0,4575.0,4345.0,4450.0,143600
2026-03-09,4083.620361328125,4120.0,4190.0,3925.0,4140.0,340500
2026-03-10,4519.7353515625,4560.0,4630.0,4310.0,4315.0,452300
2026-03-11,4698.1455078125,4740.0,4885.0,4630.0,4665.0,440500
2026-03-12,4499.91162109375,4540.0,4890.0,4495.0,4710.0,348500
2026-03-13,4450.35302734375,4490.0,4535.0,4360.0,4400.0,179800
2026-03-16,4385.92724609375,4425.0,4525.0,4360.0,4420.0,188900
2026-03-17,4252.119140625,4290.0,4600.0,4280.0,4495.0,170300
2026-03-18,4836.90966796875,4880.0,4880.0,4615.0,4615.0,329200
2026-03-19,4599.02880859375,4640.0,4770.0,4595.0,4740.0,257900
2026-03-23,4326.45703125,4365.0,4450.0,4255.0,4385.0,336000
2026-03-24,4380.97119140625,4420.0,4710.0,4320.0,4705.0,240500
2026-03-25,4633.7197265625,4675.0,4755.0,4610.0,4650.0,151800
2026-03-26,4608.9404296875,4650.0,4795.0,4590.0,4675.0,137400
2026-03-27,4490.0,4530.0,4570.0,4380.0,4500.0,174800
2026-03-30,4345.0,4345.0,4345.0,4185.0,4305.0,224700
2026-03-31,4115.0,4115.0,4280.0,4080.0,4150.0,177900
2026-04-01,4485.0,4485.0,4485.0,4280.0,4390.0,166200
