,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1040.0,1040.0,1048.0,1030.0,1035.0,29600
2026-04-01,1056.0,1056.0,1056.0,1040.0,1040.0,28100
2026-04-02,1050.0,1050.0,1059.0,1048.0,1056.0,18400
2026-04-03,1056.0,1056.0,1059.0,1050.0,1050.0,17700
2026-04-06,1062.0,1062.0,1063.0,1056.0,1056.0,16500
2026-04-07,1065.0,1065.0,1069.0,1058.0,1065.0,17400
2026-04-08,1064.0,1064.0,1073.0,1060.0,1070.0,23100
2026-04-09,1058.0,1058.0,1069.0,1058.0,1065.0,15500
2026-04-10,1057.0,1057.0,1064.0,1055.0,1064.0,12700
2026-04-13,1059.0,1059.0,1064.0,1056.0,1058.0,18100
2026-04-14,1051.0,1051.0,1059.0,1049.0,1057.0,17500
2026-04-15,1058.0,1058.0,1058.0,1051.0,1051.0,16700
2026-04-16,1058.0,1058.0,1062.0,1055.0,1058.0,15700
2026-04-17,1062.0,1062.0,1064.0,1058.0,1061.0,16700
2026-04-20,1061.0,1061.0,1066.0,1059.0,1065.0,18000
2026-04-21,1052.0,1052.0,1065.0,1052.0,1065.0,21400
2026-04-22,1040.0,1040.0,1052.0,1040.0,1051.0,29300
2026-04-23,1034.0,1034.0,1041.0,1033.0,1040.0,37400
2026-04-24,1030.0,1030.0,1044.0,1030.0,1044.0,18000
2026-04-27,1026.0,1026.0,1033.0,1026.0,1030.0,36200
2026-04-28,1028.0,1028.0,1028.0,1025.0,1025.0,27900
2026-04-30,1032.0,1032.0,1032.0,1025.0,1025.0,26800
2026-05-01,1031.0,1031.0,1041.0,1027.0,1041.0,19700
2026-05-07,1032.0,1032.0,1039.0,1030.0,1034.0,14700
2026-05-08,1024.0,1024.0,1034.0,1021.0,1032.0,36900
2026-05-11,1025.0,1025.0,1029.0,1024.0,1025.0,21500
2026-05-12,1031.0,1031.0,1033.0,1023.0,1025.0,12200
2026-05-13,1030.0,1030.0,1037.0,1030.0,1033.0,13900
2026-05-14,1030.0,1030.0,1033.0,1027.0,1030.0,12400
2026-05-15,1040.0,1040.0,1042.0,1028.0,1030.0,23800
2026-05-18,1035.0,1035.0,1059.0,1033.0,1048.0,48000
2026-05-19,1042.0,1042.0,1048.0,1038.0,1043.0,20800
2026-05-20,1043.0,1043.0,1050.0,1037.0,1044.0,22100
2026-05-21,1040.0,1040.0,1048.0,1040.0,1048.0,16800
2026-05-22,1040.0,1040.0,1046.0,1038.0,1046.0,17300
2026-05-25,1038.0,1038.0,1043.0,1033.0,1037.0,23000
2026-05-26,1035.0,1035.0,1039.0,1032.0,1036.0,15700
2026-05-27,1036.0,1036.0,1038.0,1031.0,1035.0,17900
2026-05-28,1044.0,1044.0,1047.0,1033.0,1036.0,26200
2026-05-29,1036.0,1036.0,1049.0,1036.0,1043.0,17400
2026-06-01,1027.0,1027.0,1034.0,1026.0,1032.0,33200
2026-06-02,1018.0,1018.0,1027.0,1018.0,1027.0,45600
2026-06-03,1028.0,1028.0,1028.0,1013.0,1017.0,29300
2026-06-04,1022.0,1022.0,1029.0,1022.0,1023.0,15700
2026-06-05,1030.0,1030.0,1041.0,1027.0,1028.0,21500
2026-06-08,1035.0,1035.0,1048.0,1033.0,1038.0,33800
2026-06-09,1044.0,1044.0,1046.0,1035.0,1042.0,30100
2026-06-10,1048.0,1048.0,1051.0,1040.0,1044.0,27300
2026-06-11,1050.0,1050.0,1051.0,1043.0,1048.0,21700
2026-06-12,1044.0,1044.0,1054.0,1040.0,1045.0,35700
2026-06-15,1045.0,1045.0,1053.0,1045.0,1045.0,17100
2026-06-16,1044.0,1044.0,1050.0,1039.0,1044.0,13400
2026-06-17,1050.0,1050.0,1057.0,1050.0,1050.0,24600
2026-06-18,1056.0,1056.0,1059.0,1046.0,1049.0,24700
2026-06-19,1065.0,1065.0,1065.0,1052.0,1056.0,33800
2026-06-22,1058.0,1058.0,1067.0,1053.0,1065.0,22200
2026-06-23,1061.0,1061.0,1062.0,1055.0,1060.0,23100
2026-06-24,1053.0,1053.0,1068.0,1053.0,1060.0,23600
2026-06-25,1055.0,1055.0,1063.0,1050.0,1050.0,22500
2026-06-26,1062.0,1062.0,1068.0,1061.0,1065.0,18400
2026-06-29,1065.0,1065.0,1080.0,1064.0,1064.0,41300
2026-06-30,1055.0,1055.0,1074.0,1055.0,1065.0,21800
2026-07-01,1058.0,1058.0,1069.0,1055.0,1069.0,22900
2026-07-02,1064.0,1064.0,1074.0,1064.0,1067.0,22100
2026-07-03,1065.0,1065.0,1076.0,1064.0,1064.0,20000
2026-07-06,1066.0,1066.0,1074.0,1065.0,1065.0,17400
2026-07-07,1075.0,1075.0,1079.0,1066.0,1066.0,17400
2026-07-08,1080.0,1080.0,1085.0,1080.0,1082.0,23300
2026-07-09,1075.0,1075.0,1083.0,1073.0,1080.0,18400
2026-07-10,1079.0,1079.0,1083.0,1073.0,1075.0,20700
2026-07-13,1075.0,1075.0,1085.0,1075.0,1081.0,15800
2026-07-14,1076.0,1076.0,1086.0,1076.0,1083.0,18500
2026-07-15,1078.0,1078.0,1088.0,1076.0,1081.0,19800
2026-07-16,1081.0,1081.0,1088.0,1078.0,1083.0,21400
2026-07-17,1090.0,1090.0,1093.0,1081.0,1081.0,38800
2026-07-21,1080.0,1080.0,1093.0,1080.0,1086.0,25800
2026-07-22,1082.0,1082.0,1087.0,1072.0,1085.0,32600
2026-07-23,1083.0,1083.0,1087.0,1080.0,1084.0,15800
2026-07-24,1078.0,1078.0,1088.0,1077.0,1088.0,36100
2026-07-27,1091.0,1091.0,1094.0,1078.0,1078.0,23000
2026-07-28,1097.0,1097.0,1097.0,1090.0,1092.0,27300
2026-07-29,1117.0,1117.0,1119.0,1092.0,1097.0,57200
2026-07-30,1107.0,1107.0,1118.0,1095.0,1118.0,44800
2026-07-31,1088.0,1088.0,1109.0,1088.0,1103.0,41800
2026-08-03,1103.0,1103.0,1106.0,1094.0,1100.0,80400
2026-08-04,1092.0,1092.0,1105.0,1092.0,1100.0,55400
2026-08-05,1085.0,1085.0,1094.0,1084.0,1094.0,25700
2026-08-06,1105.0,1105.0,1113.0,1090.0,1090.0,34100
2026-08-07,1118.0,1118.0,1122.0,1105.0,1105.0,49600
2026-08-10,1128.0,1128.0,1129.0,1112.0,1112.0,45500
2026-08-12,1128.0,1128.0,1131.0,1117.0,1130.0,42100
2026-08-13,1120.0,1120.0,1120.0,1094.0,1102.0,73100
2026-08-14,1120.0,1120.0,1124.0,1107.0,1124.0,47400
2026-08-17,1111.0,1111.0,1124.0,1111.0,1120.0,39000
2026-08-18,1113.0,1113.0,1120.0,1104.0,1110.0,42900
2026-08-19,1119.0,1119.0,1124.0,1114.0,1114.0,35300
2026-08-20,1124.0,1124.0,1128.0,1117.0,1120.0,32400
2026-08-21,1133.0,1133.0,1135.0,1125.0,1127.0,37500
2026-08-24,1134.0,1134.0,1140.0,1133.0,1133.0,25000
2026-08-25,1142.0,1142.0,1142.0,1130.0,1135.0,35800
