,Adj Close,Close,High,Low,Open,Volume
2026-02-12,952.0,952.0,960.0,951.0,959.0,8800
2026-02-13,944.0,944.0,953.0,944.0,952.0,9900
2026-02-16,944.0,944.0,949.0,944.0,944.0,4500
2026-02-17,945.0,945.0,948.0,945.0,945.0,4700
2026-02-18,944.0,944.0,949.0,944.0,945.0,6500
2026-02-19,947.0,947.0,949.0,944.0,944.0,4600
2026-02-20,945.0,945.0,954.0,945.0,947.0,8100
2026-02-24,943.0,943.0,958.0,943.0,958.0,14800
2026-02-25,947.0,947.0,951.0,946.0,950.0,3700
2026-02-26,960.0,960.0,960.0,945.0,950.0,5800
2026-02-27,961.0,961.0,961.0,954.0,961.0,8000
2026-03-02,961.0,961.0,968.0,961.0,964.0,7100
2026-03-03,961.0,961.0,972.0,961.0,961.0,9900
2026-03-04,960.0,960.0,962.0,946.0,961.0,12600
2026-03-05,961.0,961.0,965.0,956.0,956.0,6300
2026-03-06,964.0,964.0,965.0,961.0,962.0,2100
2026-03-09,950.0,950.0,971.0,944.0,971.0,10700
2026-03-10,957.0,957.0,965.0,952.0,952.0,4400
2026-03-11,955.0,955.0,970.0,955.0,960.0,3800
2026-03-12,969.0,969.0,969.0,958.0,958.0,5000
2026-03-13,962.0,962.0,971.0,957.0,960.0,1600
2026-03-16,961.0,961.0,970.0,961.0,970.0,6000
2026-03-17,961.0,961.0,963.0,960.0,961.0,2900
2026-03-18,962.0,962.0,969.0,961.0,963.0,3800
2026-03-19,957.0,957.0,960.0,950.0,957.0,4000
2026-03-23,937.0,937.0,957.0,900.0,952.0,20700
2026-03-24,924.0,924.0,933.0,920.0,933.0,6600
2026-03-25,922.0,922.0,930.0,922.0,924.0,6400
2026-03-26,888.0,888.0,927.0,888.0,924.0,38500
2026-03-27,894.0,894.0,894.0,850.0,858.0,28300
2026-03-30,908.0,908.0,914.0,890.0,890.0,11700
2026-03-31,908.0,908.0,926.0,903.0,923.0,8600
2026-04-01,967.0,967.0,969.0,915.0,923.0,13100
2026-04-02,949.0,949.0,960.0,935.0,952.0,8900
2026-04-03,953.0,953.0,960.0,935.0,948.0,5800
2026-04-06,941.0,941.0,957.0,941.0,951.0,4200
2026-04-07,931.0,931.0,952.0,930.0,947.0,9500
2026-04-08,942.0,942.0,948.0,921.0,940.0,14500
2026-04-09,942.0,942.0,944.0,939.0,944.0,2500
2026-04-10,949.0,949.0,952.0,932.0,942.0,6100
2026-04-13,936.0,936.0,958.0,935.0,935.0,4100
2026-04-14,938.0,938.0,942.0,930.0,937.0,4000
2026-04-15,937.0,937.0,938.0,933.0,938.0,3400
2026-04-16,930.0,930.0,935.0,925.0,927.0,12000
2026-04-17,934.0,934.0,935.0,928.0,929.0,2200
2026-04-20,933.0,933.0,941.0,933.0,935.0,3000
2026-04-21,938.0,938.0,938.0,930.0,933.0,6700
2026-04-22,927.0,927.0,936.0,926.0,936.0,3800
2026-04-23,915.0,915.0,927.0,915.0,927.0,8900
2026-04-24,911.0,911.0,917.0,911.0,915.0,4500
2026-04-27,915.0,915.0,921.0,914.0,914.0,4200
2026-04-28,915.0,915.0,918.0,913.0,914.0,4500
2026-04-30,923.0,923.0,924.0,915.0,919.0,8800
2026-05-01,902.0,902.0,921.0,900.0,914.0,17100
2026-05-07,908.0,908.0,915.0,905.0,905.0,5200
2026-05-08,916.0,916.0,930.0,907.0,908.0,4100
2026-05-11,920.0,920.0,929.0,915.0,916.0,3800
2026-05-12,917.0,917.0,930.0,913.0,917.0,5200
2026-05-13,909.0,909.0,916.0,909.0,914.0,7800
2026-05-14,905.0,905.0,917.0,898.0,906.0,6900
2026-05-15,909.0,909.0,916.0,903.0,905.0,3400
2026-05-18,911.0,911.0,927.0,910.0,910.0,6200
2026-05-19,901.0,901.0,916.0,898.0,915.0,5900
2026-05-20,900.0,900.0,912.0,895.0,904.0,5000
2026-05-21,912.0,912.0,915.0,903.0,905.0,3500
2026-05-22,909.0,909.0,914.0,903.0,906.0,4700
2026-05-25,915.0,915.0,926.0,907.0,907.0,8500
2026-05-26,912.0,912.0,918.0,904.0,918.0,3700
2026-05-27,909.0,909.0,914.0,909.0,912.0,2200
2026-05-28,912.0,912.0,920.0,907.0,909.0,7100
2026-05-29,882.7000122070312,910.0,928.0,909.0,923.0,12100
2026-06-01,885.6100463867188,913.0,913.0,908.0,910.0,3600
2026-06-02,881.7300415039062,909.0,910.0,905.0,908.0,3000
2026-06-03,872.030029296875,899.0,911.0,896.0,910.0,9600
2026-06-04,874.9400024414062,902.0,902.0,898.0,898.0,7700
2026-06-05,878.8200073242188,906.0,910.0,901.0,906.0,3900
2026-06-08,879.7900390625,907.0,907.0,903.0,903.0,3500
2026-06-09,876.8800048828125,904.0,907.0,902.0,902.0,3300
2026-06-10,875.9100341796875,903.0,908.0,900.0,907.0,4000
2026-06-11,873.9700317382812,901.0,903.0,900.0,900.0,2800
2026-06-12,874.9400024414062,902.0,905.0,900.0,900.0,2800
2026-06-15,877.8500366210938,905.0,907.0,902.0,902.0,2300
2026-06-16,877.8500366210938,905.0,908.0,904.0,905.0,3400
2026-06-17,875.9100341796875,903.0,909.0,902.0,904.0,3900
2026-06-18,874.9400024414062,902.0,909.0,902.0,902.0,5000
2026-06-19,874.9400024414062,902.0,908.0,902.0,902.0,2800
2026-06-22,884.6400146484375,912.0,915.0,905.0,905.0,6100
2026-06-23,882.7000122070312,910.0,924.0,909.0,922.0,4600
2026-06-24,878.8200073242188,906.0,913.0,906.0,907.0,2700
2026-06-25,877.8500366210938,905.0,913.0,905.0,908.0,2600
2026-06-26,873.0,900.0,914.0,900.0,905.0,17700
2026-06-29,876.0,876.0,878.0,856.0,873.0,21000
2026-06-30,865.0,865.0,899.0,864.0,899.0,10400
2026-07-01,838.0,838.0,865.0,830.0,861.0,28800
2026-07-02,852.0,852.0,852.0,837.0,838.0,11100
2026-07-03,849.0,849.0,854.0,844.0,852.0,6300
2026-07-06,865.0,865.0,869.0,842.0,842.0,10900
2026-07-07,856.0,856.0,869.0,856.0,869.0,9600
2026-07-08,857.0,857.0,858.0,854.0,854.0,9200
2026-07-09,862.0,862.0,862.0,855.0,859.0,3600
