,Adj Close,Close,High,Low,Open,Volume
2026-02-02,8420.0,8420.0,8940.0,8380.0,8680.0,1015800
2026-02-03,8880.0,8880.0,8880.0,8560.0,8680.0,1123000
2026-02-04,8840.0,8840.0,8840.0,8450.0,8590.0,788400
2026-02-05,8730.0,8730.0,8880.0,8530.0,8550.0,632900
2026-02-06,8950.0,8950.0,9160.0,8570.0,8580.0,788600
2026-02-09,9900.0,9900.0,10150.0,9470.0,9700.0,1969000
2026-02-10,10290.0,10290.0,10360.0,9860.0,9950.0,1067400
2026-02-12,10550.0,10550.0,10700.0,10230.0,10330.0,1648700
2026-02-13,10620.0,10620.0,10810.0,10350.0,10600.0,1264100
2026-02-16,12440.0,12440.0,12960.0,12050.0,12420.0,2353500
2026-02-17,12250.0,12250.0,12480.0,11880.0,12450.0,1354400
2026-02-18,11880.0,11880.0,12640.0,11700.0,12300.0,1196600
2026-02-19,11950.0,11950.0,12390.0,11650.0,12100.0,1173500
2026-02-20,11900.0,11900.0,11950.0,11610.0,11790.0,711600
2026-02-24,12340.0,12340.0,12490.0,11560.0,11780.0,1187700
2026-02-25,13100.0,13100.0,13290.0,12410.0,12500.0,1526800
2026-02-26,12560.0,12560.0,13270.0,12130.0,13200.0,1540200
2026-02-27,12200.0,12200.0,12200.0,11800.0,12000.0,1091400
2026-03-02,12470.0,12470.0,12570.0,11840.0,11900.0,831200
2026-03-03,11500.0,11500.0,12530.0,11440.0,12390.0,1308200
2026-03-04,10690.0,10690.0,11320.0,10300.0,10810.0,1497900
2026-03-05,11090.0,11090.0,11540.0,10830.0,11290.0,784100
2026-03-06,11270.0,11270.0,11370.0,10770.0,10790.0,678500
2026-03-09,10180.0,10180.0,10350.0,9800.0,9870.0,1351500
2026-03-10,10800.0,10800.0,11020.0,10580.0,10780.0,931500
2026-03-11,11310.0,11310.0,11510.0,10870.0,11000.0,938000
2026-03-12,11000.0,11000.0,11300.0,10790.0,11050.0,674900
2026-03-13,10770.0,10770.0,10800.0,10460.0,10500.0,590100
2026-03-16,11130.0,11130.0,11340.0,10780.0,10790.0,750200
2026-03-17,10650.0,10650.0,11430.0,10460.0,11430.0,949500
2026-03-18,11190.0,11190.0,11190.0,10810.0,10900.0,657400
2026-03-19,10880.0,10880.0,11190.0,10620.0,10760.0,687000
2026-03-23,10180.0,10180.0,10680.0,10110.0,10580.0,904800
2026-03-24,10350.0,10350.0,10700.0,10010.0,10600.0,658900
2026-03-25,10990.0,10990.0,11110.0,10780.0,10920.0,653700
2026-03-26,10160.0,10160.0,10560.0,9910.0,10460.0,1200400
2026-03-27,9960.0,9960.0,9990.0,9570.0,9760.0,1146100
2026-03-30,9610.0,9610.0,9690.0,9380.0,9540.0,759500
2026-03-31,9240.0,9240.0,9390.0,8780.0,8950.0,1103000
2026-04-01,10220.0,10220.0,10220.0,9760.0,9840.0,749200
2026-04-02,9800.0,9800.0,10360.0,9710.0,10200.0,880200
2026-04-03,10120.0,10120.0,10310.0,10050.0,10060.0,476300
2026-04-06,10620.0,10620.0,10870.0,10250.0,10290.0,763500
2026-04-07,10650.0,10650.0,11060.0,10590.0,10800.0,825100
2026-04-08,11870.0,11870.0,11920.0,11220.0,11500.0,1212500
2026-04-09,12190.0,12190.0,12440.0,11640.0,11880.0,1085800
2026-04-10,12810.0,12810.0,12840.0,12310.0,12450.0,989500
2026-04-13,12070.0,12070.0,12730.0,12050.0,12640.0,1054700
2026-04-14,12590.0,12590.0,13040.0,12490.0,12900.0,986500
2026-04-15,12790.0,12790.0,13160.0,12650.0,12980.0,1237400
2026-04-16,12910.0,12910.0,13020.0,12570.0,12800.0,664200
2026-04-17,12370.0,12370.0,12630.0,12270.0,12630.0,515700
2026-04-20,12660.0,12660.0,13070.0,12400.0,12500.0,655500
2026-04-21,12460.0,12460.0,12870.0,12420.0,12800.0,644900
2026-04-22,12170.0,12170.0,12300.0,11840.0,12210.0,717600
2026-04-23,12030.0,12030.0,12580.0,11850.0,12450.0,830300
2026-04-24,12540.0,12540.0,12600.0,12110.0,12330.0,655900
2026-04-27,13360.0,13360.0,13750.0,12910.0,13120.0,1210700
2026-04-28,13090.0,13090.0,13150.0,12600.0,12950.0,937000
2026-04-30,12960.0,12960.0,13600.0,12960.0,13190.0,794900
2026-05-01,12560.0,12560.0,13160.0,12450.0,13110.0,586200
2026-05-07,14080.0,14080.0,14230.0,13610.0,14000.0,1259000
2026-05-08,14030.0,14030.0,14350.0,13760.0,13800.0,850300
2026-05-11,13850.0,13850.0,14580.0,13760.0,14320.0,1017700
2026-05-12,14640.0,14640.0,14990.0,14310.0,14340.0,1166300
2026-05-13,14500.0,14500.0,14760.0,13920.0,14200.0,1035900
2026-05-14,16570.0,16570.0,17500.0,16420.0,17100.0,3123500
2026-05-15,15300.0,15300.0,17010.0,14980.0,16900.0,1632600
2026-05-18,15690.0,15690.0,16050.0,15180.0,15620.0,1216700
2026-05-19,14210.0,14210.0,15620.0,14080.0,15520.0,1283000
2026-05-20,13820.0,13820.0,14030.0,13330.0,14000.0,1426400
2026-05-21,15040.0,15040.0,15470.0,14320.0,14420.0,1475100
2026-05-22,15180.0,15180.0,15800.0,15160.0,15620.0,943600
2026-05-25,15330.0,15330.0,15950.0,15300.0,15570.0,919600
2026-05-26,16110.0,16110.0,16380.0,15380.0,15630.0,1304200
2026-05-27,15660.0,15660.0,17890.0,15580.0,17400.0,1450000
2026-05-28,15230.0,15230.0,15870.0,14790.0,15260.0,1081000
2026-05-29,14740.0,14740.0,15470.0,14580.0,15400.0,1013900
2026-06-01,14500.0,14500.0,14860.0,14320.0,14500.0,863200
2026-06-02,14360.0,14360.0,14780.0,13570.0,14500.0,1068000
2026-06-03,14400.0,14400.0,15160.0,14400.0,14960.0,1000000
2026-06-04,14670.0,14670.0,14900.0,14010.0,14100.0,1047000
2026-06-05,14310.0,14310.0,14590.0,13590.0,14100.0,851700
2026-06-08,12980.0,12980.0,13540.0,12770.0,12910.0,979100
2026-06-09,13370.0,13370.0,13620.0,12870.0,13280.0,880500
2026-06-10,12610.0,12610.0,13330.0,12430.0,12810.0,887400
2026-06-11,12720.0,12720.0,12880.0,11690.0,11860.0,750300
2026-06-12,15060.0,15060.0,15440.0,13850.0,13980.0,1967400
2026-06-15,15900.0,15900.0,16150.0,15460.0,15970.0,1263100
2026-06-16,15510.0,15510.0,16230.0,15390.0,15910.0,1132600
2026-06-17,16060.0,16060.0,16300.0,15100.0,15110.0,967300
2026-06-18,16350.0,16350.0,16830.0,16170.0,16460.0,1087400
2026-06-19,15430.0,15430.0,17290.0,15340.0,17150.0,1342300
2026-06-22,16760.0,16760.0,17180.0,16220.0,16220.0,1355900
2026-06-23,16030.0,16030.0,17250.0,15990.0,16890.0,1301600
2026-06-24,15990.0,15990.0,16870.0,15720.0,15900.0,1148000
2026-06-25,17650.0,17650.0,18030.0,16830.0,17200.0,1989100
2026-06-26,17150.0,17150.0,17720.0,16350.0,17000.0,1242000
2026-06-29,16650.0,16650.0,17130.0,15810.0,17130.0,1541900
2026-06-30,16640.0,16640.0,17440.0,16370.0,17000.0,1274800
