,Adj Close,Close,High,Low,Open,Volume
2026-03-19,21470.248046875,21890.0,21890.0,21890.0,21890.0,0
2026-03-23,20234.41015625,20630.0,20640.0,20630.0,20630.0,1000
2026-03-24,20244.21875,20640.0,20640.0,20620.0,20630.0,600
2026-03-25,20401.150390625,20800.0,20800.0,20640.0,20640.0,200
2026-03-26,20744.439453125,21150.0,21150.0,20630.0,20830.0,400
2026-03-27,20460.0,20860.0,20860.0,20860.0,20860.0,100
2026-03-30,20390.0,20390.0,20640.0,20390.0,20630.0,1300
2026-03-31,20390.0,20390.0,20390.0,20390.0,20390.0,100
2026-04-02,20580.0,20580.0,20580.0,20390.0,20390.0,200
2026-04-03,20620.0,20620.0,20620.0,20190.0,20190.0,300
2026-04-07,21000.0,21000.0,21000.0,20410.0,20410.0,300
2026-04-10,21490.0,21490.0,21490.0,20500.0,20500.0,1500
2026-04-13,21460.0,21460.0,21460.0,20990.0,20990.0,400
2026-04-16,21110.0,21110.0,21470.0,21110.0,21470.0,300
2026-04-17,21480.0,21480.0,21480.0,21310.0,21320.0,500
2026-04-20,21280.0,21280.0,21300.0,21000.0,21300.0,1700
2026-04-21,21470.0,21470.0,21470.0,20700.0,20780.0,1300
2026-04-23,21120.0,21120.0,21120.0,20800.0,20970.0,400
2026-04-24,21180.0,21180.0,21180.0,21180.0,21180.0,100
2026-04-27,20940.0,20940.0,21400.0,20940.0,21390.0,300
2026-04-28,21110.0,21110.0,21110.0,20940.0,20940.0,400
2026-05-07,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-08,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-11,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-12,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-13,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-14,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-15,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-18,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-19,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-20,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-21,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-22,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-25,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-26,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-27,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-28,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-05-29,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-06-01,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-06-02,19700.0,19700.0,19700.0,19700.0,19700.0,0
2026-06-03,20200.0,20200.0,20200.0,20200.0,20200.0,400
2026-06-04,20200.0,20200.0,20200.0,20200.0,20200.0,0
2026-06-05,20500.0,20500.0,20510.0,20170.0,20170.0,700
2026-06-08,20400.0,20400.0,20400.0,20400.0,20400.0,100
2026-06-09,20450.0,20450.0,20790.0,20400.0,20400.0,600
2026-06-10,20430.0,20430.0,20430.0,20200.0,20330.0,400
2026-06-11,20360.0,20360.0,20430.0,20130.0,20430.0,800
2026-06-12,20360.0,20360.0,20360.0,20360.0,20360.0,200
2026-06-15,20250.0,20250.0,20340.0,20230.0,20240.0,600
2026-06-16,20250.0,20250.0,20250.0,20250.0,20250.0,0
2026-06-17,20500.0,20500.0,20850.0,20340.0,20340.0,500
2026-06-18,20650.0,20650.0,20650.0,20500.0,20500.0,200
