,Adj Close,Close,High,Low,Open,Volume
2026-03-03,6405.17529296875,6459.0,6586.0,6455.0,6584.0,168300
2026-03-04,6322.86669921875,6376.0,6459.0,6292.0,6450.0,224600
2026-03-05,6360.55029296875,6414.0,6524.0,6414.0,6472.0,236800
2026-03-06,6297.08349609375,6350.0,6374.0,6287.0,6351.0,232000
2026-03-09,6180.06689453125,6232.0,6298.0,6116.0,6116.0,182100
2026-03-10,6155.27490234375,6207.0,6312.0,6207.0,6312.0,165100
2026-03-11,6132.466796875,6184.0,6269.0,6180.0,6250.0,151300
2026-03-12,5879.591796875,5929.0,6093.0,5917.0,6059.0,162000
2026-03-13,5826.04150390625,5875.0,5972.0,5849.0,5917.0,310100
2026-03-16,5781.41650390625,5830.0,5898.0,5819.0,5870.0,246600
2026-03-17,5855.79150390625,5905.0,5926.0,5818.0,5846.0,143400
2026-03-18,5860.75,5910.0,5918.0,5841.0,5870.0,212700
2026-03-19,5781.41650390625,5830.0,5906.0,5830.0,5850.0,420800
2026-03-23,5634.64990234375,5682.0,5762.0,5644.0,5684.0,166100
2026-03-24,5787.36669921875,5836.0,5844.0,5771.0,5800.0,256800
2026-03-25,5880.58349609375,5930.0,5963.0,5906.0,5910.0,202900
2026-03-26,5900.41650390625,5950.0,5968.0,5927.0,5940.0,240000
2026-03-27,5950.0,6000.0,6002.0,5957.0,6000.0,314800
2026-03-30,5884.0,5884.0,5910.0,5750.0,5750.0,377300
2026-03-31,5935.0,5935.0,5974.0,5810.0,5885.0,224000
2026-04-01,6110.0,6110.0,6110.0,5960.0,5999.0,248800
2026-04-02,6100.0,6100.0,6168.0,6077.0,6080.0,151600
2026-04-03,6122.0,6122.0,6153.0,6080.0,6135.0,108100
2026-04-06,6124.0,6124.0,6171.0,6099.0,6100.0,109200
2026-04-07,6118.0,6118.0,6175.0,6071.0,6175.0,137700
2026-04-08,6249.0,6249.0,6278.0,6208.0,6218.0,358200
2026-04-09,6213.0,6213.0,6301.0,6213.0,6245.0,197800
2026-04-10,6032.0,6032.0,6197.0,6032.0,6182.0,142000
2026-04-13,5995.0,5995.0,6066.0,5964.0,6032.0,180700
2026-04-14,5968.0,5968.0,6041.0,5948.0,6028.0,133700
2026-04-15,6064.0,6064.0,6078.0,5970.0,5988.0,209600
2026-04-16,6053.0,6053.0,6116.0,6025.0,6116.0,163100
2026-04-17,5936.0,5936.0,6033.0,5936.0,5998.0,128600
2026-04-20,5877.0,5877.0,6001.0,5875.0,6001.0,84800
2026-04-21,5811.0,5811.0,5907.0,5782.0,5865.0,86800
2026-04-22,5653.0,5653.0,5799.0,5641.0,5782.0,126000
2026-04-23,5584.0,5584.0,5622.0,5539.0,5590.0,158300
2026-04-24,5590.0,5590.0,5636.0,5532.0,5576.0,125400
2026-04-27,5562.0,5562.0,5587.0,5510.0,5543.0,166200
2026-04-28,5561.0,5561.0,5613.0,5520.0,5610.0,127000
2026-04-30,5550.0,5550.0,5587.0,5511.0,5561.0,209000
2026-05-01,5497.0,5497.0,5532.0,5446.0,5532.0,99700
2026-05-07,5459.0,5459.0,5504.0,5395.0,5443.0,201200
2026-05-08,5404.0,5404.0,5426.0,5327.0,5411.0,269500
2026-05-11,5370.0,5370.0,5407.0,5318.0,5370.0,203000
2026-05-12,5314.0,5314.0,5409.0,5286.0,5400.0,113000
2026-05-13,5289.0,5289.0,5368.0,5287.0,5359.0,129400
2026-05-14,5019.0,5019.0,5260.0,4906.0,5260.0,277900
2026-05-15,5311.0,5311.0,5311.0,5048.0,5119.0,354300
2026-05-18,5272.0,5272.0,5397.0,5259.0,5313.0,261500
2026-05-19,5408.0,5408.0,5430.0,5293.0,5342.0,243400
2026-05-20,5306.0,5306.0,5414.0,5263.0,5346.0,287600
2026-05-21,5344.0,5344.0,5425.0,5315.0,5350.0,155600
2026-05-22,5351.0,5351.0,5377.0,5307.0,5362.0,213800
2026-05-25,5283.0,5283.0,5417.0,5201.0,5398.0,201900
2026-05-26,5227.0,5227.0,5298.0,5212.0,5283.0,225900
2026-05-27,5265.0,5265.0,5287.0,5138.0,5215.0,252800
2026-05-28,5239.0,5239.0,5325.0,5205.0,5282.0,339700
2026-05-29,5285.0,5285.0,5335.0,5216.0,5216.0,194500
2026-06-01,5124.0,5124.0,5255.0,5119.0,5255.0,219000
2026-06-02,5083.0,5083.0,5131.0,5044.0,5050.0,236700
2026-06-03,5107.0,5107.0,5107.0,4972.0,5044.0,176400
2026-06-04,5020.0,5020.0,5098.0,5020.0,5046.0,266300
2026-06-05,5055.0,5055.0,5089.0,5011.0,5072.0,351400
2026-06-08,5065.0,5065.0,5128.0,5012.0,5028.0,435500
2026-06-09,5095.0,5095.0,5145.0,5045.0,5065.0,281200
2026-06-10,5096.0,5096.0,5146.0,5065.0,5105.0,323200
2026-06-11,5061.0,5061.0,5149.0,5059.0,5101.0,208600
2026-06-12,5054.0,5054.0,5078.0,4966.0,5019.0,307000
2026-06-15,5056.0,5056.0,5095.0,5044.0,5078.0,158800
2026-06-16,5001.0,5001.0,5055.0,4972.0,5006.0,170200
2026-06-17,5001.0,5001.0,5067.0,4994.0,5040.0,162400
2026-06-18,4959.0,4959.0,5010.0,4930.0,5000.0,194100
2026-06-19,4883.0,4883.0,4945.0,4883.0,4935.0,442900
2026-06-22,4895.0,4895.0,4895.0,4810.0,4873.0,148900
2026-06-23,4977.0,4977.0,4991.0,4880.0,4919.0,199800
2026-06-24,5028.0,5028.0,5071.0,4976.0,4977.0,227700
2026-06-25,4970.0,4970.0,5049.0,4970.0,5049.0,164000
2026-06-26,4976.0,4976.0,5027.0,4943.0,5006.0,211600
2026-06-29,5006.0,5006.0,5055.0,4944.0,5024.0,216700
2026-06-30,4936.0,4936.0,5010.0,4908.0,4981.0,204200
2026-07-01,4864.0,4864.0,4915.0,4832.0,4900.0,169200
2026-07-02,4924.0,4924.0,4997.0,4909.0,4966.0,170500
2026-07-03,4950.0,4950.0,5053.0,4943.0,4994.0,194600
2026-07-06,5037.0,5037.0,5078.0,4951.0,4995.0,211100
2026-07-07,5033.0,5033.0,5067.0,4971.0,4987.0,366400
2026-07-08,5067.0,5067.0,5135.0,5047.0,5070.0,224200
2026-07-09,5026.0,5026.0,5077.0,5003.0,5050.0,155300
2026-07-10,4938.0,4938.0,5039.0,4904.0,5007.0,204900
2026-07-13,4910.0,4910.0,4988.0,4884.0,4987.0,178000
2026-07-14,4993.0,4993.0,5027.0,4940.0,4980.0,230100
2026-07-15,5157.0,5157.0,5169.0,5046.0,5063.0,335800
2026-07-16,5110.0,5110.0,5198.0,5095.0,5137.0,157000
2026-07-17,5167.0,5167.0,5230.0,5135.0,5150.0,137700
2026-07-21,5175.0,5175.0,5228.0,5150.0,5195.0,166700
2026-07-22,5196.0,5196.0,5200.0,5115.0,5138.0,185600
2026-07-23,5127.0,5127.0,5151.0,5085.0,5151.0,164700
2026-07-24,5174.0,5174.0,5195.0,5061.0,5072.0,142300
2026-07-27,5248.0,5248.0,5248.0,5169.0,5215.0,107200
2026-07-28,5282.0,5282.0,5335.0,5248.0,5300.0,172100
