,Adj Close,Close,High,Low,Open,Volume
2026-02-03,340.0,340.0,343.0,333.0,342.0,57400
2026-02-04,340.0,340.0,340.0,336.0,336.0,23500
2026-02-05,341.0,341.0,343.0,337.0,337.0,28700
2026-02-06,329.0,329.0,340.0,329.0,340.0,79400
2026-02-09,327.0,327.0,336.0,327.0,333.0,55400
2026-02-10,343.0,343.0,343.0,326.0,326.0,61800
2026-02-12,340.0,340.0,348.0,340.0,345.0,64200
2026-02-13,327.0,327.0,333.0,323.0,323.0,111300
2026-02-16,325.0,325.0,328.0,316.0,325.0,68900
2026-02-17,327.0,327.0,330.0,320.0,325.0,23300
2026-02-18,341.0,341.0,346.0,327.0,334.0,85900
2026-02-19,344.0,344.0,345.0,337.0,345.0,52700
2026-02-20,339.0,339.0,344.0,337.0,344.0,26100
2026-02-24,333.0,333.0,339.0,325.0,339.0,42100
2026-02-25,340.0,340.0,342.0,331.0,331.0,47700
2026-02-26,338.0,338.0,345.0,337.0,337.0,32400
2026-02-27,341.0,341.0,342.0,337.0,337.0,42300
2026-03-02,334.0,334.0,342.0,333.0,342.0,34300
2026-03-03,329.0,329.0,344.0,329.0,334.0,59000
2026-03-04,311.0,311.0,322.0,306.0,321.0,105800
2026-03-05,329.0,329.0,329.0,316.0,323.0,25100
2026-03-06,342.0,342.0,344.0,325.0,325.0,79400
2026-03-09,335.0,335.0,339.0,326.0,334.0,56200
2026-03-10,339.0,339.0,342.0,334.0,340.0,27600
2026-03-11,337.0,337.0,343.0,337.0,343.0,34400
2026-03-12,338.0,338.0,346.0,336.0,336.0,24600
2026-03-13,337.0,337.0,341.0,329.0,338.0,31800
2026-03-16,417.0,417.0,417.0,339.0,352.0,1991400
2026-03-17,497.0,497.0,497.0,497.0,497.0,54500
2026-03-18,577.0,577.0,577.0,470.0,505.0,1778500
2026-03-19,596.0,596.0,656.0,505.0,587.0,5301900
2026-03-23,560.0,560.0,696.0,525.0,590.0,7160800
2026-03-24,660.0,660.0,660.0,600.0,600.0,1745700
2026-03-25,560.0,560.0,695.0,560.0,671.0,3113600
2026-03-26,479.0,479.0,549.0,465.0,530.0,2875200
2026-03-27,466.0,466.0,497.0,442.0,487.0,921000
2026-03-30,491.0,491.0,527.0,441.0,448.0,3047300
2026-03-31,457.0,457.0,512.0,454.0,475.0,1196100
2026-04-01,446.0,446.0,497.0,444.0,465.0,1015400
2026-04-02,437.0,437.0,461.0,428.0,454.0,646900
2026-04-03,517.0,517.0,517.0,445.0,445.0,3599500
2026-04-06,595.0,595.0,617.0,517.0,577.0,5714300
2026-04-07,535.0,535.0,680.0,527.0,624.0,6037000
2026-04-08,543.0,543.0,574.0,515.0,527.0,1938300
2026-04-09,643.0,643.0,643.0,558.0,562.0,4102300
2026-04-10,627.0,627.0,743.0,620.0,681.0,8330400
2026-04-13,664.0,664.0,718.0,631.0,687.0,3634800
2026-04-14,680.0,680.0,764.0,643.0,674.0,5625300
2026-04-15,780.0,780.0,780.0,661.0,675.0,6250000
2026-04-16,757.0,757.0,840.0,712.0,765.0,3726700
2026-04-17,808.0,808.0,857.0,731.0,742.0,3003900
2026-04-20,958.0,958.0,958.0,803.0,803.0,2644500
2026-04-21,895.0,895.0,1060.0,870.0,958.0,2374900
2026-04-22,799.0,799.0,885.0,757.0,880.0,1310100
2026-04-23,811.0,811.0,822.0,764.0,792.0,781200
2026-04-24,763.0,763.0,822.0,738.0,800.0,656900
2026-04-27,763.0,763.0,849.0,755.0,808.0,1207800
2026-04-28,712.0,712.0,785.0,712.0,769.0,467900
2026-04-30,693.0,693.0,730.0,683.0,720.0,350400
