,Adj Close,Close,High,Low,Open,Volume
2026-04-01,446.0,446.0,497.0,444.0,465.0,1015400
2026-04-02,437.0,437.0,461.0,428.0,454.0,646900
2026-04-03,517.0,517.0,517.0,445.0,445.0,3599500
2026-04-06,595.0,595.0,617.0,517.0,577.0,5714300
2026-04-07,535.0,535.0,680.0,527.0,624.0,6037000
2026-04-08,543.0,543.0,574.0,515.0,527.0,1938300
2026-04-09,643.0,643.0,643.0,558.0,562.0,4102300
2026-04-10,627.0,627.0,743.0,620.0,681.0,8330400
2026-04-13,664.0,664.0,718.0,631.0,687.0,3634800
2026-04-14,680.0,680.0,764.0,643.0,674.0,5625300
2026-04-15,780.0,780.0,780.0,661.0,675.0,6250000
2026-04-16,757.0,757.0,840.0,712.0,765.0,3726700
2026-04-17,808.0,808.0,857.0,731.0,742.0,3003900
2026-04-20,958.0,958.0,958.0,803.0,803.0,2644500
2026-04-21,895.0,895.0,1060.0,870.0,958.0,2374900
2026-04-22,799.0,799.0,885.0,757.0,880.0,1310100
2026-04-23,811.0,811.0,822.0,764.0,792.0,781200
2026-04-24,763.0,763.0,822.0,738.0,800.0,656900
2026-04-27,763.0,763.0,849.0,755.0,808.0,1207800
2026-04-28,712.0,712.0,785.0,712.0,769.0,467900
2026-04-30,693.0,693.0,730.0,683.0,720.0,350400
2026-05-01,740.0,740.0,752.0,710.0,717.0,570100
2026-05-07,757.0,757.0,762.0,680.0,760.0,552000
2026-05-08,819.0,819.0,819.0,753.0,766.0,614300
2026-05-11,806.0,806.0,842.0,782.0,824.0,575900
2026-05-12,756.0,756.0,840.0,726.0,795.0,1037400
2026-05-13,746.0,746.0,772.0,715.0,754.0,375600
2026-05-14,716.0,716.0,771.0,712.0,748.0,354100
2026-05-15,765.0,765.0,860.0,749.0,791.0,831600
2026-05-18,823.0,823.0,850.0,730.0,735.0,933800
2026-05-19,842.0,842.0,932.0,790.0,823.0,1884700
2026-05-20,775.0,775.0,841.0,754.0,833.0,662600
2026-05-21,773.0,773.0,788.0,722.0,783.0,568900
2026-05-22,805.0,805.0,823.0,758.0,765.0,556100
2026-05-25,895.0,895.0,923.0,840.0,848.0,1158600
2026-05-26,904.0,904.0,990.0,879.0,906.0,997200
2026-05-27,825.0,825.0,897.0,811.0,890.0,717900
2026-05-28,829.0,829.0,891.0,802.0,835.0,477700
2026-05-29,760.0,760.0,859.0,759.0,834.0,510200
2026-06-01,687.0,687.0,745.0,643.0,745.0,1021500
2026-06-02,689.0,689.0,740.0,679.0,697.0,519300
2026-06-03,695.0,695.0,709.0,665.0,699.0,265100
2026-06-04,652.0,652.0,705.0,650.0,705.0,273100
2026-06-05,613.0,613.0,645.0,606.0,642.0,437800
2026-06-08,582.0,582.0,601.0,568.0,586.0,306400
2026-06-09,551.0,551.0,590.0,540.0,590.0,317300
2026-06-10,543.0,543.0,555.0,515.0,555.0,246100
2026-06-11,548.0,548.0,572.0,518.0,533.0,227200
2026-06-12,534.0,534.0,566.0,526.0,547.0,212900
2026-06-15,634.0,634.0,634.0,634.0,634.0,27200
2026-06-16,615.0,615.0,728.0,604.0,644.0,3411400
2026-06-17,647.0,647.0,657.0,602.0,605.0,614500
2026-06-18,623.0,623.0,663.0,616.0,645.0,439900
2026-06-19,574.0,574.0,620.0,565.0,620.0,352000
2026-06-22,601.0,601.0,623.0,562.0,570.0,300900
2026-06-23,637.0,637.0,673.0,600.0,606.0,1037800
2026-06-24,737.0,737.0,737.0,677.0,685.0,475900
2026-06-25,753.0,753.0,798.0,715.0,752.0,2230500
2026-06-26,676.0,676.0,735.0,665.0,723.0,473700
2026-06-29,710.0,710.0,750.0,680.0,680.0,556100
2026-06-30,670.0,670.0,713.0,666.0,713.0,293700
2026-07-01,628.0,628.0,666.0,607.0,666.0,303000
2026-07-02,627.0,627.0,691.0,617.0,624.0,1009300
2026-07-03,626.0,626.0,629.0,603.0,619.0,193100
2026-07-06,625.0,625.0,652.0,620.0,631.0,262900
2026-07-07,619.0,619.0,652.0,614.0,625.0,183000
2026-07-08,519.0,519.0,519.0,519.0,519.0,30100
2026-07-09,489.0,489.0,499.0,471.0,486.0,683200
2026-07-10,514.0,514.0,525.0,481.0,486.0,418800
2026-07-13,530.0,530.0,538.0,515.0,524.0,148400
2026-07-14,509.0,509.0,527.0,497.0,520.0,220900
2026-07-15,515.0,515.0,518.0,495.0,502.0,175000
2026-07-16,479.0,479.0,514.0,478.0,514.0,174100
2026-07-17,455.0,455.0,470.0,443.0,463.0,287400
2026-07-21,472.0,472.0,475.0,451.0,463.0,96500
2026-07-22,467.0,467.0,480.0,456.0,470.0,115000
2026-07-23,467.0,467.0,475.0,460.0,460.0,53400
2026-07-24,450.0,450.0,529.0,442.0,527.0,1225500
2026-07-27,450.0,450.0,460.0,441.0,450.0,101600
2026-07-28,428.0,428.0,446.0,422.0,443.0,203300
2026-07-29,419.0,419.0,429.0,411.0,428.0,145200
2026-07-30,416.0,416.0,424.0,406.0,414.0,78200
2026-07-31,429.0,429.0,431.0,417.0,424.0,81200
2026-08-03,457.0,457.0,459.0,420.0,426.0,134500
2026-08-04,475.0,475.0,477.0,450.0,450.0,122900
2026-08-05,475.0,475.0,476.0,467.0,470.0,72500
2026-08-06,453.0,453.0,472.0,451.0,470.0,76700
2026-08-07,450.0,450.0,459.0,438.0,450.0,76700
2026-08-10,444.0,444.0,453.0,440.0,446.0,67200
2026-08-12,459.0,459.0,460.0,443.0,445.0,81700
2026-08-13,464.0,464.0,471.0,455.0,461.0,93700
2026-08-14,475.0,475.0,476.0,451.0,462.0,145300
2026-08-17,479.0,479.0,486.0,471.0,475.0,73400
2026-08-18,468.0,468.0,483.0,465.0,475.0,115500
2026-08-19,439.0,439.0,465.0,437.0,465.0,114000
2026-08-20,449.0,449.0,456.0,440.0,445.0,62900
2026-08-21,436.0,436.0,448.0,432.0,442.0,70000
2026-08-24,427.0,427.0,440.0,425.0,439.0,61600
2026-08-25,445.0,445.0,445.0,427.0,429.0,85100
2026-08-26,444.0,444.0,448.0,435.0,445.0,47400
