Date,Close,High,Low,Open,Volume
2024-12-09,1070.0,1080.0,980.0,993.0,2023900
2024-12-10,1000.0,1058.0,979.0,1040.0,928300
2024-12-11,1000.0,1017.0,976.0,995.0,266900
2024-12-12,980.0,1005.0,978.0,1000.0,162400
2024-12-13,1062.0,1095.0,992.0,1005.0,465100
2024-12-16,1028.0,1147.0,1020.0,1061.0,381400
2024-12-17,1017.0,1054.0,989.0,1018.0,202400
2024-12-18,1010.0,1075.0,990.0,1029.0,230000
2024-12-19,990.0,1004.0,935.0,978.0,173200
2024-12-20,1039.0,1045.0,990.0,995.0,94400
2024-12-23,1046.0,1061.0,1021.0,1053.0,105300
2024-12-24,1119.0,1130.0,1030.0,1037.0,291900
2024-12-25,1124.0,1177.0,1087.0,1119.0,220500
2024-12-26,1113.0,1136.0,1081.0,1126.0,122900
2024-12-27,1048.0,1165.0,1044.0,1130.0,231200
2024-12-30,1086.0,1088.0,1000.0,1040.0,149000
2025-01-06,1066.0,1101.0,1050.0,1100.0,81900
2025-01-07,1043.0,1086.0,1030.0,1065.0,92000
2025-01-08,1091.0,1094.0,1022.0,1035.0,103000
2025-01-09,1067.0,1134.0,1061.0,1090.0,113900
2025-01-10,1110.0,1115.0,1067.0,1071.0,63800
2025-01-14,1044.0,1103.0,1036.0,1101.0,94500
2025-01-15,1045.0,1068.0,1027.0,1045.0,54400
2025-01-16,1005.0,1050.0,1000.0,1050.0,92100
2025-01-17,1024.0,1027.0,997.0,999.0,62300
2025-01-20,1062.0,1072.0,1030.0,1034.0,58700
2025-01-21,1109.0,1110.0,1057.0,1062.0,101500
2025-01-22,1085.0,1115.0,1080.0,1110.0,56000
2025-01-23,1085.0,1104.0,1067.0,1104.0,47100
2025-01-24,1089.0,1107.0,1070.0,1080.0,33900
2025-01-27,1088.0,1175.0,1088.0,1099.0,136300
2025-01-28,1075.0,1086.0,1062.0,1081.0,51200
