Date,Adj Close,Close,High,Low,Open,Volume
2025-09-19,1555.0,1555.0,1570.0,1482.0,1545.0,239200
2025-09-22,1541.0,1541.0,1587.0,1541.0,1556.0,44500
2025-09-24,1548.0,1548.0,1554.0,1510.0,1537.0,49400
2025-09-25,1494.0,1494.0,1575.0,1489.0,1556.0,116200
2025-09-26,1485.0,1485.0,1537.0,1480.0,1486.0,97700
2025-09-29,1436.0,1436.0,1501.0,1421.0,1480.0,121600
2025-09-30,1273.0,1273.0,1415.0,1250.0,1400.0,470700
2025-10-01,1178.0,1178.0,1266.0,1169.0,1266.0,223800
2025-10-02,1162.0,1162.0,1190.0,1134.0,1178.0,187400
2025-10-03,1162.0,1162.0,1182.0,1146.0,1146.0,85700
2025-10-06,1201.0,1201.0,1216.0,1166.0,1192.0,71600
2025-10-07,1185.0,1185.0,1214.0,1156.0,1191.0,96800
2025-10-08,1225.0,1225.0,1268.0,1179.0,1185.0,135500
2025-10-09,1254.0,1254.0,1272.0,1211.0,1221.0,104100
2025-10-10,1360.0,1360.0,1375.0,1243.0,1265.0,275600
2025-10-14,1308.0,1308.0,1360.0,1282.0,1305.0,145700
2025-10-15,1321.0,1321.0,1368.0,1297.0,1306.0,82900
2025-10-16,1332.0,1332.0,1350.0,1304.0,1321.0,65200
2025-10-17,1266.0,1266.0,1344.0,1254.0,1334.0,90200
2025-10-20,1361.0,1361.0,1369.0,1280.0,1281.0,69400
2025-10-21,1356.0,1356.0,1385.0,1333.0,1373.0,57100
2025-10-22,1328.0,1328.0,1360.0,1322.0,1356.0,96300
2025-10-23,1028.0,1028.0,1028.0,1028.0,1028.0,9100
2025-10-24,728.0,728.0,758.0,728.0,743.0,2055800
2025-10-27,691.0,691.0,738.0,684.0,718.0,826500
2025-10-28,670.0,670.0,699.0,667.0,692.0,330300
2025-10-29,642.0,642.0,683.0,640.0,670.0,266400
2025-10-30,665.0,665.0,668.0,634.0,650.0,225600
2025-10-31,637.0,637.0,675.0,636.0,666.0,120900
2025-11-04,635.0,635.0,643.0,626.0,639.0,78200
2025-11-05,644.0,644.0,644.0,610.0,635.0,135100
2025-11-06,655.0,655.0,664.0,638.0,644.0,62500
2025-11-07,657.0,657.0,667.0,649.0,655.0,44600
2025-11-10,657.0,657.0,668.0,654.0,657.0,66500
2025-11-11,668.0,668.0,671.0,645.0,647.0,78900
2025-11-12,683.0,683.0,687.0,665.0,668.0,99400
2025-11-13,683.0,683.0,695.0,673.0,693.0,124600
2025-11-14,583.0,583.0,583.0,583.0,583.0,30400
2025-11-17,488.0,488.0,508.0,483.0,483.0,449200
2025-11-18,476.0,476.0,501.0,467.0,496.0,166300
2025-11-19,485.0,485.0,496.0,476.0,484.0,74500
2025-11-20,485.0,485.0,519.0,484.0,511.0,358400
2025-11-21,492.0,492.0,497.0,475.0,485.0,147300
2025-11-25,482.0,482.0,497.0,479.0,495.0,71600
2025-11-26,473.0,473.0,486.0,471.0,480.0,49800
2025-11-27,484.0,484.0,488.0,473.0,474.0,40000
2025-11-28,494.0,494.0,498.0,485.0,492.0,60600
2025-12-01,475.0,475.0,491.0,472.0,489.0,63100
2025-12-02,460.0,460.0,480.0,457.0,478.0,55300
2025-12-03,452.0,452.0,467.0,452.0,457.0,52400
2025-12-04,450.0,450.0,461.0,450.0,451.0,43000
2025-12-05,452.0,452.0,457.0,448.0,456.0,29600
2025-12-08,431.0,431.0,437.0,401.0,420.0,255700
2025-12-09,420.0,420.0,445.0,418.0,437.0,81700
2025-12-10,424.0,424.0,426.0,416.0,426.0,45500
2025-12-11,410.0,410.0,426.0,410.0,424.0,57000
2025-12-12,415.0,415.0,424.0,409.0,415.0,80700
2025-12-15,409.0,409.0,417.0,408.0,410.0,52800
2025-12-16,405.0,405.0,420.0,405.0,417.0,77800
2025-12-17,393.0,393.0,403.0,388.0,402.0,90500
2025-12-18,391.0,391.0,394.0,388.0,389.0,48300
2025-12-19,398.0,398.0,398.0,391.0,395.0,72800
2025-12-22,387.0,387.0,399.0,379.0,395.0,134200
2025-12-23,389.0,389.0,396.0,384.0,384.0,108900
2025-12-24,383.0,383.0,393.0,382.0,388.0,71700
2025-12-25,384.0,384.0,392.0,380.0,383.0,85700
2025-12-26,378.0,378.0,389.0,377.0,389.0,83200
2025-12-29,378.0,378.0,378.0,370.0,373.0,38400
2025-12-30,374.0,374.0,379.0,371.0,375.0,37600
2026-01-05,374.0,374.0,379.0,372.0,377.0,43200
2026-01-06,371.0,371.0,379.0,371.0,374.0,97600
2026-01-07,370.0,370.0,375.0,368.0,375.0,47600
2026-01-08,371.0,371.0,378.0,368.0,374.0,61200
2026-01-09,379.0,379.0,379.0,370.0,371.0,91800
2026-01-13,378.0,378.0,389.0,372.0,384.0,77200
2026-01-14,371.0,371.0,382.0,370.0,378.0,62300
2026-01-15,387.0,387.0,387.0,370.0,371.0,187200
2026-01-16,378.0,378.0,405.0,378.0,387.0,154200
2026-01-19,379.0,379.0,386.0,376.0,385.0,60500
2026-01-20,373.0,373.0,381.0,373.0,378.0,55200
2026-01-21,368.0,368.0,373.0,362.0,372.0,76100
2026-01-22,370.0,370.0,371.0,362.0,368.0,71100
2026-01-23,371.0,371.0,373.0,366.0,370.0,51800
2026-01-26,367.0,367.0,372.0,367.0,372.0,30100
2026-01-27,366.0,366.0,368.0,361.0,366.0,24600
2026-01-28,358.0,358.0,368.0,358.0,368.0,55100
2026-01-29,350.0,350.0,361.0,350.0,359.0,48200
2026-01-30,345.0,345.0,352.0,345.0,350.0,45200
2026-02-02,339.0,339.0,350.0,337.0,347.0,82700
2026-02-03,340.0,340.0,343.0,333.0,342.0,57400
2026-02-04,340.0,340.0,340.0,336.0,336.0,23500
2026-02-05,341.0,341.0,343.0,337.0,337.0,28700
2026-02-06,329.0,329.0,340.0,329.0,340.0,79400
2026-02-09,327.0,327.0,336.0,327.0,333.0,55400
2026-02-10,343.0,343.0,343.0,326.0,326.0,61800
2026-02-12,340.0,340.0,348.0,340.0,345.0,64200
2026-02-13,327.0,327.0,333.0,323.0,323.0,111300
2026-02-16,325.0,325.0,328.0,316.0,325.0,68900
