,Adj Close,Close,High,Low,Open,Volume
2026-01-23,909.0,909.0,917.0,891.0,891.0,215700
2026-01-26,881.0,881.0,909.0,878.0,906.0,176900
2026-01-27,881.0,881.0,885.0,862.0,881.0,108100
2026-01-28,852.0,852.0,871.0,851.0,871.0,136300
2026-01-29,840.0,840.0,850.0,832.0,850.0,121800
2026-01-30,847.0,847.0,853.0,835.0,841.0,85600
2026-02-02,811.0,811.0,847.0,811.0,846.0,320200
2026-02-03,903.0,903.0,911.0,851.0,867.0,695800
2026-02-04,874.0,874.0,903.0,865.0,900.0,360300
2026-02-05,914.0,914.0,915.0,867.0,875.0,172300
2026-02-06,869.0,869.0,900.0,865.0,899.0,241600
2026-02-09,914.0,914.0,920.0,875.0,893.0,268200
2026-02-10,944.0,944.0,959.0,914.0,914.0,161300
2026-02-12,970.0,970.0,971.0,942.0,953.0,230700
2026-02-13,966.0,966.0,983.0,947.0,962.0,265200
2026-02-16,935.0,935.0,974.0,926.0,968.0,236100
2026-02-17,936.0,936.0,950.0,923.0,935.0,96900
2026-02-18,935.0,935.0,943.0,927.0,937.0,76700
2026-02-19,929.0,929.0,941.0,913.0,939.0,79400
2026-02-20,938.0,938.0,968.0,921.0,925.0,126800
2026-02-24,946.0,946.0,967.0,936.0,962.0,136600
2026-02-25,959.0,959.0,989.0,951.0,959.0,167900
2026-02-26,991.0,991.0,1002.0,960.0,974.0,184700
2026-02-27,999.0,999.0,1004.0,980.0,994.0,136000
2026-03-02,959.0,959.0,984.0,956.0,984.0,106600
2026-03-03,913.0,913.0,951.0,912.0,951.0,180400
2026-03-04,872.0,872.0,908.0,858.0,894.0,205000
2026-03-05,902.0,902.0,915.0,884.0,887.0,121600
2026-03-06,908.0,908.0,919.0,884.0,902.0,84400
2026-03-09,863.0,863.0,868.0,845.0,865.0,282400
2026-03-10,898.0,898.0,909.0,875.0,875.0,97800
2026-03-11,897.0,897.0,911.0,896.0,898.0,56100
2026-03-12,872.0,872.0,889.0,859.0,889.0,123500
2026-03-13,858.0,858.0,874.0,856.0,858.0,81400
2026-03-16,857.0,857.0,867.0,854.0,858.0,50400
2026-03-17,855.0,855.0,875.0,855.0,865.0,62600
2026-03-18,890.0,890.0,890.0,859.0,860.0,102400
2026-03-19,847.0,847.0,883.0,846.0,875.0,140200
2026-03-23,833.0,833.0,844.0,820.0,836.0,156100
2026-03-24,844.0,844.0,855.0,835.0,848.0,87900
2026-03-25,872.0,872.0,873.0,855.0,855.0,98900
2026-03-26,865.0,865.0,869.0,850.0,869.0,82500
2026-03-27,883.0,883.0,883.0,863.0,865.0,57600
2026-03-30,870.0,870.0,872.0,851.0,853.0,116300
2026-03-31,871.0,871.0,885.0,857.0,861.0,87500
2026-04-01,924.0,924.0,937.0,880.0,881.0,141500
2026-04-02,937.0,937.0,955.0,924.0,935.0,114100
2026-04-03,984.0,984.0,984.0,939.0,939.0,210600
2026-04-06,1010.0,1010.0,1025.0,984.0,984.0,163700
2026-04-07,1020.0,1020.0,1044.0,1005.0,1010.0,88500
2026-04-08,1045.0,1045.0,1045.0,1027.0,1028.0,101500
2026-04-09,1028.0,1028.0,1049.0,1022.0,1045.0,93400
2026-04-10,1033.0,1033.0,1061.0,1030.0,1038.0,109100
2026-04-13,1044.0,1044.0,1044.0,1020.0,1030.0,77100
2026-04-14,1050.0,1050.0,1071.0,1044.0,1044.0,68000
2026-04-15,1040.0,1040.0,1065.0,1027.0,1060.0,146300
2026-04-16,1040.0,1040.0,1070.0,1025.0,1051.0,109200
2026-04-17,1013.0,1013.0,1034.0,1002.0,1020.0,100200
2026-04-20,1010.0,1010.0,1023.0,1004.0,1012.0,49200
2026-04-21,1013.0,1013.0,1028.0,1002.0,1013.0,77300
2026-04-22,990.0,990.0,1022.0,989.0,1003.0,69200
2026-04-23,958.0,958.0,1001.0,954.0,990.0,143000
2026-04-24,942.0,942.0,974.0,939.0,963.0,93700
2026-04-27,929.0,929.0,957.0,920.0,957.0,163300
2026-04-28,946.0,946.0,952.0,916.0,929.0,119200
2026-04-30,923.0,923.0,946.0,915.0,946.0,181500
2026-05-01,776.0,776.0,803.0,773.0,773.0,831300
2026-05-07,721.0,721.0,753.0,712.0,753.0,646700
2026-05-08,705.0,705.0,738.0,696.0,725.0,499100
2026-05-11,703.0,703.0,721.0,686.0,706.0,388000
2026-05-12,704.0,704.0,719.0,687.0,702.0,367100
2026-05-13,738.0,738.0,743.0,703.0,706.0,234900
2026-05-14,724.0,724.0,738.0,713.0,738.0,131900
2026-05-15,717.0,717.0,734.0,712.0,729.0,172300
2026-05-18,735.0,735.0,735.0,696.0,724.0,175800
2026-05-19,754.0,754.0,755.0,714.0,727.0,202800
2026-05-20,755.0,755.0,757.0,743.0,754.0,124700
2026-05-21,788.0,788.0,797.0,762.0,762.0,254700
2026-05-22,790.0,790.0,795.0,769.0,781.0,177700
2026-05-25,783.0,783.0,796.0,763.0,796.0,110200
2026-05-26,798.0,798.0,804.0,780.0,788.0,148400
2026-05-27,783.0,783.0,807.0,772.0,788.0,237200
2026-05-28,779.0,779.0,794.0,757.0,778.0,186100
2026-05-29,814.0,814.0,814.0,774.0,779.0,176500
2026-06-01,816.0,816.0,821.0,787.0,815.0,153700
2026-06-02,799.0,799.0,827.0,799.0,813.0,106700
2026-06-03,789.0,789.0,795.0,762.0,793.0,159900
2026-06-04,805.0,805.0,810.0,772.0,783.0,167000
2026-06-05,835.0,835.0,843.0,811.0,811.0,138000
2026-06-08,804.0,804.0,826.0,793.0,820.0,106000
2026-06-09,826.0,826.0,842.0,810.0,814.0,110300
2026-06-10,817.0,817.0,835.0,808.0,826.0,110000
2026-06-11,808.0,808.0,832.0,786.0,808.0,105600
2026-06-12,817.0,817.0,817.0,801.0,817.0,45700
2026-06-15,823.0,823.0,828.0,802.0,805.0,49300
2026-06-16,825.0,825.0,832.0,802.0,817.0,58600
2026-06-17,830.0,830.0,859.0,814.0,820.0,148700
2026-06-18,841.0,841.0,850.0,827.0,840.0,45500
2026-06-19,827.0,827.0,846.0,814.0,834.0,38400
2026-06-22,835.0,835.0,843.0,813.0,813.0,58300
