,Adj Close,Close,High,Low,Open,Volume
2026-02-09,249.0,249.0,252.0,247.0,250.0,53100
2026-02-10,250.0,250.0,251.0,248.0,250.0,55100
2026-02-12,251.0,251.0,251.0,249.0,251.0,63800
2026-02-13,249.0,249.0,250.0,248.0,248.0,37300
2026-02-16,247.0,247.0,249.0,247.0,249.0,67300
2026-02-17,249.0,249.0,249.0,247.0,249.0,39300
2026-02-18,249.0,249.0,249.0,247.0,249.0,17900
2026-02-19,249.0,249.0,249.0,247.0,249.0,31900
2026-02-20,248.0,248.0,249.0,248.0,248.0,33400
2026-02-24,247.0,247.0,249.0,247.0,248.0,25000
2026-02-25,247.0,247.0,249.0,247.0,247.0,20500
2026-02-26,249.0,249.0,249.0,247.0,248.0,15600
2026-02-27,250.0,250.0,250.0,248.0,249.0,20600
2026-03-02,241.93853759765625,247.0,250.0,247.0,250.0,67100
2026-03-03,241.93853759765625,247.0,248.0,246.0,247.0,43700
2026-03-04,238.0204925537109,243.0,247.0,241.0,247.0,138100
2026-03-05,242.9180450439453,248.0,248.0,245.0,247.0,47200
2026-03-06,240.95901489257807,246.0,248.0,246.0,246.0,34100
2026-03-09,238.0204925537109,243.0,246.0,243.0,246.0,35400
2026-03-10,241.93853759765625,247.0,247.0,244.0,244.0,25000
2026-03-11,241.93853759765625,247.0,248.0,247.0,247.0,20900
2026-03-12,239.97950744628903,245.0,248.0,245.0,247.0,16300
2026-03-13,239.97950744628903,245.0,247.0,244.0,245.0,20800
2026-03-16,241.93853759765625,247.0,247.0,244.0,244.0,20000
2026-03-17,239.97950744628903,245.0,248.0,245.0,248.0,13100
2026-03-18,240.95901489257807,246.0,247.0,245.0,246.0,14400
2026-03-19,239.97950744628903,245.0,247.0,245.0,246.0,18400
2026-03-23,239.0,244.0,247.0,243.0,245.0,66800
2026-03-24,239.0,244.0,245.0,243.0,244.0,22300
2026-03-25,241.93853759765625,247.0,249.0,244.0,244.0,32800
2026-03-26,239.97950744628903,245.0,249.0,245.0,249.0,28100
2026-03-27,239.0,244.0,249.0,244.0,244.0,77600
2026-03-30,238.0,238.0,241.0,235.0,235.0,50600
2026-03-31,239.0,239.0,241.0,238.0,238.0,41700
2026-04-01,239.0,239.0,242.0,238.0,239.0,35700
2026-04-02,239.0,239.0,240.0,238.0,240.0,32000
2026-04-03,239.0,239.0,240.0,238.0,239.0,20200
2026-04-06,240.0,240.0,242.0,239.0,240.0,40400
2026-04-07,238.0,238.0,240.0,238.0,240.0,25100
2026-04-08,238.0,238.0,239.0,238.0,238.0,32300
2026-04-09,238.0,238.0,239.0,238.0,238.0,13800
2026-04-10,239.0,239.0,239.0,237.0,239.0,21800
2026-04-13,239.0,239.0,239.0,237.0,238.0,16900
2026-04-14,237.0,237.0,239.0,237.0,239.0,12100
2026-04-15,236.0,236.0,239.0,236.0,239.0,48500
2026-04-16,236.0,236.0,237.0,236.0,236.0,16800
2026-04-17,236.0,236.0,237.0,236.0,236.0,14900
2026-04-20,237.0,237.0,238.0,236.0,236.0,18500
2026-04-21,236.0,236.0,237.0,236.0,237.0,39800
2026-04-22,236.0,236.0,238.0,235.0,236.0,49400
2026-04-23,235.0,235.0,236.0,235.0,235.0,21600
2026-04-24,235.0,235.0,236.0,234.0,235.0,25500
2026-04-27,235.0,235.0,240.0,234.0,234.0,78900
2026-04-28,235.0,235.0,239.0,234.0,235.0,32700
2026-04-30,237.0,237.0,238.0,234.0,236.0,25600
2026-05-01,238.0,238.0,240.0,235.0,236.0,49600
2026-05-07,237.0,237.0,240.0,237.0,240.0,30400
2026-05-08,237.0,237.0,241.0,237.0,237.0,36600
2026-05-11,236.0,236.0,238.0,236.0,237.0,30900
2026-05-12,236.0,236.0,239.0,235.0,236.0,34600
2026-05-13,237.0,237.0,238.0,236.0,236.0,14100
2026-05-14,237.0,237.0,238.0,236.0,237.0,12700
2026-05-15,234.0,234.0,238.0,233.0,237.0,48300
2026-05-18,232.0,232.0,234.0,231.0,233.0,54800
2026-05-19,231.0,231.0,233.0,231.0,232.0,50400
2026-05-20,229.0,229.0,231.0,229.0,231.0,45900
2026-05-21,228.0,228.0,230.0,228.0,229.0,28400
2026-05-22,227.0,227.0,229.0,227.0,228.0,28700
2026-05-25,227.0,227.0,227.0,226.0,227.0,31900
2026-05-26,225.0,225.0,227.0,225.0,226.0,28200
2026-05-27,225.0,225.0,227.0,225.0,226.0,17800
2026-05-28,225.0,225.0,226.0,225.0,225.0,14500
2026-05-29,224.0,224.0,225.0,223.0,225.0,50300
2026-06-01,223.0,223.0,224.0,222.0,223.0,42400
2026-06-02,221.0,221.0,222.0,220.0,222.0,61800
2026-06-03,220.0,220.0,221.0,220.0,220.0,10200
2026-06-04,219.0,219.0,220.0,219.0,220.0,42300
2026-06-05,218.0,218.0,220.0,217.0,220.0,68800
2026-06-08,216.0,216.0,216.0,215.0,216.0,57100
2026-06-09,217.0,217.0,218.0,216.0,216.0,45400
2026-06-10,218.0,218.0,219.0,217.0,218.0,30500
2026-06-11,218.0,218.0,218.0,217.0,218.0,22300
2026-06-12,219.0,219.0,220.0,216.0,218.0,29200
2026-06-15,220.0,220.0,220.0,218.0,219.0,23400
2026-06-16,218.0,218.0,220.0,218.0,220.0,20100
2026-06-17,219.0,219.0,220.0,218.0,218.0,14900
2026-06-18,220.0,220.0,220.0,218.0,219.0,12200
2026-06-19,219.0,219.0,220.0,218.0,219.0,47300
2026-06-22,219.0,219.0,220.0,217.0,218.0,21200
2026-06-23,218.0,218.0,220.0,218.0,219.0,30400
2026-06-24,219.0,219.0,220.0,218.0,218.0,13600
2026-06-25,219.0,219.0,220.0,218.0,220.0,44200
2026-06-26,219.0,219.0,220.0,218.0,219.0,21700
2026-06-29,219.0,219.0,220.0,218.0,219.0,18000
2026-06-30,221.0,221.0,222.0,219.0,220.0,19000
2026-07-01,223.0,223.0,223.0,220.0,221.0,15000
2026-07-02,228.0,228.0,228.0,223.0,223.0,35600
2026-07-03,233.0,233.0,233.0,227.0,228.0,49600
2026-07-06,235.0,235.0,238.0,234.0,238.0,114700
2026-07-07,232.0,232.0,235.0,232.0,235.0,24000
