,Adj Close,Close,High,Low,Open,Volume
2026-03-31,727.0,727.0,744.0,713.0,723.0,80300
2026-04-01,755.0,755.0,760.0,740.0,740.0,87200
2026-04-02,793.0,793.0,803.0,755.0,755.0,196400
2026-04-03,800.0,800.0,817.0,766.0,790.0,313700
2026-04-06,812.0,812.0,831.0,787.0,795.0,195000
2026-04-07,780.0,780.0,811.0,771.0,800.0,130800
2026-04-08,828.0,828.0,834.0,786.0,790.0,137800
2026-04-09,819.0,819.0,830.0,808.0,818.0,104900
2026-04-10,784.0,784.0,820.0,778.0,820.0,190400
2026-04-13,765.0,765.0,783.0,754.0,783.0,85700
2026-04-14,797.0,797.0,811.0,777.0,777.0,179600
2026-04-15,835.0,835.0,849.0,802.0,807.0,242400
2026-04-16,864.0,864.0,870.0,836.0,839.0,291900
2026-04-17,845.0,845.0,875.0,844.0,864.0,91100
2026-04-20,877.0,877.0,890.0,846.0,846.0,197300
2026-04-21,860.0,860.0,900.0,858.0,881.0,87000
2026-04-22,840.0,840.0,873.0,834.0,861.0,124100
2026-04-23,813.0,813.0,833.0,806.0,833.0,112400
2026-04-24,818.0,818.0,824.0,807.0,810.0,64100
2026-04-27,813.0,813.0,819.0,793.0,812.0,105800
2026-04-28,828.0,828.0,835.0,819.0,819.0,66700
2026-04-30,805.0,805.0,826.0,796.0,826.0,179800
2026-05-01,853.0,853.0,859.0,805.0,805.0,165400
2026-05-07,823.0,823.0,843.0,809.0,838.0,146200
2026-05-08,856.0,856.0,870.0,823.0,823.0,152100
2026-05-11,890.0,890.0,903.0,856.0,860.0,331900
2026-05-12,905.0,905.0,1035.0,901.0,961.0,1244400
2026-05-13,897.0,897.0,902.0,862.0,902.0,226900
2026-05-14,853.0,853.0,933.0,849.0,890.0,305500
2026-05-15,848.0,848.0,889.0,842.0,868.0,120700
2026-05-18,880.0,880.0,883.0,858.0,861.0,113000
2026-05-19,870.0,870.0,904.0,866.0,890.0,114700
2026-05-20,849.0,849.0,869.0,835.0,866.0,159300
2026-05-21,852.0,852.0,877.0,851.0,855.0,81400
2026-05-22,869.0,869.0,870.0,850.0,860.0,55400
2026-05-25,842.0,842.0,878.0,819.0,878.0,189400
2026-05-26,821.0,821.0,840.0,809.0,840.0,126200
2026-05-27,823.0,823.0,840.0,808.0,823.0,143400
2026-05-28,848.0,848.0,856.0,810.0,820.0,116300
2026-05-29,836.0,836.0,864.0,832.0,855.0,92600
2026-06-01,836.0,836.0,858.0,826.0,845.0,94200
2026-06-02,786.0,786.0,836.0,762.0,836.0,438400
2026-06-03,757.0,757.0,775.0,752.0,771.0,157500
2026-06-04,753.0,753.0,761.0,738.0,760.0,135200
2026-06-05,756.0,756.0,777.0,755.0,759.0,47000
2026-06-08,721.0,721.0,748.0,718.0,745.0,287600
2026-06-09,730.0,730.0,735.0,719.0,725.0,118300
2026-06-10,737.0,737.0,743.0,726.0,732.0,189200
2026-06-11,724.0,724.0,733.0,716.0,731.0,74200
2026-06-12,724.0,724.0,741.0,722.0,723.0,55300
2026-06-15,724.0,724.0,732.0,721.0,723.0,267400
2026-06-16,678.0,678.0,722.0,674.0,722.0,316700
2026-06-17,725.0,725.0,739.0,695.0,698.0,177900
