,Adj Close,Close,High,Low,Open,Volume
2026-02-03,1483.0,1483.0,1525.0,1469.0,1500.0,64800
2026-02-04,1528.0,1528.0,1559.0,1483.0,1507.0,224800
2026-02-05,1535.0,1535.0,1557.0,1499.0,1530.0,84400
2026-02-06,1531.0,1531.0,1538.0,1488.0,1531.0,96400
2026-02-09,1503.0,1503.0,1547.0,1500.0,1545.0,106700
2026-02-10,1573.0,1573.0,1578.0,1500.0,1503.0,122500
2026-02-12,1477.0,1477.0,1569.0,1477.0,1569.0,154000
2026-02-13,1472.0,1472.0,1521.0,1432.0,1447.0,219600
2026-02-16,1172.0,1172.0,1354.0,1172.0,1325.0,927800
2026-02-17,1081.0,1081.0,1173.0,1079.0,1172.0,817200
2026-02-18,1004.0,1004.0,1064.0,992.0,1056.0,633300
2026-02-19,960.0,960.0,1000.0,927.0,998.0,510000
2026-02-20,906.0,906.0,968.0,902.0,961.0,562100
2026-02-24,848.0,848.0,867.0,818.0,862.0,515900
2026-02-25,845.0,845.0,864.0,835.0,848.0,214500
2026-02-26,906.0,906.0,915.0,855.0,856.0,279800
2026-02-27,951.0,951.0,984.0,929.0,936.0,244900
2026-03-02,910.0,910.0,940.0,904.0,921.0,187600
2026-03-03,927.0,927.0,948.0,907.0,916.0,247000
2026-03-04,894.0,894.0,930.0,870.0,926.0,181300
2026-03-05,890.0,890.0,934.0,890.0,919.0,186400
2026-03-06,939.0,939.0,950.0,880.0,881.0,150200
2026-03-09,890.0,890.0,914.0,860.0,909.0,267400
2026-03-10,918.0,918.0,925.0,877.0,890.0,152900
2026-03-11,881.0,881.0,910.0,879.0,905.0,200800
2026-03-12,828.0,828.0,870.0,818.0,870.0,426800
2026-03-13,804.0,804.0,823.0,796.0,802.0,214300
2026-03-16,783.0,783.0,809.0,780.0,789.0,213400
2026-03-17,800.0,800.0,806.0,787.0,790.0,123400
2026-03-18,805.0,805.0,808.0,777.0,795.0,163200
2026-03-19,764.0,764.0,780.0,761.0,780.0,258200
2026-03-23,730.0,730.0,749.0,712.0,734.0,275700
2026-03-24,739.0,739.0,749.0,724.0,744.0,208400
2026-03-25,775.0,775.0,776.0,734.0,735.0,133300
2026-03-26,719.0,719.0,760.0,717.0,760.0,285800
2026-03-27,739.0,739.0,751.0,720.0,720.0,139900
2026-03-30,719.0,719.0,728.0,702.0,710.0,135200
2026-03-31,727.0,727.0,744.0,713.0,723.0,80300
2026-04-01,755.0,755.0,760.0,740.0,740.0,87200
2026-04-02,793.0,793.0,803.0,755.0,755.0,196400
2026-04-03,800.0,800.0,817.0,766.0,790.0,313700
2026-04-06,812.0,812.0,831.0,787.0,795.0,195000
2026-04-07,780.0,780.0,811.0,771.0,800.0,130800
2026-04-08,828.0,828.0,834.0,786.0,790.0,137800
2026-04-09,819.0,819.0,830.0,808.0,818.0,104900
2026-04-10,784.0,784.0,820.0,778.0,820.0,190400
2026-04-13,765.0,765.0,783.0,754.0,783.0,85700
2026-04-14,797.0,797.0,811.0,777.0,777.0,179600
2026-04-15,835.0,835.0,849.0,802.0,807.0,242400
2026-04-16,864.0,864.0,870.0,836.0,839.0,291900
2026-04-17,845.0,845.0,875.0,844.0,864.0,91100
2026-04-20,877.0,877.0,890.0,846.0,846.0,197300
2026-04-21,860.0,860.0,900.0,858.0,881.0,87000
2026-04-22,840.0,840.0,873.0,834.0,861.0,124100
2026-04-23,813.0,813.0,833.0,806.0,833.0,112400
2026-04-24,818.0,818.0,824.0,807.0,810.0,64100
2026-04-27,813.0,813.0,819.0,793.0,812.0,105800
2026-04-28,828.0,828.0,835.0,819.0,819.0,66700
2026-04-30,805.0,805.0,826.0,796.0,826.0,179800
2026-05-01,853.0,853.0,859.0,805.0,805.0,165400
2026-05-07,823.0,823.0,843.0,809.0,838.0,146200
2026-05-08,856.0,856.0,870.0,823.0,823.0,152100
2026-05-11,890.0,890.0,903.0,856.0,860.0,331900
2026-05-12,905.0,905.0,1035.0,901.0,961.0,1244400
2026-05-13,897.0,897.0,902.0,862.0,902.0,226900
2026-05-14,853.0,853.0,933.0,849.0,890.0,305500
2026-05-15,848.0,848.0,889.0,842.0,868.0,120700
2026-05-18,880.0,880.0,883.0,858.0,861.0,113000
