,Adj Close,Close,High,Low,Open,Volume
2026-04-09,6660.0,6660.0,6770.0,6570.0,6750.0,154000
2026-04-10,6510.0,6510.0,6770.0,6490.0,6700.0,99100
2026-04-13,6420.0,6420.0,6540.0,6340.0,6430.0,95200
2026-04-14,6500.0,6500.0,6620.0,6490.0,6600.0,105000
2026-04-15,6380.0,6380.0,6690.0,6320.0,6660.0,97800
2026-04-16,6480.0,6480.0,6480.0,6340.0,6390.0,117300
2026-04-17,6400.0,6400.0,6510.0,6270.0,6460.0,127000
2026-04-20,6370.0,6370.0,6430.0,6300.0,6400.0,66300
2026-04-21,6950.0,6950.0,6960.0,6620.0,6670.0,288400
2026-04-22,6630.0,6630.0,6870.0,6570.0,6860.0,207500
2026-04-23,6640.0,6640.0,6660.0,6390.0,6540.0,162200
2026-04-24,6660.0,6660.0,6770.0,6540.0,6660.0,90600
2026-04-27,6640.0,6640.0,6730.0,6510.0,6660.0,112400
2026-04-28,6770.0,6770.0,6770.0,6600.0,6600.0,100100
2026-04-30,6640.0,6640.0,6670.0,6490.0,6560.0,114400
2026-05-01,6700.0,6700.0,6730.0,6580.0,6670.0,72200
2026-05-07,7050.0,7050.0,7140.0,6800.0,6870.0,248900
2026-05-08,7190.0,7190.0,7190.0,6870.0,7000.0,139600
2026-05-11,7110.0,7110.0,7340.0,7080.0,7240.0,155800
2026-05-12,7110.0,7110.0,7340.0,7100.0,7210.0,153100
2026-05-13,7180.0,7180.0,7270.0,7010.0,7100.0,172400
2026-05-14,7350.0,7350.0,7490.0,7020.0,7300.0,387500
2026-05-15,7770.0,7770.0,8040.0,7350.0,7370.0,319900
2026-05-18,7180.0,7180.0,7530.0,7100.0,7530.0,194900
2026-05-19,7280.0,7280.0,7550.0,7190.0,7400.0,152700
2026-05-20,6830.0,6830.0,7160.0,6710.0,7140.0,140500
2026-05-21,6830.0,6830.0,7030.0,6810.0,6990.0,91300
2026-05-22,7030.0,7030.0,7070.0,6830.0,6870.0,121700
2026-05-25,6910.0,6910.0,7230.0,6880.0,7150.0,96700
2026-05-26,6850.0,6850.0,7080.0,6810.0,7010.0,101200
2026-05-27,6560.0,6560.0,6830.0,6520.0,6810.0,126600
2026-05-28,6370.0,6370.0,6510.0,6180.0,6470.0,183000
2026-05-29,6450.0,6450.0,6610.0,6400.0,6470.0,156800
2026-06-01,6380.0,6380.0,6490.0,6300.0,6440.0,121300
2026-06-02,6390.0,6390.0,6440.0,6150.0,6290.0,103100
2026-06-03,6310.0,6310.0,6450.0,6270.0,6320.0,108400
2026-06-04,6220.0,6220.0,6320.0,6140.0,6210.0,120500
2026-06-05,6310.0,6310.0,6350.0,6150.0,6240.0,91000
2026-06-08,6300.0,6300.0,6330.0,6100.0,6110.0,201200
2026-06-09,6170.0,6170.0,6360.0,6140.0,6340.0,75800
2026-06-10,6110.0,6110.0,6340.0,6090.0,6230.0,154700
2026-06-11,5960.0,5960.0,6000.0,5740.0,5890.0,130700
2026-06-12,6050.0,6050.0,6160.0,5980.0,6020.0,104900
2026-06-15,6400.0,6400.0,6420.0,6230.0,6240.0,90700
2026-06-16,6420.0,6420.0,6460.0,6290.0,6360.0,61500
2026-06-17,6520.0,6520.0,6710.0,6480.0,6520.0,83800
2026-06-18,6420.0,6420.0,6590.0,6380.0,6480.0,102600
2026-06-19,6420.0,6420.0,6460.0,6300.0,6330.0,211800
2026-06-22,6340.0,6340.0,6420.0,6250.0,6320.0,87700
2026-06-23,6030.0,6030.0,6380.0,6010.0,6380.0,93200
2026-06-24,5950.0,5950.0,6030.0,5850.0,5930.0,101800
2026-06-25,5730.0,5730.0,5970.0,5710.0,5970.0,171500
2026-06-26,5720.0,5720.0,5800.0,5640.0,5730.0,122200
2026-06-29,5770.0,5770.0,5840.0,5700.0,5820.0,101400
2026-06-30,5720.0,5720.0,5750.0,5610.0,5720.0,113800
2026-07-01,5670.0,5670.0,5750.0,5610.0,5620.0,60900
2026-07-02,5710.0,5710.0,5790.0,5670.0,5770.0,68700
2026-07-03,5850.0,5850.0,6000.0,5750.0,5780.0,168700
2026-07-06,5830.0,5830.0,6030.0,5790.0,5900.0,75800
2026-07-07,5800.0,5800.0,5920.0,5740.0,5860.0,89400
2026-07-08,5720.0,5720.0,5830.0,5680.0,5830.0,104700
2026-07-09,5710.0,5710.0,5760.0,5660.0,5700.0,52300
2026-07-10,5690.0,5690.0,5790.0,5660.0,5750.0,79100
2026-07-13,5620.0,5620.0,5780.0,5540.0,5730.0,85200
2026-07-14,5580.0,5580.0,5680.0,5500.0,5630.0,60400
2026-07-15,5720.0,5720.0,5720.0,5580.0,5680.0,84600
2026-07-16,5540.0,5540.0,5760.0,5500.0,5740.0,64100
2026-07-17,5370.0,5370.0,5500.0,5200.0,5490.0,130000
2026-07-21,5450.0,5450.0,5510.0,5340.0,5430.0,65600
2026-07-22,5510.0,5510.0,5640.0,5470.0,5550.0,86800
2026-07-23,5620.0,5620.0,5710.0,5590.0,5600.0,80800
2026-07-24,5520.0,5520.0,5560.0,5470.0,5520.0,66500
2026-07-27,5580.0,5580.0,5590.0,5370.0,5560.0,115600
2026-07-28,5320.0,5320.0,5530.0,5260.0,5530.0,90800
2026-07-29,5160.0,5160.0,5360.0,5040.0,5330.0,144000
2026-07-30,5170.0,5170.0,5230.0,5060.0,5100.0,103200
2026-07-31,5380.0,5380.0,5460.0,5170.0,5340.0,93500
2026-08-03,5360.0,5360.0,5410.0,5170.0,5350.0,88900
2026-08-04,5510.0,5510.0,5580.0,5310.0,5310.0,88400
2026-08-05,5790.0,5790.0,5820.0,5670.0,5690.0,98100
2026-08-06,5910.0,5910.0,6060.0,5870.0,5890.0,166700
2026-08-07,5850.0,5850.0,6130.0,5800.0,6010.0,227200
2026-08-10,6850.0,6850.0,6850.0,6670.0,6750.0,228400
2026-08-12,6900.0,6900.0,6990.0,6650.0,6710.0,486100
2026-08-13,7060.0,7060.0,7180.0,6970.0,7090.0,176100
2026-08-14,6960.0,6960.0,7090.0,6830.0,7010.0,159800
2026-08-17,6930.0,6930.0,7140.0,6930.0,7050.0,84400
2026-08-18,6820.0,6820.0,7120.0,6810.0,6930.0,99500
2026-08-19,6460.0,6460.0,6660.0,6420.0,6620.0,111200
2026-08-20,6650.0,6650.0,6920.0,6590.0,6600.0,143100
2026-08-21,6800.0,6800.0,6890.0,6590.0,6670.0,121100
2026-08-24,7040.0,7040.0,7140.0,6690.0,6800.0,186700
2026-08-25,7130.0,7130.0,7180.0,6940.0,7050.0,144200
2026-08-26,7080.0,7080.0,7240.0,7030.0,7060.0,173200
2026-08-27,7150.0,7150.0,7240.0,6850.0,7000.0,161900
2026-08-28,7320.0,7320.0,7460.0,7160.0,7230.0,142900
2026-08-31,6990.0,6990.0,7170.0,6960.0,7170.0,130700
2026-09-01,7130.0,7130.0,7230.0,6910.0,7000.0,95800
2026-09-02,6580.0,6580.0,6950.0,6560.0,6950.0,162100
2026-09-03,6850.0,6850.0,6900.0,6600.0,6680.0,116200
