,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1325.0,1325.0,1370.0,1325.0,1362.0,106200
2026-04-13,1308.0,1308.0,1314.0,1294.0,1313.0,91400
2026-04-14,1334.0,1334.0,1340.0,1324.0,1324.0,58200
2026-04-15,1368.0,1368.0,1370.0,1351.0,1351.0,56200
2026-04-16,1369.0,1369.0,1400.0,1365.0,1383.0,61500
2026-04-17,1370.0,1370.0,1380.0,1363.0,1363.0,44300
2026-04-20,1357.0,1357.0,1384.0,1356.0,1384.0,44000
2026-04-21,1369.0,1369.0,1382.0,1350.0,1357.0,78500
2026-04-22,1390.0,1390.0,1413.0,1372.0,1379.0,71800
2026-04-23,1344.0,1344.0,1375.0,1322.0,1375.0,92900
2026-04-24,1322.0,1322.0,1340.0,1322.0,1330.0,50400
2026-04-27,1337.0,1337.0,1353.0,1312.0,1315.0,73800
2026-04-28,1332.0,1332.0,1343.0,1326.0,1337.0,60700
2026-04-30,1322.0,1322.0,1324.0,1305.0,1323.0,88800
2026-05-01,1323.0,1323.0,1333.0,1311.0,1333.0,44500
2026-05-07,1330.0,1330.0,1337.0,1321.0,1333.0,49300
2026-05-08,1343.0,1343.0,1350.0,1330.0,1338.0,60900
2026-05-11,1337.0,1337.0,1353.0,1335.0,1343.0,53400
2026-05-12,1325.0,1325.0,1339.0,1320.0,1335.0,73600
2026-05-13,1322.0,1322.0,1329.0,1314.0,1329.0,70700
2026-05-14,1270.0,1270.0,1312.0,1264.0,1312.0,120500
2026-05-15,1265.0,1265.0,1296.0,1251.0,1293.0,169000
2026-05-18,1295.0,1295.0,1357.0,1277.0,1352.0,218600
2026-05-19,1373.0,1373.0,1388.0,1310.0,1318.0,166300
2026-05-20,1389.0,1389.0,1398.0,1370.0,1391.0,121000
2026-05-21,1396.0,1396.0,1413.0,1387.0,1395.0,89400
2026-05-22,1352.0,1352.0,1380.0,1349.0,1380.0,73800
2026-05-25,1329.0,1329.0,1346.0,1302.0,1345.0,86300
2026-05-26,1380.0,1380.0,1380.0,1329.0,1332.0,128100
2026-05-27,1376.0,1376.0,1387.0,1358.0,1371.0,86400
2026-05-28,1361.0,1361.0,1388.0,1340.0,1388.0,109500
2026-05-29,1385.0,1385.0,1441.0,1370.0,1384.0,134500
2026-06-01,1377.0,1377.0,1396.0,1358.0,1385.0,92100
2026-06-02,1347.0,1347.0,1383.0,1332.0,1383.0,82700
2026-06-03,1326.0,1326.0,1340.0,1305.0,1336.0,132200
2026-06-04,1317.0,1317.0,1344.0,1309.0,1332.0,77700
2026-06-05,1351.0,1351.0,1372.0,1331.0,1331.0,70100
2026-06-08,1344.0,1344.0,1382.0,1337.0,1348.0,107600
2026-06-09,1349.0,1349.0,1373.0,1341.0,1358.0,72500
2026-06-10,1390.0,1390.0,1390.0,1333.0,1345.0,192500
2026-06-11,1361.0,1361.0,1366.0,1336.0,1360.0,100100
2026-06-12,1332.0,1332.0,1350.0,1315.0,1347.0,147200
2026-06-15,1343.0,1343.0,1371.0,1333.0,1350.0,113900
2026-06-16,1373.0,1373.0,1375.0,1320.0,1331.0,110800
2026-06-17,1395.0,1395.0,1417.0,1381.0,1383.0,143000
2026-06-18,1404.0,1404.0,1434.0,1376.0,1385.0,156800
2026-06-19,1372.0,1372.0,1404.0,1357.0,1404.0,118400
2026-06-22,1370.0,1370.0,1390.0,1366.0,1372.0,110400
2026-06-23,1342.0,1342.0,1384.0,1338.0,1384.0,104300
2026-06-24,1339.0,1339.0,1370.0,1335.0,1351.0,129900
2026-06-25,1320.0,1320.0,1350.0,1316.0,1350.0,176600
2026-06-26,1319.0,1319.0,1334.0,1308.0,1320.0,176400
2026-06-29,1289.0,1289.0,1344.0,1272.0,1301.0,314600
2026-06-30,1298.0,1298.0,1307.0,1263.0,1281.0,147500
2026-07-01,1286.0,1286.0,1297.0,1270.0,1282.0,83200
2026-07-02,1333.0,1333.0,1335.0,1307.0,1307.0,127900
2026-07-03,1361.0,1361.0,1369.0,1316.0,1334.0,103800
2026-07-06,1358.0,1358.0,1377.0,1350.0,1361.0,59700
2026-07-07,1389.0,1389.0,1394.0,1360.0,1360.0,75900
2026-07-08,1370.0,1370.0,1381.0,1359.0,1377.0,74100
