,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1172.0,1172.0,1176.0,1163.0,1175.0,40300
2026-03-27,1177.0,1177.0,1184.0,1168.0,1169.0,44400
2026-03-30,1169.0,1169.0,1177.0,1154.0,1170.0,83100
2026-03-31,1193.0,1193.0,1195.0,1175.0,1181.0,85300
2026-04-01,1193.0,1193.0,1195.0,1179.0,1191.0,64700
2026-04-02,1185.0,1185.0,1198.0,1175.0,1198.0,68700
2026-04-03,1209.0,1209.0,1213.0,1187.0,1192.0,89500
2026-04-06,1246.0,1246.0,1247.0,1224.0,1234.0,99300
2026-04-07,1249.0,1249.0,1264.0,1234.0,1264.0,92800
2026-04-08,1296.0,1296.0,1310.0,1264.0,1275.0,159400
2026-04-09,1265.0,1265.0,1288.0,1263.0,1286.0,106900
2026-04-10,1248.0,1248.0,1275.0,1237.0,1275.0,83700
2026-04-13,1212.0,1212.0,1243.0,1212.0,1240.0,103300
2026-04-14,1219.0,1219.0,1230.0,1211.0,1223.0,47500
2026-04-15,1214.0,1214.0,1225.0,1214.0,1220.0,43200
2026-04-16,1217.0,1217.0,1223.0,1208.0,1215.0,60700
2026-04-17,1285.0,1285.0,1290.0,1248.0,1274.0,214000
2026-04-20,1255.0,1255.0,1299.0,1255.0,1297.0,144900
2026-04-21,1237.0,1237.0,1265.0,1230.0,1260.0,90000
2026-04-22,1220.0,1220.0,1231.0,1210.0,1231.0,117800
2026-04-23,1196.0,1196.0,1227.0,1195.0,1227.0,123800
2026-04-24,1191.0,1191.0,1258.0,1191.0,1200.0,92600
2026-04-27,1182.0,1182.0,1210.0,1181.0,1210.0,107000
2026-04-28,1190.0,1190.0,1194.0,1171.0,1184.0,92600
2026-04-30,1210.0,1210.0,1216.0,1191.0,1207.0,106000
2026-05-01,1194.0,1194.0,1210.0,1192.0,1210.0,90500
2026-05-07,1217.0,1217.0,1221.0,1202.0,1205.0,81700
2026-05-08,1208.0,1208.0,1218.0,1196.0,1217.0,79400
2026-05-11,1229.0,1229.0,1234.0,1204.0,1213.0,74100
2026-05-12,1221.0,1221.0,1234.0,1220.0,1234.0,58900
2026-05-13,1231.0,1231.0,1237.0,1216.0,1222.0,76100
2026-05-14,1234.0,1234.0,1250.0,1214.0,1239.0,194500
2026-05-15,1267.0,1267.0,1279.0,1215.0,1240.0,170600
2026-05-18,1306.0,1306.0,1310.0,1270.0,1273.0,182300
2026-05-19,1333.0,1333.0,1334.0,1268.0,1290.0,159800
2026-05-20,1390.0,1390.0,1410.0,1351.0,1355.0,234500
2026-05-21,1465.0,1465.0,1469.0,1380.0,1395.0,205400
2026-05-22,1450.0,1450.0,1460.0,1400.0,1460.0,198300
2026-05-25,1461.0,1461.0,1473.0,1434.0,1455.0,126200
2026-05-26,1401.0,1401.0,1444.0,1400.0,1431.0,128800
