Date,Adj Close,Close,High,Low,Open,Volume
2024-10-15,819.0,819.0,829.0,815.0,816.0,6100
2024-10-16,837.0,837.0,838.0,804.0,816.0,13600
2024-10-17,843.0,843.0,923.0,842.0,905.0,245900
2024-10-18,829.0,829.0,850.0,828.0,839.0,18000
2024-10-21,862.0,862.0,873.0,830.0,840.0,12300
2024-10-22,843.0,843.0,864.0,835.0,861.0,8300
2024-10-23,832.0,832.0,841.0,823.0,841.0,8600
2024-10-24,822.0,822.0,833.0,819.0,824.0,10800
2024-10-25,786.0,786.0,822.0,771.0,819.0,22800
2024-10-28,821.0,821.0,855.0,792.0,800.0,19500
2024-10-29,844.0,844.0,846.0,826.0,835.0,5000
2024-10-30,852.0,852.0,853.0,832.0,853.0,10300
2024-10-31,847.0,847.0,868.0,836.0,840.0,14900
2024-11-01,834.0,834.0,857.0,810.0,838.0,21600
2024-11-05,823.0,823.0,837.0,821.0,833.0,4100
2024-11-06,819.0,819.0,838.0,816.0,825.0,3000
2024-11-07,822.0,822.0,823.0,809.0,819.0,8200
2024-11-08,823.0,823.0,837.0,820.0,826.0,3200
2024-11-11,818.0,818.0,841.0,812.0,830.0,6100
2024-11-12,832.0,832.0,840.0,811.0,830.0,6700
2024-11-13,857.0,857.0,870.0,826.0,826.0,14300
2024-11-14,858.0,858.0,865.0,832.0,865.0,13400
2024-11-15,722.0,722.0,736.0,708.0,711.0,158200
2024-11-18,695.0,695.0,722.0,692.0,722.0,57400
2024-11-19,696.0,696.0,696.0,680.0,691.0,32200
2024-11-20,705.0,705.0,711.0,694.0,695.0,18700
2024-11-21,699.0,699.0,711.0,695.0,705.0,12500
2024-11-22,704.0,704.0,704.0,692.0,699.0,8600
2024-11-25,703.0,703.0,712.0,697.0,697.0,13700
2024-11-26,709.0,709.0,710.0,689.0,710.0,15500
2024-11-27,701.0,701.0,709.0,699.0,709.0,3500
2024-11-28,719.0,719.0,720.0,700.0,700.0,17600
2024-11-29,735.0,735.0,739.0,711.0,712.0,15200
2024-12-02,752.0,752.0,860.0,723.0,732.0,235500
2024-12-03,777.0,777.0,830.0,746.0,764.0,81000
2024-12-04,765.0,765.0,782.0,761.0,777.0,22300
2024-12-05,768.0,768.0,771.0,759.0,762.0,2700
2024-12-06,767.0,767.0,768.0,749.0,767.0,6600
2024-12-09,759.0,759.0,791.0,756.0,761.0,18900
2024-12-10,844.0,844.0,870.0,774.0,774.0,137700
2024-12-11,799.0,799.0,848.0,795.0,848.0,36400
2024-12-12,779.0,779.0,804.0,775.0,804.0,16100
2024-12-13,794.0,794.0,817.0,771.0,779.0,18400
2024-12-16,747.0,747.0,800.0,746.0,790.0,61300
2024-12-17,742.0,742.0,755.0,735.0,744.0,21200
2024-12-18,753.0,753.0,764.0,738.0,749.0,7300
2024-12-19,756.0,756.0,756.0,742.0,747.0,6100
2024-12-20,782.0,782.0,812.0,709.0,753.0,98300
2024-12-23,760.0,760.0,782.0,752.0,782.0,11900
2024-12-24,791.0,791.0,794.0,765.0,765.0,19400
2024-12-25,790.0,790.0,805.0,785.0,800.0,16700
2024-12-26,817.0,817.0,820.0,791.0,805.0,26400
2024-12-27,810.0,810.0,829.0,803.0,815.0,14000
