,Adj Close,Close,High,Low,Open,Volume
2026-04-07,931.0,931.0,978.0,925.0,966.0,80400
2026-04-08,966.0,966.0,998.0,935.0,944.0,89500
2026-04-09,905.0,905.0,951.0,905.0,950.0,57100
2026-04-10,871.0,871.0,904.0,870.0,904.0,52900
2026-04-13,863.0,863.0,895.0,860.0,861.0,25200
2026-04-14,880.0,880.0,902.0,879.0,893.0,31500
2026-04-15,877.0,877.0,908.0,873.0,882.0,21100
2026-04-16,880.0,880.0,905.0,877.0,877.0,14700
2026-04-17,877.0,877.0,891.0,875.0,882.0,18900
2026-04-20,828.0,828.0,880.0,814.0,877.0,84400
2026-04-21,834.0,834.0,848.0,828.0,829.0,25300
2026-04-22,848.0,848.0,855.0,835.0,840.0,27800
2026-04-23,825.0,825.0,851.0,817.0,851.0,23300
2026-04-24,821.0,821.0,831.0,814.0,826.0,15100
2026-04-27,807.0,807.0,826.0,802.0,826.0,23900
2026-04-28,805.0,805.0,823.0,801.0,801.0,7400
2026-04-30,800.0,800.0,812.0,795.0,800.0,12200
2026-05-01,797.0,797.0,808.0,786.0,793.0,14200
2026-05-07,800.0,800.0,805.0,790.0,799.0,9500
2026-05-08,790.0,790.0,807.0,790.0,800.0,7100
2026-05-11,788.0,788.0,818.0,788.0,818.0,7600
2026-05-12,780.0,780.0,802.0,775.0,791.0,16100
2026-05-13,776.0,776.0,790.0,760.0,780.0,11900
2026-05-14,745.0,745.0,785.0,736.0,780.0,29300
2026-05-15,742.0,742.0,775.0,731.0,755.0,17200
2026-05-18,750.0,750.0,774.0,732.0,735.0,43300
2026-05-19,738.0,738.0,760.0,738.0,738.0,11300
2026-05-20,729.0,729.0,746.0,727.0,738.0,10500
2026-05-21,732.0,732.0,755.0,720.0,731.0,12500
2026-05-22,754.0,754.0,797.0,742.0,742.0,29300
2026-05-25,772.0,772.0,790.0,754.0,754.0,17300
2026-05-26,803.0,803.0,817.0,757.0,794.0,33300
2026-05-27,798.0,798.0,802.0,778.0,802.0,28100
2026-05-28,808.0,808.0,850.0,800.0,804.0,45400
2026-05-29,835.0,835.0,847.0,783.0,809.0,39500
2026-06-01,792.0,792.0,835.0,786.0,835.0,24500
2026-06-02,787.0,787.0,810.0,781.0,792.0,20800
2026-06-03,800.0,800.0,804.0,781.0,787.0,15000
