Date,Adj Close,Close,High,Low,Open,Volume
2025-05-22,1002.0,1002.0,1021.0,1002.0,1006.0,11700
2025-05-23,998.0,998.0,1042.0,998.0,1026.0,16600
2025-05-26,1100.0,1100.0,1120.0,1013.0,1013.0,63000
2025-05-27,1103.0,1103.0,1120.0,1083.0,1097.0,17900
2025-05-28,1105.0,1105.0,1120.0,1083.0,1105.0,13800
2025-05-29,1114.0,1114.0,1135.0,1104.0,1135.0,6800
2025-05-30,1201.0,1201.0,1234.0,1120.0,1120.0,55300
2025-06-02,1130.0,1130.0,1193.0,1123.0,1193.0,20800
2025-06-03,1114.0,1114.0,1164.0,1113.0,1143.0,5100
2025-06-04,1144.0,1144.0,1144.0,1102.0,1111.0,7900
2025-06-05,1123.0,1123.0,1144.0,1119.0,1128.0,7300
2025-06-06,1108.0,1108.0,1123.0,1075.0,1115.0,7700
2025-06-09,1116.0,1116.0,1138.0,1100.0,1108.0,2700
2025-06-10,1112.0,1112.0,1123.0,1112.0,1118.0,2300
2025-06-11,1123.0,1123.0,1136.0,1112.0,1112.0,5400
2025-06-12,1138.0,1138.0,1143.0,1121.0,1123.0,4100
2025-06-13,1133.0,1133.0,1143.0,1074.0,1143.0,7500
2025-06-16,1151.0,1151.0,1176.0,1116.0,1133.0,7700
2025-06-17,1127.0,1127.0,1151.0,1126.0,1151.0,3600
2025-06-18,1127.0,1127.0,1142.0,1117.0,1117.0,3800
2025-06-19,1129.0,1129.0,1135.0,1111.0,1127.0,5800
2025-06-20,1127.0,1127.0,1127.0,1111.0,1116.0,4700
2025-06-23,1101.0,1101.0,1126.0,1082.0,1106.0,11400
2025-06-24,1135.0,1135.0,1143.0,1082.0,1082.0,8800
2025-06-25,1102.0,1102.0,1149.0,1102.0,1135.0,9000
2025-06-26,1120.0,1120.0,1126.0,1110.0,1126.0,4500
2025-06-27,1140.0,1140.0,1142.0,1070.0,1120.0,5600
2025-06-30,1120.0,1120.0,1138.0,1110.0,1110.0,5000
2025-07-01,1126.0,1126.0,1129.0,1104.0,1120.0,2900
2025-07-02,1113.0,1113.0,1137.0,1101.0,1114.0,3700
2025-07-03,1121.0,1121.0,1124.0,1090.0,1113.0,6000
2025-07-04,1118.0,1118.0,1121.0,1083.0,1121.0,4400
2025-07-07,1110.0,1110.0,1110.0,1090.0,1090.0,1000
2025-07-08,1107.0,1107.0,1137.0,1090.0,1090.0,7700
2025-07-09,1097.0,1097.0,1125.0,1093.0,1109.0,6200
2025-07-10,1070.0,1070.0,1096.0,1070.0,1092.0,14100
2025-07-11,1067.0,1067.0,1091.0,1055.0,1070.0,6700
2025-07-14,1051.0,1051.0,1070.0,1051.0,1070.0,1400
2025-07-15,1006.0,1006.0,1055.0,998.0,1055.0,19600
2025-07-16,990.0,990.0,1006.0,980.0,1006.0,10400
2025-07-17,1008.0,1008.0,1008.0,994.0,1005.0,2100
2025-07-18,995.0,995.0,1012.0,987.0,1012.0,6000
2025-07-22,1004.0,1004.0,1029.0,994.0,995.0,5900
2025-07-23,989.0,989.0,1025.0,988.0,988.0,3600
2025-07-24,987.0,987.0,1000.0,980.0,991.0,4600
2025-07-25,995.0,995.0,995.0,990.0,995.0,2300
2025-07-28,990.0,990.0,1040.0,985.0,1040.0,8100
2025-07-29,990.0,990.0,993.0,990.0,991.0,4000
2025-07-30,985.0,985.0,1005.0,972.0,992.0,10300
2025-07-31,994.0,994.0,998.0,990.0,996.0,3500
2025-08-01,985.0,985.0,997.0,979.0,997.0,2200
2025-08-04,956.0,956.0,975.0,950.0,965.0,6200
2025-08-05,925.0,925.0,956.0,925.0,942.0,11700
