,Adj Close,Close,High,Low,Open,Volume
2026-01-07,1166.0,1166.0,1184.0,1151.0,1167.0,155200
2026-01-08,1197.0,1197.0,1209.0,1178.0,1183.0,147800
2026-01-09,1196.0,1196.0,1212.0,1180.0,1201.0,131700
2026-01-13,1165.0,1165.0,1211.0,1165.0,1207.0,177300
2026-01-14,1137.0,1137.0,1180.0,1124.0,1169.0,264100
2026-01-15,1161.0,1161.0,1168.0,1125.0,1130.0,177700
2026-01-16,1165.0,1165.0,1190.0,1136.0,1160.0,647900
2026-01-19,1128.0,1128.0,1163.0,1118.0,1163.0,297600
2026-01-20,1222.0,1222.0,1270.0,1149.0,1161.0,893100
2026-01-21,1241.0,1241.0,1289.0,1232.0,1237.0,634100
2026-01-22,1170.0,1170.0,1231.0,1165.0,1225.0,430300
2026-01-23,1191.0,1191.0,1217.0,1152.0,1171.0,198600
2026-01-26,1175.0,1175.0,1193.0,1162.0,1193.0,143100
2026-01-27,1150.0,1150.0,1186.0,1139.0,1179.0,239900
2026-01-28,1169.0,1169.0,1169.0,1130.0,1150.0,198500
2026-01-29,1104.0,1104.0,1148.0,1098.0,1147.0,385800
2026-01-30,1102.0,1102.0,1109.0,1078.0,1088.0,672500
2026-02-02,1121.0,1121.0,1129.0,1087.0,1097.0,409900
2026-02-03,1126.0,1126.0,1154.0,1119.0,1137.0,347400
2026-02-04,1045.0,1045.0,1156.0,1040.0,1156.0,1483000
2026-02-05,1022.0,1022.0,1038.0,998.0,1038.0,1241100
2026-02-06,1035.0,1035.0,1037.0,991.0,1015.0,488200
2026-02-09,1064.0,1064.0,1074.0,1030.0,1051.0,339000
2026-02-10,1057.0,1057.0,1089.0,1053.0,1062.0,187100
2026-02-12,1003.0,1003.0,1043.0,991.0,1043.0,530700
2026-02-13,995.0,995.0,1015.0,980.0,998.0,331000
2026-02-16,1005.0,1005.0,1010.0,988.0,1010.0,750400
2026-02-17,990.0,990.0,1014.0,982.0,1010.0,171500
2026-02-18,1013.0,1013.0,1023.0,978.0,983.0,293400
2026-02-19,1068.0,1068.0,1075.0,1022.0,1055.0,351000
2026-02-20,1024.0,1024.0,1094.0,1017.0,1092.0,354800
2026-02-24,991.0,991.0,1049.0,975.0,1039.0,442000
