,Adj Close,Close,High,Low,Open,Volume
2026-03-30,939.0,939.0,948.0,925.0,926.0,232400
2026-03-31,940.0,940.0,951.0,931.0,936.0,130000
2026-04-01,962.0,962.0,966.0,944.0,947.0,70100
2026-04-02,940.0,940.0,981.0,932.0,970.0,240400
2026-04-03,950.0,950.0,966.0,947.0,947.0,78500
2026-04-06,957.0,957.0,959.0,945.0,952.0,97300
2026-04-07,979.0,979.0,979.0,957.0,957.0,88400
2026-04-08,999.0,999.0,999.0,967.0,980.0,153300
2026-04-09,964.0,964.0,986.0,956.0,985.0,214500
2026-04-10,937.0,937.0,962.0,937.0,960.0,251800
2026-04-13,934.0,934.0,940.0,914.0,940.0,235900
2026-04-14,935.0,935.0,952.0,930.0,940.0,192900
2026-04-15,950.0,950.0,957.0,939.0,941.0,157600
2026-04-16,957.0,957.0,981.0,956.0,958.0,181600
2026-04-17,946.0,946.0,968.0,945.0,956.0,83400
2026-04-20,940.0,940.0,956.0,938.0,954.0,122500
2026-04-21,944.0,944.0,953.0,935.0,945.0,137200
2026-04-22,937.0,937.0,944.0,918.0,944.0,182500
2026-04-23,914.0,914.0,932.0,910.0,932.0,215700
2026-04-24,914.0,914.0,919.0,902.0,911.0,144600
2026-04-27,925.0,925.0,927.0,905.0,911.0,189800
2026-04-28,964.0,964.0,966.0,933.0,946.0,296100
2026-04-30,1047.0,1047.0,1052.0,953.0,976.0,861100
2026-05-01,1023.0,1023.0,1051.0,1011.0,1046.0,842300
2026-05-07,938.0,938.0,982.0,920.0,921.0,1437800
2026-05-08,1042.0,1042.0,1064.0,973.0,983.0,1033100
2026-05-11,1129.0,1129.0,1165.0,1068.0,1079.0,1128500
2026-05-12,1091.0,1091.0,1155.0,1090.0,1128.0,504100
2026-05-13,1179.0,1179.0,1205.0,1100.0,1101.0,600300
2026-05-14,1083.0,1083.0,1145.0,1062.0,1145.0,575400
2026-05-15,1104.0,1104.0,1131.0,1080.0,1091.0,351400
2026-05-18,1114.0,1114.0,1132.0,1082.0,1132.0,273800
2026-05-19,1145.0,1145.0,1158.0,1120.0,1125.0,263200
2026-05-20,1098.0,1098.0,1151.0,1072.0,1151.0,279600
2026-05-21,1087.0,1087.0,1104.0,1083.0,1088.0,206900
2026-05-22,1090.0,1090.0,1093.0,1047.0,1090.0,257700
2026-05-25,1049.0,1049.0,1092.0,1030.0,1089.0,329700
2026-05-26,1030.0,1030.0,1056.0,1007.0,1048.0,350200
2026-05-27,1045.0,1045.0,1052.0,1002.0,1017.0,253800
2026-05-28,1045.0,1045.0,1067.0,1023.0,1046.0,230600
2026-05-29,1060.0,1060.0,1090.0,1059.0,1060.0,157100
2026-06-01,975.0,975.0,1026.0,955.0,1010.0,746900
2026-06-02,1016.0,1016.0,1025.0,951.0,960.0,407200
2026-06-03,972.0,972.0,1018.0,971.0,1000.0,509300
2026-06-04,968.0,968.0,996.0,960.0,975.0,241000
2026-06-05,1010.0,1010.0,1023.0,979.0,979.0,209400
2026-06-08,999.0,999.0,1050.0,989.0,1020.0,250500
2026-06-09,997.0,997.0,1018.0,993.0,1014.0,140700
2026-06-10,993.0,993.0,1008.0,976.0,1008.0,161100
2026-06-11,940.0,940.0,995.0,928.0,995.0,377500
2026-06-12,959.0,959.0,963.0,911.0,940.0,792100
2026-06-15,942.0,942.0,968.0,940.0,962.0,192500
2026-06-16,969.0,969.0,979.0,947.0,956.0,183200
2026-06-17,993.0,993.0,1005.0,952.0,973.0,246100
2026-06-18,988.0,988.0,994.0,964.0,992.0,160200
2026-06-19,942.0,942.0,986.0,942.0,973.0,238100
2026-06-22,982.0,982.0,988.0,968.0,979.0,173900
2026-06-23,950.0,950.0,983.0,938.0,983.0,207700
2026-06-24,940.0,940.0,970.0,938.0,965.0,202900
2026-06-25,926.0,926.0,935.0,916.0,931.0,168900
2026-06-26,904.0,904.0,918.0,900.0,915.0,214800
2026-06-29,950.0,950.0,958.0,937.0,955.0,145400
2026-06-30,960.0,960.0,963.0,940.0,951.0,66200
2026-07-01,926.0,926.0,964.0,925.0,960.0,90200
2026-07-02,950.0,950.0,965.0,943.0,949.0,138500
2026-07-03,979.0,979.0,984.0,962.0,970.0,102400
2026-07-06,998.0,998.0,1000.0,976.0,980.0,97000
2026-07-07,1017.0,1017.0,1029.0,1004.0,1010.0,99200
2026-07-08,990.0,990.0,1018.0,981.0,1016.0,93100
2026-07-09,979.0,979.0,990.0,954.0,975.0,98000
2026-07-10,1020.0,1020.0,1029.0,979.0,994.0,88600
2026-07-13,1039.0,1039.0,1048.0,1013.0,1029.0,148100
2026-07-14,1102.0,1102.0,1163.0,1060.0,1063.0,374000
2026-07-15,1094.0,1094.0,1095.0,1068.0,1086.0,118000
2026-07-16,1084.0,1084.0,1120.0,1078.0,1090.0,160500
2026-07-17,1077.0,1077.0,1110.0,1064.0,1084.0,157500
