Date,Adj Close,Close,High,Low,Open,Volume
2025-09-17,1820.0,1820.0,1832.0,1712.0,1715.0,224500
2025-09-18,1791.0,1791.0,1805.0,1751.0,1782.0,178400
2025-09-19,1742.0,1742.0,1797.0,1733.0,1782.0,128100
2025-09-22,1815.0,1815.0,1824.0,1757.0,1757.0,145800
2025-09-24,1831.0,1831.0,1892.0,1800.0,1815.0,212200
2025-09-25,1752.0,1752.0,1822.0,1752.0,1822.0,158900
2025-09-26,1802.0,1802.0,1838.0,1773.0,1773.0,130700
2025-09-29,1806.0,1806.0,1840.0,1780.0,1789.0,161100
2025-09-30,1799.0,1799.0,1834.0,1771.0,1790.0,159700
2025-10-01,1732.0,1732.0,1800.0,1720.0,1772.0,193300
2025-10-02,1702.0,1702.0,1747.0,1681.0,1732.0,103600
2025-10-03,1688.0,1688.0,1734.0,1652.0,1662.0,135500
2025-10-06,1686.0,1686.0,1719.0,1675.0,1697.0,121700
2025-10-07,1550.0,1550.0,1669.0,1549.0,1660.0,452000
2025-10-08,1568.0,1568.0,1627.0,1562.0,1610.0,149100
2025-10-09,1480.0,1480.0,1572.0,1472.0,1530.0,327900
2025-10-10,1448.0,1448.0,1484.0,1435.0,1480.0,156100
2025-10-14,1479.0,1479.0,1485.0,1426.0,1439.0,423800
2025-10-15,1441.0,1441.0,1512.0,1433.0,1449.0,182400
2025-10-16,1419.0,1419.0,1467.0,1398.0,1450.0,158200
2025-10-17,1428.0,1428.0,1446.0,1404.0,1413.0,127100
2025-10-20,1465.0,1465.0,1465.0,1436.0,1445.0,175100
2025-10-21,1535.0,1535.0,1544.0,1458.0,1482.0,384400
2025-10-22,1442.0,1442.0,1508.0,1442.0,1500.0,291800
2025-10-23,1432.0,1432.0,1460.0,1416.0,1429.0,157500
2025-10-24,1425.0,1425.0,1432.0,1395.0,1432.0,151000
2025-10-27,1462.0,1462.0,1491.0,1412.0,1416.0,184200
2025-10-28,1448.0,1448.0,1479.0,1429.0,1452.0,204100
2025-10-29,1389.0,1389.0,1450.0,1388.0,1448.0,217600
2025-10-30,1377.0,1377.0,1388.0,1350.0,1371.0,201900
2025-10-31,1412.0,1412.0,1428.0,1365.0,1377.0,920900
2025-11-04,1355.0,1355.0,1415.0,1307.0,1415.0,651000
2025-11-05,1399.0,1399.0,1416.0,1282.0,1350.0,853900
2025-11-06,1258.0,1258.0,1382.0,1252.0,1352.0,588000
2025-11-07,1305.0,1305.0,1338.0,1261.0,1275.0,845200
2025-11-10,1331.0,1331.0,1332.0,1278.0,1300.0,175600
2025-11-11,1293.0,1293.0,1326.0,1286.0,1301.0,104300
2025-11-12,1276.0,1276.0,1295.0,1252.0,1290.0,406100
2025-11-13,1259.0,1259.0,1282.0,1249.0,1275.0,184200
2025-11-14,1428.0,1428.0,1473.0,1366.0,1366.0,596300
2025-11-17,1380.0,1380.0,1391.0,1335.0,1388.0,223500
2025-11-18,1380.0,1380.0,1395.0,1349.0,1380.0,136500
2025-11-19,1346.0,1346.0,1409.0,1342.0,1384.0,176300
2025-11-20,1322.0,1322.0,1355.0,1307.0,1316.0,109400
2025-11-21,1420.0,1420.0,1420.0,1342.0,1378.0,247800
2025-11-25,1336.0,1336.0,1405.0,1316.0,1403.0,242000
2025-11-26,1312.0,1312.0,1352.0,1310.0,1322.0,159500
2025-11-27,1312.0,1312.0,1332.0,1306.0,1313.0,146900
2025-11-28,1319.0,1319.0,1352.0,1311.0,1325.0,130700
2025-12-01,1345.0,1345.0,1370.0,1317.0,1320.0,241700
2025-12-02,1281.0,1281.0,1347.0,1281.0,1341.0,205100
2025-12-03,1238.0,1238.0,1297.0,1221.0,1283.0,199600
2025-12-04,1282.0,1282.0,1300.0,1248.0,1249.0,368600
2025-12-05,1224.0,1224.0,1267.0,1219.0,1252.0,180200
2025-12-08,1212.0,1212.0,1223.0,1196.0,1202.0,181200
2025-12-09,1215.0,1215.0,1226.0,1199.0,1199.0,509100
2025-12-10,1253.0,1253.0,1258.0,1204.0,1220.0,311500
2025-12-11,1185.0,1185.0,1245.0,1181.0,1236.0,278800
2025-12-12,1159.0,1159.0,1189.0,1141.0,1170.0,809800
2025-12-15,1222.0,1222.0,1225.0,1178.0,1189.0,214000
2025-12-16,1157.0,1157.0,1206.0,1157.0,1192.0,133300
2025-12-17,1188.0,1188.0,1199.0,1135.0,1150.0,1025800
2025-12-18,1159.0,1159.0,1199.0,1158.0,1188.0,411200
2025-12-19,1205.0,1205.0,1247.0,1178.0,1178.0,604700
2025-12-22,1217.0,1217.0,1244.0,1192.0,1233.0,478300
2025-12-23,1188.0,1188.0,1229.0,1177.0,1195.0,314800
2025-12-24,1168.0,1168.0,1184.0,1159.0,1164.0,290600
2025-12-25,1177.0,1177.0,1188.0,1151.0,1188.0,364700
2025-12-26,1241.0,1241.0,1255.0,1193.0,1207.0,383500
2025-12-29,1198.0,1198.0,1293.0,1198.0,1259.0,375000
2025-12-30,1173.0,1173.0,1214.0,1170.0,1214.0,210400
2026-01-05,1145.0,1145.0,1184.0,1145.0,1180.0,236700
2026-01-06,1173.0,1173.0,1191.0,1148.0,1148.0,256800
2026-01-07,1166.0,1166.0,1184.0,1151.0,1167.0,155200
2026-01-08,1197.0,1197.0,1209.0,1178.0,1183.0,147800
2026-01-09,1196.0,1196.0,1212.0,1180.0,1201.0,131700
2026-01-13,1165.0,1165.0,1211.0,1165.0,1207.0,177300
2026-01-14,1137.0,1137.0,1180.0,1124.0,1169.0,264100
2026-01-15,1161.0,1161.0,1168.0,1125.0,1130.0,177700
2026-01-16,1165.0,1165.0,1190.0,1136.0,1160.0,647900
2026-01-19,1128.0,1128.0,1163.0,1118.0,1163.0,297600
2026-01-20,1222.0,1222.0,1270.0,1149.0,1161.0,893100
2026-01-21,1241.0,1241.0,1289.0,1232.0,1237.0,634100
2026-01-22,1170.0,1170.0,1231.0,1165.0,1225.0,430300
2026-01-23,1191.0,1191.0,1217.0,1152.0,1171.0,198600
2026-01-26,1175.0,1175.0,1193.0,1162.0,1193.0,143100
2026-01-27,1150.0,1150.0,1186.0,1139.0,1179.0,239900
2026-01-28,1169.0,1169.0,1169.0,1130.0,1150.0,198500
2026-01-29,1104.0,1104.0,1148.0,1098.0,1147.0,385800
2026-01-30,1102.0,1102.0,1109.0,1078.0,1088.0,672500
2026-02-02,1121.0,1121.0,1129.0,1087.0,1097.0,409900
2026-02-03,1126.0,1126.0,1154.0,1119.0,1137.0,347400
2026-02-04,1045.0,1045.0,1156.0,1040.0,1156.0,1483000
2026-02-05,1022.0,1022.0,1038.0,998.0,1038.0,1241100
2026-02-06,1035.0,1035.0,1037.0,991.0,1015.0,488200
2026-02-09,1064.0,1064.0,1074.0,1030.0,1051.0,339000
2026-02-10,1057.0,1057.0,1089.0,1053.0,1062.0,187100
2026-02-12,1003.0,1003.0,1043.0,991.0,1043.0,530700
2026-02-13,995.0,995.0,1015.0,980.0,998.0,331000
2026-02-16,1005.0,1005.0,1010.0,988.0,1010.0,750400
