,Adj Close,Close,High,Low,Open,Volume
2026-03-30,2028.0,2028.0,2180.0,1961.0,2180.0,851000
2026-03-31,2010.0,2010.0,2031.0,1989.0,2016.0,151600
2026-04-01,2081.0,2081.0,2081.0,2035.0,2051.0,97700
2026-04-02,2044.0,2044.0,2115.0,2018.0,2089.0,119600
2026-04-03,2046.0,2046.0,2074.0,2030.0,2070.0,42900
2026-04-06,2080.0,2080.0,2084.0,2050.0,2050.0,43000
2026-04-07,2084.0,2084.0,2100.0,2077.0,2092.0,33100
2026-04-08,2156.0,2156.0,2156.0,2112.0,2123.0,44300
2026-04-09,2124.0,2124.0,2170.0,2124.0,2165.0,22900
2026-04-10,2125.0,2125.0,2149.0,2114.0,2149.0,22800
2026-04-13,2083.0,2083.0,2114.0,2075.0,2102.0,31300
2026-04-14,2102.0,2102.0,2105.0,2087.0,2105.0,22700
2026-04-15,2088.0,2088.0,2128.0,2079.0,2102.0,36800
2026-04-16,2103.0,2103.0,2115.0,2092.0,2092.0,22600
2026-04-17,2087.0,2087.0,2100.0,2080.0,2100.0,15300
2026-04-20,2092.0,2092.0,2106.0,2085.0,2096.0,19600
2026-04-21,2081.0,2081.0,2105.0,2081.0,2105.0,19200
2026-04-22,2069.0,2069.0,2087.0,2062.0,2086.0,29400
2026-04-23,2051.0,2051.0,2079.0,2037.0,2079.0,44700
2026-04-24,2029.0,2029.0,2049.0,2018.0,2042.0,37500
2026-04-27,2032.0,2032.0,2046.0,2010.0,2035.0,27500
2026-04-28,2137.0,2137.0,2137.0,2028.0,2028.0,29300
2026-04-30,2045.0,2045.0,2045.0,2007.0,2031.0,55100
2026-05-01,2054.0,2054.0,2060.0,2024.0,2055.0,22200
2026-05-07,2077.0,2077.0,2094.0,2054.0,2054.0,24000
2026-05-08,2047.0,2047.0,2077.0,2045.0,2076.0,34600
2026-05-11,2040.0,2040.0,2073.0,2014.0,2050.0,43800
2026-05-12,2045.0,2045.0,2067.0,2036.0,2048.0,20200
2026-05-13,2040.0,2040.0,2060.0,2036.0,2045.0,33800
2026-05-14,2039.0,2039.0,2053.0,2032.0,2045.0,22100
2026-05-15,2061.0,2061.0,2079.0,2039.0,2058.0,33300
2026-05-18,2204.0,2204.0,2212.0,2131.0,2160.0,104100
2026-05-19,2205.0,2205.0,2290.0,2177.0,2210.0,71400
2026-05-20,2095.0,2095.0,2209.0,2081.0,2205.0,66500
2026-05-21,2125.0,2125.0,2151.0,2105.0,2128.0,16200
2026-05-22,2135.0,2135.0,2155.0,2113.0,2146.0,14600
2026-05-25,2104.0,2104.0,2145.0,2093.0,2127.0,26500
2026-05-26,2137.0,2137.0,2167.0,2116.0,2116.0,27400
2026-05-27,2112.0,2112.0,2163.0,2111.0,2163.0,23900
2026-05-28,2125.0,2125.0,2135.0,2083.0,2112.0,23900
2026-05-29,2122.0,2122.0,2149.0,2120.0,2138.0,26400
2026-06-01,2075.0,2075.0,2120.0,2073.0,2120.0,38000
2026-06-02,2018.0,2018.0,2062.0,2006.0,2062.0,47400
2026-06-03,2072.0,2072.0,2078.0,2023.0,2041.0,37400
2026-06-04,2035.0,2035.0,2064.0,2032.0,2041.0,26000
2026-06-05,2074.0,2074.0,2079.0,2047.0,2056.0,14800
2026-06-08,2022.0,2022.0,2037.0,2011.0,2012.0,40500
2026-06-09,2013.0,2013.0,2050.0,2011.0,2026.0,31600
2026-06-10,2018.0,2018.0,2041.0,2003.0,2013.0,27400
2026-06-11,2018.0,2018.0,2018.0,1980.0,2009.0,40200
2026-06-12,2038.0,2038.0,2052.0,2024.0,2028.0,26000
2026-06-15,2113.0,2113.0,2114.0,2068.0,2070.0,31600
2026-06-16,2061.0,2061.0,2106.0,2053.0,2106.0,19300
2026-06-17,2107.0,2107.0,2116.0,2074.0,2076.0,24100
2026-06-18,2113.0,2113.0,2129.0,2100.0,2120.0,23600
2026-06-19,2121.0,2121.0,2148.0,2112.0,2139.0,20800
2026-06-22,2142.0,2142.0,2142.0,2119.0,2127.0,26000
2026-06-23,2108.0,2108.0,2150.0,2104.0,2142.0,23200
2026-06-24,2066.0,2066.0,2139.0,2066.0,2139.0,16700
2026-06-25,2094.0,2094.0,2100.0,2071.0,2079.0,19100
2026-06-26,2092.0,2092.0,2107.0,2070.0,2075.0,23700
2026-06-29,2116.0,2116.0,2117.0,2087.0,2092.0,27600
2026-06-30,2109.0,2109.0,2128.0,2099.0,2128.0,19100
2026-07-01,2133.0,2133.0,2148.0,2118.0,2129.0,23800
2026-07-02,2138.0,2138.0,2161.0,2124.0,2146.0,23200
2026-07-03,2176.0,2176.0,2180.0,2143.0,2154.0,21700
