,Adj Close,Close,High,Low,Open,Volume
2026-04-02,4920.0,4920.0,5150.0,4915.0,4985.0,72500
2026-04-03,5000.0,5000.0,5010.0,4905.0,4960.0,73100
2026-04-06,5340.0,5340.0,5470.0,5210.0,5270.0,162100
2026-04-07,5430.0,5430.0,5460.0,5220.0,5330.0,138000
2026-04-08,5730.0,5730.0,5730.0,5580.0,5690.0,131300
2026-04-09,5930.0,5930.0,6100.0,5620.0,5730.0,320300
2026-04-10,5940.0,5940.0,6210.0,5890.0,6100.0,208100
2026-04-13,6030.0,6030.0,6160.0,5870.0,5910.0,193600
2026-04-14,6100.0,6100.0,6200.0,6040.0,6130.0,96000
2026-04-15,5900.0,5900.0,6190.0,5870.0,6160.0,139100
2026-04-16,6010.0,6010.0,6030.0,5880.0,5910.0,75400
2026-04-17,5720.0,5720.0,5960.0,5720.0,5960.0,74500
2026-04-20,5650.0,5650.0,5760.0,5640.0,5750.0,57800
2026-04-21,5670.0,5670.0,5790.0,5660.0,5700.0,68300
2026-04-22,5520.0,5520.0,5660.0,5480.0,5650.0,81700
2026-04-23,5640.0,5640.0,5670.0,5490.0,5520.0,113100
2026-04-24,5740.0,5740.0,5750.0,5570.0,5650.0,103100
2026-04-27,6070.0,6070.0,6130.0,5780.0,5940.0,236700
2026-04-28,7070.0,7070.0,7070.0,6000.0,6050.0,314600
2026-04-30,7550.0,7550.0,7770.0,6950.0,7140.0,741300
2026-05-01,7720.0,7720.0,7970.0,7520.0,7660.0,358800
2026-05-07,7870.0,7870.0,8210.0,7870.0,7990.0,338400
2026-05-08,8110.0,8110.0,8160.0,7720.0,7760.0,203600
2026-05-11,8360.0,8360.0,8550.0,8180.0,8260.0,239200
2026-05-12,8110.0,8110.0,8430.0,7880.0,8410.0,168900
2026-05-13,8000.0,8000.0,8150.0,7780.0,7810.0,158900
2026-05-14,7890.0,7890.0,8220.0,7800.0,8110.0,114000
2026-05-15,7860.0,7860.0,8350.0,7760.0,7960.0,136500
2026-05-18,7680.0,7680.0,7910.0,7650.0,7910.0,140400
2026-05-19,7570.0,7570.0,7810.0,7410.0,7750.0,137700
2026-05-20,7250.0,7250.0,7520.0,7150.0,7440.0,199300
2026-05-21,7430.0,7430.0,7610.0,7340.0,7530.0,135800
2026-05-22,7770.0,7770.0,7870.0,7600.0,7640.0,134000
2026-05-25,8300.0,8300.0,8400.0,8010.0,8040.0,136800
2026-05-26,8600.0,8600.0,8630.0,8160.0,8360.0,129200
2026-05-27,8100.0,8100.0,8850.0,8070.0,8750.0,158600
2026-05-28,8000.0,8000.0,8080.0,7690.0,7950.0,163400
2026-05-29,8040.0,8040.0,8300.0,7950.0,8240.0,123400
2026-06-01,8180.0,8180.0,8450.0,8050.0,8070.0,161000
2026-06-02,7960.0,7960.0,8280.0,7750.0,8160.0,164500
2026-06-03,7860.0,7860.0,8150.0,7790.0,8100.0,123200
2026-06-04,7550.0,7550.0,7870.0,7510.0,7820.0,117600
2026-06-05,7830.0,7830.0,7890.0,7420.0,7550.0,150400
2026-06-08,7410.0,7410.0,7510.0,7150.0,7380.0,173400
2026-06-09,7530.0,7530.0,7670.0,7360.0,7560.0,154900
2026-06-10,7070.0,7070.0,7440.0,7000.0,7350.0,153400
2026-06-11,7010.0,7010.0,7050.0,6690.0,6850.0,131100
2026-06-12,7080.0,7080.0,7320.0,7000.0,7160.0,154300
2026-06-15,7560.0,7560.0,7600.0,7320.0,7450.0,120100
2026-06-16,7540.0,7540.0,7700.0,7510.0,7560.0,97200
2026-06-17,7710.0,7710.0,7810.0,7500.0,7500.0,85800
2026-06-18,7910.0,7910.0,8000.0,7770.0,7840.0,79400
2026-06-19,8050.0,8050.0,8270.0,7960.0,8160.0,121500
2026-06-22,8070.0,8070.0,8260.0,8020.0,8150.0,97700
2026-06-23,7930.0,7930.0,8380.0,7930.0,8360.0,108400
2026-06-24,8000.0,8000.0,8100.0,7780.0,7780.0,128500
2026-06-25,7950.0,7950.0,8290.0,7950.0,8290.0,77900
2026-06-26,7720.0,7720.0,7990.0,7560.0,7900.0,112500
2026-06-29,7660.0,7660.0,7820.0,7410.0,7740.0,110700
2026-06-30,7500.0,7500.0,7780.0,7490.0,7700.0,78300
2026-07-01,7660.0,7660.0,7780.0,7550.0,7600.0,65700
2026-07-02,7670.0,7670.0,7950.0,7480.0,7510.0,153500
2026-07-03,7740.0,7740.0,7800.0,7430.0,7520.0,106100
2026-07-06,7730.0,7730.0,7870.0,7600.0,7750.0,79100
2026-07-07,7290.0,7290.0,7760.0,7290.0,7580.0,118200
2026-07-08,7010.0,7010.0,7240.0,6980.0,7200.0,161100
2026-07-09,7190.0,7190.0,7300.0,7110.0,7120.0,106000
2026-07-10,7210.0,7210.0,7420.0,7210.0,7300.0,89000
2026-07-13,7190.0,7190.0,7380.0,6910.0,7270.0,141200
2026-07-14,7890.0,7890.0,7990.0,7160.0,7200.0,257800
2026-07-15,8290.0,8290.0,8370.0,7860.0,7930.0,207000
2026-07-16,8050.0,8050.0,8260.0,7850.0,8150.0,132700
2026-07-17,7650.0,7650.0,7900.0,7430.0,7900.0,198000
2026-07-21,7870.0,7870.0,7980.0,7550.0,7770.0,161300
2026-07-22,8110.0,8110.0,8410.0,8050.0,8140.0,157500
2026-07-23,8160.0,8160.0,8280.0,8000.0,8160.0,97000
2026-07-24,7950.0,7950.0,8190.0,7850.0,8110.0,78100
2026-07-27,7890.0,7890.0,8010.0,7680.0,7950.0,159900
2026-07-28,7180.0,7180.0,7750.0,7180.0,7740.0,160500
2026-07-29,6650.0,6650.0,7250.0,6470.0,7230.0,240900
2026-07-30,6650.0,6650.0,7090.0,6510.0,6670.0,613000
2026-07-31,6990.0,6990.0,7290.0,6870.0,7050.0,256400
2026-08-03,7390.0,7390.0,7450.0,6890.0,6930.0,412700
2026-08-04,7630.0,7630.0,7770.0,7370.0,7500.0,248300
2026-08-05,8550.0,8550.0,8560.0,7680.0,7860.0,220500
2026-08-06,8140.0,8140.0,8590.0,7880.0,8500.0,127300
2026-08-07,7720.0,7720.0,8180.0,7640.0,8140.0,153000
2026-08-10,7600.0,7600.0,7880.0,7550.0,7700.0,99500
2026-08-12,7440.0,7440.0,7640.0,7380.0,7600.0,104200
2026-08-13,7680.0,7680.0,7780.0,7540.0,7590.0,91500
2026-08-14,7730.0,7730.0,8040.0,7610.0,7780.0,168400
2026-08-17,7820.0,7820.0,7880.0,7600.0,7710.0,85500
2026-08-18,7790.0,7790.0,8140.0,7790.0,7930.0,122000
2026-08-19,7140.0,7140.0,7550.0,7140.0,7500.0,143300
2026-08-20,7250.0,7250.0,7350.0,7010.0,7140.0,111100
2026-08-21,7200.0,7200.0,7280.0,6960.0,7100.0,107500
2026-08-24,7130.0,7130.0,7200.0,7040.0,7190.0,77000
2026-08-25,7150.0,7150.0,7280.0,7060.0,7130.0,88200
2026-08-26,7190.0,7190.0,7300.0,7090.0,7150.0,91500
2026-08-27,,,7400.0,7090.0,7270.0,83400
