,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1834.2333984375,1874.0,1904.0,1845.0,1900.0,75300
2026-03-27,1845.0,1885.0,1898.0,1859.0,1877.0,98100
2026-03-30,1807.0,1807.0,1811.0,1760.0,1780.0,116700
2026-03-31,1781.0,1781.0,1823.0,1781.0,1791.0,91300
2026-04-01,1835.0,1835.0,1843.0,1810.0,1830.0,100400
2026-04-02,1792.0,1792.0,1866.0,1791.0,1837.0,78900
2026-04-03,1815.0,1815.0,1844.0,1813.0,1820.0,59400
2026-04-06,1797.0,1797.0,1821.0,1796.0,1807.0,76900
2026-04-07,1809.0,1809.0,1824.0,1792.0,1805.0,64300
2026-04-08,1840.0,1840.0,1860.0,1831.0,1849.0,99800
2026-04-09,1811.0,1811.0,1846.0,1808.0,1846.0,105400
2026-04-10,1791.0,1791.0,1834.0,1790.0,1821.0,74100
2026-04-13,1796.0,1796.0,1809.0,1782.0,1788.0,83100
2026-04-14,1813.0,1813.0,1821.0,1798.0,1802.0,63800
2026-04-15,1826.0,1826.0,1847.0,1813.0,1833.0,68700
2026-04-16,1837.0,1837.0,1848.0,1821.0,1828.0,60300
2026-04-17,1822.0,1822.0,1841.0,1821.0,1826.0,50000
2026-04-20,1838.0,1838.0,1845.0,1829.0,1841.0,54700
2026-04-21,1833.0,1833.0,1851.0,1823.0,1843.0,48200
2026-04-22,1804.0,1804.0,1833.0,1802.0,1833.0,63700
2026-04-23,1806.0,1806.0,1816.0,1788.0,1804.0,62100
2026-04-24,1789.0,1789.0,1811.0,1776.0,1804.0,72700
2026-04-27,1788.0,1788.0,1796.0,1774.0,1793.0,69200
2026-04-28,1824.0,1824.0,1824.0,1780.0,1780.0,70600
2026-04-30,1795.0,1795.0,1808.0,1782.0,1805.0,80000
2026-05-01,1812.0,1812.0,1814.0,1774.0,1791.0,73600
2026-05-07,1845.0,1845.0,1857.0,1817.0,1838.0,72200
2026-05-08,1835.0,1835.0,1853.0,1815.0,1853.0,67500
2026-05-11,1892.0,1892.0,1908.0,1800.0,1840.0,213900
2026-05-12,1863.0,1863.0,1915.0,1857.0,1902.0,108000
2026-05-13,1980.0,1980.0,2020.0,1819.0,1865.0,252400
2026-05-14,2074.0,2074.0,2077.0,1994.0,2020.0,335400
2026-05-15,2169.0,2169.0,2210.0,2054.0,2074.0,370700
2026-05-18,2053.0,2053.0,2145.0,2037.0,2145.0,205100
2026-05-19,2083.0,2083.0,2094.0,2061.0,2080.0,118500
2026-05-20,2015.0,2015.0,2061.0,1993.0,2061.0,105200
2026-05-21,2105.0,2105.0,2122.0,2047.0,2048.0,133600
2026-05-22,2144.0,2144.0,2158.0,2104.0,2110.0,101500
2026-05-25,2135.0,2135.0,2169.0,2102.0,2155.0,108500
2026-05-26,2114.0,2114.0,2138.0,2110.0,2111.0,75700
2026-05-27,2143.0,2143.0,2170.0,2115.0,2115.0,154200
2026-05-28,2126.0,2126.0,2142.0,2094.0,2122.0,113800
2026-05-29,2157.0,2157.0,2195.0,2128.0,2128.0,103400
2026-06-01,2127.0,2127.0,2152.0,2077.0,2137.0,120500
2026-06-02,2076.0,2076.0,2115.0,2042.0,2088.0,100600
2026-06-03,2083.0,2083.0,2137.0,2079.0,2099.0,100300
2026-06-04,2103.0,2103.0,2117.0,2044.0,2060.0,98900
2026-06-05,2150.0,2150.0,2157.0,2115.0,2120.0,77300
2026-06-08,2103.0,2103.0,2111.0,2037.0,2100.0,113000
2026-06-09,2089.0,2089.0,2190.0,2076.0,2150.0,87200
2026-06-10,2107.0,2107.0,2123.0,2072.0,2089.0,71500
2026-06-11,2111.0,2111.0,2111.0,2041.0,2100.0,58300
2026-06-12,2139.0,2139.0,2188.0,2130.0,2133.0,83400
2026-06-15,2196.0,2196.0,2215.0,2169.0,2175.0,67300
2026-06-16,2171.0,2171.0,2207.0,2162.0,2200.0,35300
2026-06-17,2141.0,2141.0,2185.0,2141.0,2162.0,28900
2026-06-18,2288.0,2288.0,2292.0,2167.0,2169.0,133800
2026-06-19,2331.0,2331.0,2347.0,2287.0,2301.0,126600
2026-06-22,2425.0,2425.0,2425.0,2315.0,2333.0,125100
2026-06-23,2258.0,2258.0,2430.0,2257.0,2430.0,153500
2026-06-24,2215.0,2215.0,2292.0,2202.0,2258.0,82700
2026-06-25,2217.0,2217.0,2262.0,2217.0,2250.0,61500
2026-06-26,2177.0,2177.0,2230.0,2158.0,2228.0,66600
2026-06-29,2208.0,2208.0,2224.0,2158.0,2200.0,88100
2026-06-30,2152.0,2152.0,2197.0,2128.0,2180.0,104400
2026-07-01,2140.0,2140.0,2170.0,2140.0,2152.0,57600
2026-07-02,2146.0,2146.0,2170.0,2111.0,2117.0,89300
2026-07-03,2208.0,2208.0,2208.0,2151.0,2169.0,65600
2026-07-06,2188.0,2188.0,2244.0,2183.0,2211.0,59200
2026-07-07,2170.0,2170.0,2230.0,2170.0,2208.0,56700
2026-07-08,2122.0,2122.0,2171.0,2120.0,2158.0,84400
2026-07-09,2098.0,2098.0,2138.0,2091.0,2122.0,48900
2026-07-10,2107.0,2107.0,2133.0,2107.0,2114.0,56400
2026-07-13,2072.0,2072.0,2144.0,2059.0,2137.0,57700
2026-07-14,2143.0,2143.0,2155.0,2088.0,2109.0,80400
2026-07-15,2181.0,2181.0,2200.0,2146.0,2170.0,53300
2026-07-16,2147.0,2147.0,2181.0,2145.0,2156.0,40100
2026-07-17,2101.0,2101.0,2147.0,2055.0,2145.0,98300
2026-07-21,2139.0,2139.0,2155.0,2101.0,2102.0,60900
2026-07-22,2148.0,2148.0,2184.0,2147.0,2157.0,36400
2026-07-23,2183.0,2183.0,2193.0,2159.0,2165.0,42300
2026-07-24,2177.0,2177.0,2182.0,2155.0,2169.0,34800
2026-07-27,2186.0,2186.0,2215.0,2159.0,2197.0,46900
2026-07-28,2124.0,2124.0,2198.0,2109.0,2198.0,76200
2026-07-29,2119.0,2119.0,2140.0,2078.0,2135.0,127600
2026-07-30,2137.0,2137.0,2159.0,2086.0,2105.0,88700
2026-07-31,2180.0,2180.0,2196.0,2119.0,2157.0,88900
2026-08-03,2168.0,2168.0,2180.0,2096.0,2157.0,90900
2026-08-04,2176.0,2176.0,2196.0,2135.0,2148.0,55700
2026-08-05,2269.0,2269.0,2274.0,2203.0,2206.0,108000
2026-08-06,2307.0,2307.0,2337.0,2200.0,2268.0,130200
2026-08-07,2285.0,2285.0,2364.0,2262.0,2307.0,98000
2026-08-10,2308.0,2308.0,2379.0,2301.0,2325.0,122200
2026-08-12,2325.0,2325.0,2342.0,2309.0,2330.0,65500
2026-08-13,2363.0,2363.0,2363.0,2329.0,2335.0,66300
2026-08-14,2431.0,2431.0,2431.0,2354.0,2363.0,127400
2026-08-17,2458.0,2458.0,2525.0,2434.0,2450.0,194300
2026-08-18,2568.0,2568.0,2595.0,2458.0,2459.0,220800
2026-08-19,2411.0,2411.0,2554.0,2403.0,2554.0,209800
2026-08-20,2444.0,2444.0,2450.0,2405.0,2435.0,90500
