,Adj Close,Close,High,Low,Open,Volume
2026-02-24,2044.0,2044.0,2074.0,2010.0,2065.0,214200
2026-02-25,2008.0,2008.0,2058.0,2007.0,2053.0,141700
2026-02-26,2040.0,2040.0,2075.0,2015.0,2022.0,132800
2026-02-27,2124.0,2124.0,2124.0,2025.0,2031.0,185100
2026-03-02,2026.0743408203125,2070.0,2107.0,2039.0,2107.0,270800
2026-03-03,1943.8568115234373,1986.0,2085.0,1978.0,2085.0,204700
2026-03-04,1819.5517578125,1859.0,1945.0,1822.0,1910.0,345000
2026-03-05,1896.8753662109373,1938.0,1959.0,1910.0,1930.0,141100
2026-03-06,1873.3846435546875,1914.0,1932.0,1884.0,1910.0,92400
2026-03-09,1802.9124755859373,1842.0,1885.0,1798.0,1839.0,320800
2026-03-10,1864.5755615234373,1905.0,1921.0,1855.0,1869.0,111700
2026-03-11,1884.1512451171875,1925.0,1950.0,1913.0,1930.0,95800
2026-03-12,1839.1273193359373,1879.0,1933.0,1869.0,1917.0,105200
2026-03-13,1799.9761962890625,1839.0,1872.0,1837.0,1856.0,127200
2026-03-16,1781.3792724609375,1820.0,1835.0,1798.0,1833.0,118100
2026-03-17,1787.251953125,1826.0,1849.0,1826.0,1828.0,79700
2026-03-18,1852.8302001953125,1893.0,1897.0,1849.0,1849.0,92700
2026-03-19,1795.082275390625,1834.0,1870.0,1834.0,1870.0,146000
2026-03-23,1740.2706298828125,1778.0,1798.0,1745.0,1798.0,176800
2026-03-24,1792.1458740234375,1831.0,1837.0,1804.0,1830.0,89900
2026-03-25,1837.1697998046875,1877.0,1885.0,1869.0,1879.0,82700
2026-03-26,1834.2333984375,1874.0,1904.0,1845.0,1900.0,75300
2026-03-27,1845.0,1885.0,1898.0,1859.0,1877.0,98100
2026-03-30,1807.0,1807.0,1811.0,1760.0,1780.0,116700
2026-03-31,1781.0,1781.0,1823.0,1781.0,1791.0,91300
2026-04-01,1835.0,1835.0,1843.0,1810.0,1830.0,100400
2026-04-02,1792.0,1792.0,1866.0,1791.0,1837.0,78900
2026-04-03,1815.0,1815.0,1844.0,1813.0,1820.0,59400
2026-04-06,1797.0,1797.0,1821.0,1796.0,1807.0,76900
2026-04-07,1809.0,1809.0,1824.0,1792.0,1805.0,64300
2026-04-08,1840.0,1840.0,1860.0,1831.0,1849.0,99800
2026-04-09,1811.0,1811.0,1846.0,1808.0,1846.0,105400
2026-04-10,1791.0,1791.0,1834.0,1790.0,1821.0,74100
2026-04-13,1796.0,1796.0,1809.0,1782.0,1788.0,83100
2026-04-14,1813.0,1813.0,1821.0,1798.0,1802.0,63800
2026-04-15,1826.0,1826.0,1847.0,1813.0,1833.0,68700
2026-04-16,1837.0,1837.0,1848.0,1821.0,1828.0,60300
2026-04-17,1822.0,1822.0,1841.0,1821.0,1826.0,50000
2026-04-20,1838.0,1838.0,1845.0,1829.0,1841.0,54700
2026-04-21,1833.0,1833.0,1851.0,1823.0,1843.0,48200
2026-04-22,1804.0,1804.0,1833.0,1802.0,1833.0,63700
2026-04-23,1806.0,1806.0,1816.0,1788.0,1804.0,62100
2026-04-24,1789.0,1789.0,1811.0,1776.0,1804.0,72700
2026-04-27,1788.0,1788.0,1796.0,1774.0,1793.0,69200
2026-04-28,1824.0,1824.0,1824.0,1780.0,1780.0,70600
2026-04-30,1795.0,1795.0,1808.0,1782.0,1805.0,80000
2026-05-01,1812.0,1812.0,1814.0,1774.0,1791.0,73600
2026-05-07,1845.0,1845.0,1857.0,1817.0,1838.0,72200
2026-05-08,1835.0,1835.0,1853.0,1815.0,1853.0,67500
2026-05-11,1892.0,1892.0,1908.0,1800.0,1840.0,213900
2026-05-12,1863.0,1863.0,1915.0,1857.0,1902.0,108000
2026-05-13,1980.0,1980.0,2020.0,1819.0,1865.0,252400
2026-05-14,2074.0,2074.0,2077.0,1994.0,2020.0,335400
2026-05-15,2169.0,2169.0,2210.0,2054.0,2074.0,370700
2026-05-18,2053.0,2053.0,2145.0,2037.0,2145.0,205100
2026-05-19,2083.0,2083.0,2094.0,2061.0,2080.0,118500
2026-05-20,2015.0,2015.0,2061.0,1993.0,2061.0,105200
2026-05-21,2105.0,2105.0,2122.0,2047.0,2048.0,133600
2026-05-22,2144.0,2144.0,2158.0,2104.0,2110.0,101500
2026-05-25,2135.0,2135.0,2169.0,2102.0,2155.0,108500
2026-05-26,2114.0,2114.0,2138.0,2110.0,2111.0,75700
2026-05-27,2143.0,2143.0,2170.0,2115.0,2115.0,154200
2026-05-28,2126.0,2126.0,2142.0,2094.0,2122.0,113800
2026-05-29,2157.0,2157.0,2195.0,2128.0,2128.0,103400
2026-06-01,2127.0,2127.0,2152.0,2077.0,2137.0,120500
