,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1183.0,1183.0,1191.5,1172.0,1180.0,679100
2026-04-08,1239.5,1239.5,1240.5,1210.0,1230.0,1096500
2026-04-09,1233.5,1233.5,1256.5,1228.0,1247.0,812100
2026-04-10,1235.0,1235.0,1254.0,1235.0,1241.5,755800
2026-04-13,1239.0,1239.0,1250.5,1226.0,1235.0,765500
2026-04-14,1231.0,1231.0,1253.0,1231.0,1250.0,504800
2026-04-15,1222.5,1222.5,1257.0,1222.5,1250.0,750100
2026-04-16,1217.0,1217.0,1232.0,1212.0,1222.5,709000
2026-04-17,1192.0,1192.0,1217.0,1192.0,1217.0,949100
2026-04-20,1194.0,1194.0,1203.5,1186.5,1193.5,550900
2026-04-21,1207.5,1207.5,1214.5,1200.0,1200.0,487800
2026-04-22,1185.0,1185.0,1200.0,1180.0,1196.0,565200
2026-04-23,1176.5,1176.5,1185.5,1162.0,1177.0,662400
2026-04-24,1188.5,1188.5,1191.0,1170.0,1187.5,825100
2026-04-27,1186.0,1186.0,1201.0,1172.0,1182.5,718500
2026-04-28,1208.0,1208.0,1215.0,1187.5,1199.0,787300
2026-04-30,1177.5,1177.5,1188.5,1158.0,1188.0,1071700
2026-05-01,1176.5,1176.5,1193.0,1159.0,1178.0,1013100
2026-05-07,1203.5,1203.5,1222.5,1185.0,1206.5,1804500
2026-05-08,1118.0,1118.0,1187.5,1083.0,1083.5,2230100
2026-05-11,1109.0,1109.0,1139.0,1105.5,1115.0,1429400
2026-05-12,1126.0,1126.0,1132.5,1109.0,1110.0,1338500
2026-05-13,1142.0,1142.0,1159.5,1134.5,1135.0,1191200
2026-05-14,1152.5,1152.5,1165.0,1138.5,1146.0,809200
2026-05-15,1159.0,1159.0,1179.5,1150.0,1163.0,1005000
2026-05-18,1133.5,1133.5,1150.5,1118.5,1150.0,1015900
2026-05-19,1123.5,1123.5,1158.0,1118.5,1150.0,811000
2026-05-20,1105.5,1105.5,1125.0,1096.0,1122.0,895500
2026-05-21,1132.5,1132.5,1148.5,1131.0,1142.0,1075700
2026-05-22,1140.5,1140.5,1145.5,1133.0,1142.0,1159200
2026-05-25,1150.5,1150.5,1162.5,1122.5,1150.0,951600
2026-05-26,1157.5,1157.5,1162.5,1141.5,1147.5,882600
2026-05-27,1129.0,1129.0,1168.5,1126.5,1157.0,831300
2026-05-28,1123.0,1123.0,1124.5,1097.0,1119.0,975200
2026-05-29,1125.5,1125.5,1142.5,1112.0,1127.5,1521400
2026-06-01,1156.5,1156.5,1182.5,1068.0,1114.5,3018300
2026-06-02,1077.0,1077.0,1188.0,1071.0,1147.0,1975800
2026-06-03,1119.0,1119.0,1124.5,1095.0,1107.0,1576800
2026-06-04,1111.5,1111.5,1130.5,1107.0,1119.0,1374300
2026-06-05,1123.0,1123.0,1128.0,1116.5,1124.0,867000
2026-06-08,1112.5,1112.5,1113.5,1073.0,1093.0,1814700
2026-06-09,1116.5,1116.5,1139.5,1105.0,1123.0,1384600
2026-06-10,1100.0,1100.0,1123.0,1093.5,1117.0,847100
2026-06-11,1099.5,1099.5,1099.5,1074.0,1090.0,716700
2026-06-12,1156.5,1156.5,1156.5,1110.0,1115.0,1623500
2026-06-15,1223.5,1223.5,1236.5,1192.5,1193.5,1640400
2026-06-16,1214.5,1214.5,1225.5,1209.5,1218.0,1092400
2026-06-17,1205.5,1205.5,1231.0,1205.0,1220.0,736100
2026-06-18,1198.5,1198.5,1216.5,1198.5,1206.0,739300
2026-06-19,1201.5,1201.5,1213.5,1183.0,1190.0,2177700
2026-06-22,1231.0,1231.0,1238.0,1200.0,1200.0,910400
2026-06-23,1204.0,1204.0,1238.5,1204.0,1230.5,697300
2026-06-24,1213.0,1213.0,1219.5,1197.0,1200.0,1000900
2026-06-25,1207.0,1207.0,1232.0,1196.5,1232.0,1095600
2026-06-26,1170.0,1170.0,1212.5,1166.5,1210.5,1758400
2026-06-29,1168.5,1168.5,1190.0,1152.0,1181.0,1005500
2026-06-30,1165.0,1165.0,1189.5,1157.0,1189.5,1402800
2026-07-01,1165.5,1165.5,1177.0,1148.0,1172.0,713800
2026-07-02,1170.5,1170.5,1188.0,1166.0,1185.0,615000
2026-07-03,1200.0,1200.0,1202.5,1166.0,1170.0,583000
2026-07-06,1217.5,1217.5,1224.5,1204.0,1214.5,584900
2026-07-07,1172.0,1172.0,1223.5,1172.0,1212.0,734400
2026-07-08,1162.5,1162.5,1180.5,1161.5,1169.0,752700
2026-07-09,1155.0,1155.0,1169.5,1148.0,1162.5,522500
2026-07-10,1149.5,1149.5,1163.5,1148.0,1156.0,734300
2026-07-13,1135.5,1135.5,1167.0,1131.0,1159.0,583700
2026-07-14,1154.5,1154.5,1156.0,1133.5,1140.0,630900
2026-07-15,1181.5,1181.5,1184.5,1161.5,1165.0,698900
2026-07-16,1177.5,1177.5,1181.5,1169.5,1178.0,501200
2026-07-17,1152.0,1152.0,1181.5,1133.0,1174.5,1008400
2026-07-21,1175.5,1175.5,1176.0,1154.5,1159.0,643400
2026-07-22,1196.0,1196.0,1209.0,1180.5,1185.0,637200
2026-07-23,1207.0,1207.0,1211.0,1192.5,1192.5,498000
2026-07-24,1195.0,1195.0,1207.0,1186.5,1205.0,738100
2026-07-27,1200.0,1200.0,1208.5,1186.5,1200.5,530000
2026-07-28,1142.5,1142.5,1190.0,1133.0,1179.0,1210400
2026-07-29,1125.0,1125.0,1155.0,1107.5,1155.0,924200
2026-07-30,1124.5,1124.5,1142.0,1100.5,1107.0,681600
2026-07-31,1138.0,1138.0,1151.5,1119.0,1143.0,704500
2026-08-03,1161.5,1161.5,1163.0,1106.5,1122.0,1124600
2026-08-04,1158.5,1158.5,1182.0,1158.0,1165.0,1019300
2026-08-05,1272.5,1272.5,1306.5,1235.0,1278.5,3375600
2026-08-06,1251.0,1251.0,1270.5,1238.5,1254.5,1293900
2026-08-07,1254.5,1254.5,1267.5,1236.0,1251.0,843000
2026-08-10,1254.0,1254.0,1277.0,1245.5,1260.0,718700
2026-08-12,1239.0,1239.0,1260.0,1227.0,1254.0,1077700
2026-08-13,1258.0,1258.0,1258.0,1230.0,1248.5,858500
2026-08-14,1244.0,1244.0,1257.0,1239.5,1253.0,1057800
2026-08-17,1229.5,1229.5,1247.0,1227.0,1247.0,746200
2026-08-18,1218.0,1218.0,1233.0,1217.0,1233.0,949500
2026-08-19,1202.5,1202.5,1224.5,1191.0,1203.0,1375900
2026-08-20,1225.5,1225.5,1225.5,1205.0,1208.5,805100
2026-08-21,1221.5,1221.5,1233.5,1214.0,1216.5,968500
2026-08-24,1197.5,1197.5,1239.5,1193.5,1228.5,1718800
2026-08-25,1173.5,1173.5,1195.0,1167.5,1193.5,1279400
2026-08-26,1157.5,1157.5,1165.5,1148.5,1162.0,915700
2026-08-27,1169.5,1169.5,1176.0,1151.0,1165.0,944300
2026-08-28,1153.5,1153.5,1175.0,1150.5,1167.5,855300
2026-08-31,1174.5,1174.5,1185.0,1135.0,1141.5,1581800
2026-09-01,1186.0,1186.0,1193.5,1161.0,1165.5,934100
