,Adj Close,Close,High,Low,Open,Volume
2026-02-24,1709.0,1709.0,1726.0,1701.0,1707.0,3200
2026-02-25,1735.0,1735.0,1770.0,1727.0,1727.0,3100
2026-02-26,1750.0,1750.0,1768.0,1735.0,1735.0,4400
2026-02-27,1786.0,1786.0,1809.0,1767.0,1768.0,7500
2026-03-02,1798.0,1798.0,1798.0,1737.0,1761.0,3000
2026-03-03,1730.0,1730.0,1796.0,1715.0,1787.0,4900
2026-03-04,1758.0,1758.0,1760.0,1702.0,1703.0,4900
2026-03-05,1778.0,1778.0,1778.0,1718.0,1758.0,1800
2026-03-06,1758.0,1758.0,1758.0,1706.0,1740.0,1500
2026-03-09,1704.0,1704.0,1733.0,1704.0,1733.0,3300
2026-03-10,1709.0,1709.0,1765.0,1707.0,1735.0,4700
2026-03-11,1762.0,1762.0,1800.0,1749.0,1749.0,6000
2026-03-12,1752.0,1752.0,1784.0,1752.0,1753.0,3000
2026-03-13,1774.0,1774.0,1781.0,1752.0,1781.0,2300
2026-03-16,1784.0,1784.0,1784.0,1717.0,1774.0,1000
2026-03-17,1755.0,1755.0,1785.0,1732.0,1785.0,1500
2026-03-18,1725.0,1725.0,1749.0,1725.0,1726.0,900
2026-03-19,1720.0,1720.0,1734.0,1718.0,1723.0,3100
2026-03-23,1699.0,1699.0,1759.0,1698.0,1759.0,5100
2026-03-24,1709.0,1709.0,1720.0,1698.0,1711.0,1200
2026-03-25,1699.0,1699.0,1716.0,1699.0,1712.0,2600
2026-03-26,1717.0,1717.0,1717.0,1697.0,1698.0,2900
2026-03-27,1694.0,1694.0,1700.0,1693.0,1700.0,12500
2026-03-30,1661.0,1661.0,1694.0,1661.0,1694.0,2900
2026-03-31,1657.0,1657.0,1665.0,1657.0,1663.0,2900
2026-04-01,1658.0,1658.0,1674.0,1658.0,1671.0,2000
2026-04-02,1653.0,1653.0,1688.0,1653.0,1659.0,2200
2026-04-03,1667.0,1667.0,1686.0,1653.0,1653.0,400
2026-04-06,1655.0,1655.0,1665.0,1654.0,1665.0,1000
2026-04-07,1663.0,1663.0,1663.0,1651.0,1654.0,1500
2026-04-08,1666.0,1666.0,1677.0,1655.0,1665.0,3400
2026-04-09,1656.0,1656.0,1662.0,1656.0,1659.0,1700
2026-04-10,1657.0,1657.0,1669.0,1656.0,1657.0,1600
2026-04-13,1649.0,1649.0,1658.0,1649.0,1657.0,1000
2026-04-14,1648.0,1648.0,1661.0,1644.0,1661.0,2700
2026-04-15,1650.0,1650.0,1667.0,1638.0,1666.0,4300
2026-04-16,1648.0,1648.0,1661.0,1648.0,1651.0,2700
2026-04-17,1662.0,1662.0,1665.0,1643.0,1665.0,1000
2026-04-20,1662.0,1662.0,1662.0,1662.0,1662.0,100
2026-04-21,1662.0,1662.0,1662.0,1662.0,1662.0,300
2026-04-22,1688.0,1688.0,1690.0,1662.0,1690.0,900
2026-04-23,1650.0,1650.0,1688.0,1650.0,1688.0,900
2026-04-24,1643.0,1643.0,1650.0,1643.0,1650.0,300
2026-04-27,1639.0,1639.0,1672.0,1639.0,1642.0,1500
2026-04-28,1641.0,1641.0,1696.0,1641.0,1677.0,1100
2026-04-30,1679.0,1679.0,1684.0,1642.0,1645.0,1600
2026-05-01,1663.0,1663.0,1683.0,1646.0,1683.0,2300
2026-05-07,1635.0,1635.0,1661.0,1635.0,1661.0,2400
2026-05-08,1678.0,1678.0,1688.0,1635.0,1635.0,3700
2026-05-11,1664.0,1664.0,1688.0,1664.0,1680.0,1100
2026-05-12,1746.0,1746.0,1792.0,1671.0,1698.0,8100
2026-05-13,1771.0,1771.0,1830.0,1749.0,1830.0,14600
2026-05-14,1796.0,1796.0,1798.0,1771.0,1772.0,4900
2026-05-15,1749.0,1749.0,1798.0,1749.0,1796.0,2500
2026-05-18,1715.0,1715.0,1730.0,1582.0,1730.0,11200
2026-05-19,1724.0,1724.0,1724.0,1680.0,1716.0,1200
2026-05-20,1680.0,1680.0,1744.0,1680.0,1744.0,1600
2026-05-21,1711.0,1711.0,1711.0,1681.0,1685.0,1600
2026-05-22,1726.0,1726.0,1726.0,1700.0,1718.0,2500
2026-05-25,1666.0,1666.0,1750.0,1666.0,1718.0,3700
2026-05-26,1661.0,1661.0,1675.0,1661.0,1666.0,1800
2026-05-27,1661.0,1661.0,1661.0,1661.0,1661.0,300
2026-05-28,1650.0,1650.0,1651.0,1650.0,1651.0,200
2026-05-29,1666.0,1666.0,1740.0,1640.0,1640.0,4700
2026-06-01,1718.0,1718.0,1718.0,1665.0,1665.0,1000
2026-06-02,1698.0,1698.0,1698.0,1666.0,1678.0,1700
2026-06-03,1698.0,1698.0,1698.0,1698.0,1698.0,0
2026-06-04,1658.0,1658.0,1694.0,1658.0,1694.0,1900
2026-06-05,1650.0,1650.0,1650.0,1650.0,1650.0,400
2026-06-08,1633.0,1633.0,1650.0,1591.0,1650.0,3700
2026-06-09,1634.0,1634.0,1634.0,1593.0,1633.0,2100
2026-06-10,1617.0,1617.0,1618.0,1617.0,1618.0,400
2026-06-11,1645.0,1645.0,1657.0,1617.0,1657.0,1100
2026-06-12,1602.0,1602.0,1645.0,1591.0,1645.0,1500
2026-06-15,1622.0,1622.0,1626.0,1621.0,1621.0,1400
2026-06-16,1614.0,1614.0,1614.0,1608.0,1608.0,1600
2026-06-17,1595.0,1595.0,1629.0,1595.0,1629.0,1300
2026-06-18,1633.0,1633.0,1633.0,1595.0,1595.0,4300
2026-06-19,1643.0,1643.0,1643.0,1601.0,1624.0,2000
2026-06-22,1584.0,1584.0,1603.0,1584.0,1603.0,2700
2026-06-23,1501.0,1501.0,1569.0,1501.0,1555.0,11700
2026-06-24,1436.0,1436.0,1451.0,1430.0,1440.0,46300
2026-06-25,1433.0,1433.0,1440.0,1431.0,1433.0,8400
2026-06-26,1427.0,1427.0,1438.0,1426.0,1431.0,6100
2026-06-29,1425.0,1425.0,1428.0,1424.0,1427.0,2400
2026-06-30,1422.0,1422.0,1427.0,1421.0,1427.0,4200
2026-07-01,1416.0,1416.0,1424.0,1416.0,1423.0,4200
2026-07-02,1424.0,1424.0,1425.0,1413.0,1416.0,2900
2026-07-03,1428.0,1428.0,1428.0,1422.0,1427.0,2200
2026-07-06,1435.0,1435.0,1435.0,1423.0,1423.0,3000
2026-07-07,1431.0,1431.0,1435.0,1427.0,1435.0,1700
2026-07-08,1427.0,1427.0,1430.0,1427.0,1430.0,1300
2026-07-09,1438.0,1438.0,1440.0,1427.0,1430.0,4300
2026-07-10,1440.0,1440.0,1440.0,1428.0,1440.0,1900
2026-07-13,1441.0,1441.0,1446.0,1440.0,1443.0,6900
2026-07-14,1445.0,1445.0,1448.0,1441.0,1448.0,1900
2026-07-15,1449.0,1449.0,1453.0,1449.0,1453.0,3800
2026-07-16,1450.0,1450.0,1450.0,1448.0,1449.0,800
2026-07-17,1448.0,1448.0,1452.0,1447.0,1450.0,2800
2026-07-21,1445.0,1445.0,1450.0,1445.0,1447.0,2000
