Date,Adj Close,Close,High,Low,Open,Volume
2025-03-17,1828.63330078125,1904.0,1920.0,1903.0,1920.0,16800
2025-03-18,1832.4749755859373,1908.0,1924.0,1908.0,1908.0,24500
2025-03-19,1842.0792236328125,1918.0,1933.0,1905.0,1905.0,24700
2025-03-21,1851.683349609375,1928.0,1935.0,1920.0,1933.0,16100
2025-03-24,1851.683349609375,1928.0,1929.0,1905.0,1929.0,29200
2025-03-25,1839.1978759765625,1915.0,1931.0,1908.0,1929.0,29100
2025-03-26,1844.0,1920.0,1925.0,1909.0,1925.0,38700
2025-03-27,1844.0,1920.0,1927.0,1904.0,1926.0,72800
2025-03-28,1866.0,1866.0,1878.0,1833.0,1841.0,48500
2025-03-31,1817.0,1817.0,1845.0,1810.0,1845.0,50800
2025-04-01,1812.0,1812.0,1838.0,1812.0,1827.0,18000
2025-04-02,1800.0,1800.0,1824.0,1781.0,1824.0,28800
2025-04-03,1772.0,1772.0,1787.0,1735.0,1736.0,43800
2025-04-04,1710.0,1710.0,1742.0,1666.0,1732.0,95200
2025-04-07,1603.0,1603.0,1655.0,1571.0,1590.0,124000
2025-04-08,1740.0,1740.0,1766.0,1706.0,1709.0,71100
2025-04-09,1711.0,1711.0,1722.0,1689.0,1715.0,35700
2025-04-10,1790.0,1790.0,1826.0,1771.0,1821.0,63600
2025-04-11,1818.0,1818.0,1818.0,1730.0,1762.0,32100
2025-04-14,1847.0,1847.0,1866.0,1818.0,1845.0,38200
2025-04-15,1818.0,1818.0,1866.0,1816.0,1866.0,10900
2025-04-16,1816.0,1816.0,1835.0,1812.0,1819.0,12200
2025-04-17,1827.0,1827.0,1836.0,1814.0,1814.0,8300
2025-04-18,1858.0,1858.0,1860.0,1828.0,1838.0,19200
2025-04-21,1887.0,1887.0,1896.0,1868.0,1868.0,29100
2025-04-22,1921.0,1921.0,1927.0,1900.0,1900.0,49000
2025-04-23,1927.0,1927.0,1936.0,1903.0,1926.0,41600
2025-04-24,1863.0,1863.0,1924.0,1858.0,1924.0,45900
2025-04-25,1869.0,1869.0,1887.0,1863.0,1863.0,18100
2025-04-28,1873.0,1873.0,1895.0,1872.0,1888.0,24800
2025-04-30,1875.0,1875.0,1880.0,1861.0,1874.0,20400
2025-05-01,1850.0,1850.0,1885.0,1850.0,1862.0,46000
2025-05-02,1850.0,1850.0,1855.0,1823.0,1849.0,23600
2025-05-07,1884.0,1884.0,1887.0,1833.0,1833.0,20900
2025-05-08,1900.0,1900.0,1913.0,1880.0,1894.0,25700
2025-05-09,1928.0,1928.0,1936.0,1901.0,1905.0,44500
2025-05-12,1830.0,1830.0,1984.0,1801.0,1937.0,193100
2025-05-13,1785.0,1785.0,1845.0,1775.0,1845.0,112300
2025-05-14,1740.0,1740.0,1780.0,1725.0,1780.0,73900
2025-05-15,1740.0,1740.0,1765.0,1727.0,1740.0,44200
2025-05-16,1773.0,1773.0,1783.0,1742.0,1742.0,31600
2025-05-19,1769.0,1769.0,1780.0,1756.0,1778.0,34200
2025-05-20,1746.0,1746.0,1774.0,1745.0,1774.0,42900
2025-05-21,1746.0,1746.0,1776.0,1746.0,1757.0,29900
2025-05-22,1735.0,1735.0,1754.0,1735.0,1745.0,26500
2025-05-23,1750.0,1750.0,1755.0,1739.0,1751.0,31800
2025-05-26,1739.0,1739.0,1748.0,1735.0,1743.0,34600
2025-05-27,1753.0,1753.0,1755.0,1731.0,1735.0,31200
2025-05-28,1747.0,1747.0,1757.0,1745.0,1755.0,28200
2025-05-29,1739.0,1739.0,1749.0,1736.0,1747.0,29500
2025-05-30,1747.0,1747.0,1747.0,1725.0,1739.0,39000
2025-06-02,1716.0,1716.0,1742.0,1714.0,1742.0,55300
2025-06-03,1723.0,1723.0,1743.0,1715.0,1727.0,35000
2025-06-04,1722.0,1722.0,1731.0,1722.0,1723.0,22300
2025-06-05,1724.0,1724.0,1734.0,1719.0,1726.0,27000
2025-06-06,1747.0,1747.0,1764.0,1721.0,1722.0,47800
2025-06-09,1741.0,1741.0,1755.0,1741.0,1755.0,19900
2025-06-10,1750.0,1750.0,1762.0,1736.0,1748.0,55500
2025-06-11,1742.0,1742.0,1753.0,1741.0,1750.0,25300
2025-06-12,1726.0,1726.0,1751.0,1726.0,1741.0,28900
2025-06-13,1711.0,1711.0,1720.0,1701.0,1720.0,48700
2025-06-16,1702.0,1702.0,1713.0,1697.0,1707.0,37900
2025-06-17,1698.0,1698.0,1703.0,1694.0,1702.0,37700
2025-06-18,1713.0,1713.0,1719.0,1695.0,1704.0,43400
2025-06-19,1717.0,1717.0,1723.0,1703.0,1707.0,41600
2025-06-20,1705.0,1705.0,1723.0,1697.0,1718.0,40300
2025-06-23,1705.0,1705.0,1710.0,1693.0,1705.0,53700
2025-06-24,1706.0,1706.0,1715.0,1704.0,1712.0,26600
2025-06-25,1690.0,1690.0,1706.0,1690.0,1706.0,40600
2025-06-26,1700.0,1700.0,1700.0,1690.0,1692.0,26700
2025-06-27,1705.0,1705.0,1714.0,1699.0,1703.0,29900
2025-06-30,1701.0,1701.0,1716.0,1701.0,1715.0,36200
2025-07-01,1683.0,1683.0,1705.0,1682.0,1705.0,56300
2025-07-02,1691.0,1691.0,1699.0,1676.0,1683.0,47100
2025-07-03,1680.0,1680.0,1698.0,1680.0,1698.0,38100
2025-07-04,1681.0,1681.0,1689.0,1677.0,1680.0,25700
2025-07-07,1686.0,1686.0,1696.0,1686.0,1689.0,25000
2025-07-08,1704.0,1704.0,1706.0,1685.0,1687.0,28100
2025-07-09,1709.0,1709.0,1717.0,1704.0,1706.0,31700
2025-07-10,1702.0,1702.0,1718.0,1697.0,1710.0,33500
2025-07-11,1706.0,1706.0,1715.0,1699.0,1700.0,32000
2025-07-14,1710.0,1710.0,1716.0,1695.0,1710.0,64600
2025-07-15,1690.0,1690.0,1715.0,1690.0,1706.0,33900
2025-07-16,1680.0,1680.0,1698.0,1680.0,1691.0,31200
2025-07-17,1687.0,1687.0,1691.0,1680.0,1680.0,15000
2025-07-18,1674.0,1674.0,1692.0,1674.0,1691.0,33600
2025-07-22,1694.0,1694.0,1703.0,1683.0,1685.0,36200
2025-07-23,1706.0,1706.0,1710.0,1694.0,1696.0,45000
2025-07-24,1720.0,1720.0,1721.0,1708.0,1710.0,19500
2025-07-25,1714.0,1714.0,1726.0,1714.0,1720.0,26000
2025-07-28,1717.0,1717.0,1729.0,1715.0,1715.0,35900
2025-07-29,1719.0,1719.0,1723.0,1712.0,1721.0,23000
2025-07-30,1737.0,1737.0,1743.0,1719.0,1719.0,33500
2025-07-31,1747.0,1747.0,1750.0,1735.0,1744.0,29800
2025-08-01,1760.0,1760.0,1761.0,1741.0,1747.0,29600
2025-08-04,1752.0,1752.0,1759.0,1724.0,1735.0,45600
2025-08-05,1742.0,1742.0,1763.0,1741.0,1752.0,42600
2025-08-06,1768.0,1768.0,1768.0,1744.0,1745.0,38800
2025-08-07,1727.0,1727.0,1772.0,1698.0,1752.0,125200
2025-08-08,1733.0,1733.0,1748.0,1725.0,1728.0,69600
