,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2050.0,2050.0,2067.0,2047.0,2060.0,23900
2026-02-06,2040.0,2040.0,2053.0,2029.0,2053.0,26800
2026-02-09,2065.0,2065.0,2078.0,2045.0,2078.0,40100
2026-02-10,2106.0,2106.0,2117.0,2060.0,2065.0,44300
2026-02-12,1997.0,1997.0,2156.0,1980.0,2130.0,137900
2026-02-13,2017.0,2017.0,2027.0,1972.0,2003.0,83000
2026-02-16,2028.0,2028.0,2030.0,2000.0,2020.0,60900
2026-02-17,2079.0,2079.0,2082.0,2021.0,2021.0,66400
2026-02-18,2068.0,2068.0,2094.0,2064.0,2094.0,32000
2026-02-19,2130.0,2130.0,2130.0,2085.0,2108.0,62100
2026-02-20,2116.0,2116.0,2130.0,2085.0,2111.0,63200
2026-02-24,2098.0,2098.0,2114.0,2074.0,2100.0,36600
2026-02-25,2080.0,2080.0,2110.0,2077.0,2098.0,41200
2026-02-26,2078.0,2078.0,2094.0,2075.0,2083.0,26600
2026-02-27,2100.0,2100.0,2106.0,2062.0,2071.0,35300
2026-03-02,1988.3829345703125,2068.0,2097.0,2060.0,2090.0,60500
2026-03-03,1942.23095703125,2020.0,2050.0,2019.0,2050.0,77500
2026-03-04,1901.847900390625,1978.0,2000.0,1947.0,1996.0,105400
2026-03-05,1970.114501953125,2049.0,2058.0,2009.0,2015.0,43000
2026-03-06,1960.4993896484373,2039.0,2042.0,2005.0,2023.0,51000
2026-03-09,1955.69189453125,2034.0,2038.0,1966.0,1979.0,64000
2026-03-10,1984.5369873046875,2064.0,2066.0,2036.0,2048.0,32500
2026-03-11,1967.22998046875,2046.0,2070.0,2043.0,2070.0,30100
2026-03-12,1945.115478515625,2023.0,2039.0,2018.0,2039.0,32400
2026-03-13,1933.577392578125,2011.0,2024.0,2011.0,2016.0,26000
2026-03-16,1932.615966796875,2010.0,2017.0,1999.0,2004.0,22900
2026-03-17,1935.50048828125,2013.0,2027.0,2008.0,2023.0,19700
2026-03-18,1950.8843994140625,2029.0,2032.0,2014.0,2032.0,26900
2026-03-19,1911.462890625,1988.0,2015.0,1986.0,2015.0,43400
2026-03-23,1876.848876953125,1952.0,1970.0,1949.0,1970.0,72900
2026-03-24,1906.6553955078125,1983.0,1991.0,1972.0,1990.0,34300
2026-03-25,1933.577392578125,2011.0,2017.0,1990.0,1990.0,29600
2026-03-26,1925.8853759765625,2003.0,2013.0,1983.0,2011.0,34500
2026-03-27,1948.0,2026.0,2032.0,2001.0,2001.0,44500
2026-03-30,1944.0,1944.0,1951.0,1905.0,1912.0,73100
2026-03-31,1953.0,1953.0,1972.0,1936.0,1944.0,27200
2026-04-01,2006.0,2006.0,2010.0,1968.0,1980.0,48200
2026-04-02,2022.0,2022.0,2037.0,2000.0,2010.0,43800
2026-04-03,2037.0,2037.0,2045.0,2006.0,2006.0,30100
2026-04-06,2057.0,2057.0,2065.0,2036.0,2047.0,38700
2026-04-07,2070.0,2070.0,2081.0,2054.0,2054.0,25300
2026-04-08,2055.0,2055.0,2087.0,2047.0,2081.0,38700
2026-04-09,2054.0,2054.0,2085.0,2048.0,2056.0,34700
2026-04-10,2051.0,2051.0,2084.0,2036.0,2073.0,38000
2026-04-13,2012.0,2012.0,2051.0,2010.0,2051.0,33200
2026-04-14,2045.0,2045.0,2056.0,2023.0,2023.0,42200
2026-04-15,2039.0,2039.0,2069.0,2039.0,2046.0,25600
2026-04-16,2072.0,2072.0,2078.0,2055.0,2060.0,43600
2026-04-17,2086.0,2086.0,2089.0,2074.0,2081.0,39400
2026-04-20,2055.0,2055.0,2095.0,2047.0,2091.0,35600
2026-04-21,2056.0,2056.0,2063.0,2037.0,2055.0,24500
2026-04-22,2044.0,2044.0,2061.0,2042.0,2044.0,21300
2026-04-23,2020.0,2020.0,2044.0,2004.0,2044.0,30500
2026-04-24,2008.0,2008.0,2021.0,1998.0,2007.0,26300
2026-04-27,1997.0,1997.0,2014.0,1994.0,1999.0,35900
2026-04-28,2037.0,2037.0,2044.0,2001.0,2016.0,32500
2026-04-30,2029.0,2029.0,2030.0,2002.0,2030.0,36900
2026-05-01,2018.0,2018.0,2030.0,2011.0,2024.0,25100
2026-05-07,2028.0,2028.0,2045.0,2021.0,2034.0,28600
2026-05-08,2023.0,2023.0,2030.0,2012.0,2023.0,27700
2026-05-11,2070.0,2070.0,2087.0,2034.0,2040.0,51500
2026-05-12,2329.0,2329.0,2349.0,2001.0,2082.0,352600
2026-05-13,2452.0,2452.0,2493.0,2348.0,2374.0,204500
2026-05-14,2378.0,2378.0,2442.0,2349.0,2442.0,91400
2026-05-15,2402.0,2402.0,2436.0,2384.0,2394.0,60700
2026-05-18,2388.0,2388.0,2405.0,2350.0,2399.0,46700
2026-05-19,2441.0,2441.0,2465.0,2398.0,2400.0,69000
2026-05-20,2377.0,2377.0,2432.0,2335.0,2420.0,54400
2026-05-21,2396.0,2396.0,2420.0,2375.0,2377.0,38700
2026-05-22,2492.0,2492.0,2520.0,2384.0,2397.0,66400
2026-05-25,2443.0,2443.0,2548.0,2399.0,2538.0,89700
2026-05-26,2463.0,2463.0,2488.0,2427.0,2447.0,49600
2026-05-27,2435.0,2435.0,2470.0,2420.0,2469.0,31300
2026-05-28,2439.0,2439.0,2442.0,2412.0,2417.0,42800
2026-05-29,2421.0,2421.0,2467.0,2421.0,2426.0,51300
2026-06-01,2377.0,2377.0,2451.0,2351.0,2438.0,53800
2026-06-02,2354.0,2354.0,2367.0,2317.0,2357.0,59800
2026-06-03,2331.0,2331.0,2356.0,2318.0,2349.0,37800
2026-06-04,2292.0,2292.0,2337.0,2292.0,2325.0,41000
2026-06-05,2364.0,2364.0,2389.0,2300.0,2300.0,49900
2026-06-08,2347.0,2347.0,2363.0,2314.0,2314.0,40500
2026-06-09,2323.0,2323.0,2359.0,2305.0,2359.0,41000
2026-06-10,2428.0,2428.0,2428.0,2323.0,2323.0,75300
2026-06-11,2573.0,2573.0,2575.0,2420.0,2447.0,144400
2026-06-12,2615.0,2615.0,2615.0,2544.0,2600.0,123800
2026-06-15,2538.0,2538.0,2645.0,2530.0,2644.0,70400
2026-06-16,2455.0,2455.0,2536.0,2443.0,2508.0,49200
2026-06-17,2499.0,2499.0,2499.0,2445.0,2450.0,110800
2026-06-18,2466.0,2466.0,2530.0,2458.0,2503.0,57200
2026-06-19,2537.0,2537.0,2558.0,2466.0,2466.0,86700
2026-06-22,2547.0,2547.0,2594.0,2543.0,2572.0,40600
2026-06-23,2511.0,2511.0,2528.0,2485.0,2520.0,33700
2026-06-24,2563.0,2563.0,2586.0,2507.0,2525.0,52700
2026-06-25,2649.0,2649.0,2658.0,2563.0,2599.0,57200
2026-06-26,2615.0,2615.0,2654.0,2587.0,2654.0,41700
2026-06-29,2679.0,2679.0,2720.0,2625.0,2639.0,64600
2026-06-30,2671.0,2671.0,2731.0,2670.0,2721.0,68100
2026-07-01,2585.0,2585.0,2671.0,2571.0,2671.0,63200
2026-07-02,2610.0,2610.0,2677.0,2597.0,2630.0,67500
2026-07-03,2632.0,2632.0,2646.0,2600.0,2609.0,36700
