Date,Adj Close,Close,High,Low,Open,Volume
2024-08-22,273.0,273.0,278.0,271.0,277.0,105800
2024-08-23,283.0,283.0,287.0,274.0,274.0,132100
2024-08-26,285.0,285.0,288.0,278.0,287.0,85500
2024-08-27,314.0,314.0,338.0,282.0,285.0,845500
2024-08-28,306.0,306.0,313.0,305.0,313.0,127100
2024-08-29,303.0,303.0,307.0,296.0,306.0,108100
2024-08-30,297.0,297.0,301.0,295.0,301.0,63600
2024-09-02,294.0,294.0,304.0,293.0,294.0,71300
2024-09-03,308.0,308.0,309.0,293.0,299.0,77800
2024-09-04,291.0,291.0,301.0,290.0,292.0,137200
2024-09-05,295.0,295.0,302.0,285.0,285.0,75000
2024-09-06,282.0,282.0,292.0,279.0,291.0,115700
2024-09-09,280.0,280.0,281.0,270.0,274.0,75200
2024-09-10,279.0,279.0,286.0,279.0,280.0,20400
2024-09-11,269.0,269.0,284.0,266.0,277.0,101100
2024-09-12,272.0,272.0,275.0,268.0,274.0,85300
2024-09-13,266.0,266.0,272.0,263.0,272.0,112100
2024-09-17,259.0,259.0,266.0,256.0,266.0,82900
2024-09-18,256.0,256.0,262.0,252.0,260.0,96000
2024-09-19,258.0,258.0,260.0,254.0,254.0,80300
2024-09-20,261.0,261.0,267.0,258.0,260.0,50700
2024-09-24,257.0,257.0,269.0,256.0,269.0,41100
2024-09-25,256.0,256.0,270.0,253.0,256.0,60900
2024-09-26,259.0,259.0,261.0,253.0,261.0,96500
2024-09-27,265.0,265.0,267.0,259.0,261.0,66200
2024-09-30,268.0,268.0,270.0,260.0,261.0,107800
2024-10-01,273.0,273.0,275.0,266.0,268.0,74900
2024-10-02,263.0,263.0,270.0,261.0,269.0,48200
2024-10-03,263.0,263.0,265.0,258.0,264.0,44600
2024-10-04,262.0,262.0,266.0,260.0,263.0,39400
2024-10-07,278.0,278.0,290.0,260.0,263.0,503400
2024-10-08,282.0,282.0,310.0,273.0,281.0,435700
2024-10-09,300.0,300.0,316.0,280.0,281.0,619200
2024-10-10,288.0,288.0,302.0,281.0,302.0,300900
2024-10-11,280.0,280.0,286.0,274.0,286.0,164600
2024-10-15,281.0,281.0,286.0,274.0,280.0,73400
2024-10-16,283.0,283.0,294.0,278.0,278.0,74200
2024-10-17,279.0,279.0,286.0,278.0,282.0,50500
2024-10-18,275.0,275.0,280.0,274.0,278.0,41000
2024-10-21,292.0,292.0,297.0,277.0,279.0,82500
2024-10-22,283.0,283.0,296.0,274.0,296.0,114200
2024-10-23,280.0,280.0,294.0,275.0,282.0,117800
2024-10-24,276.0,276.0,280.0,271.0,275.0,56000
2024-10-25,273.0,273.0,280.0,269.0,276.0,89200
2024-10-28,278.0,278.0,282.0,271.0,273.0,65900
2024-10-29,281.0,281.0,286.0,277.0,277.0,57300
2024-10-30,289.0,289.0,289.0,279.0,281.0,61600
2024-10-31,289.0,289.0,293.0,284.0,289.0,67600
2024-11-01,294.0,294.0,306.0,285.0,286.0,238500
2024-11-05,277.0,277.0,296.0,276.0,296.0,138200
2024-11-06,280.0,280.0,282.0,271.0,281.0,80400
2024-11-07,293.0,293.0,296.0,277.0,282.0,76500
2024-11-08,298.0,298.0,298.0,287.0,294.0,77900
2024-11-11,289.0,289.0,297.0,286.0,292.0,34500
2024-11-12,294.0,294.0,302.0,285.0,285.0,147000
2024-11-13,297.0,297.0,301.0,293.0,294.0,62600
2024-11-14,294.0,294.0,302.0,291.0,298.0,69400
2024-11-15,323.0,323.0,332.0,297.0,316.0,458500
2024-11-18,348.0,348.0,355.0,325.0,325.0,378200
2024-11-19,349.0,349.0,355.0,340.0,350.0,226000
2024-11-20,343.0,343.0,359.0,335.0,341.0,155200
2024-11-21,341.0,341.0,350.0,336.0,345.0,101100
2024-11-22,330.0,330.0,338.0,325.0,335.0,103100
2024-11-25,349.0,349.0,350.0,334.0,334.0,82500
2024-11-26,338.0,338.0,350.0,329.0,347.0,123300
2024-11-27,333.0,333.0,341.0,326.0,341.0,84700
2024-11-28,349.0,349.0,351.0,333.0,333.0,74400
2024-11-29,331.0,331.0,346.0,331.0,345.0,71500
2024-12-02,330.0,330.0,336.0,328.0,330.0,53800
2024-12-03,324.0,324.0,333.0,323.0,330.0,66700
2024-12-04,342.0,342.0,343.0,322.0,322.0,118700
2024-12-05,340.0,340.0,351.0,337.0,343.0,66700
2024-12-06,329.0,329.0,345.0,329.0,340.0,47500
2024-12-09,331.0,331.0,333.0,325.0,330.0,46900
2024-12-10,330.0,330.0,332.0,325.0,331.0,36400
2024-12-11,327.0,327.0,334.0,327.0,329.0,51500
2024-12-12,334.0,334.0,337.0,328.0,328.0,25400
2024-12-13,327.0,327.0,334.0,326.0,330.0,59100
2024-12-16,320.0,320.0,328.0,316.0,328.0,45800
2024-12-17,318.0,318.0,321.0,304.0,318.0,95200
2024-12-18,327.0,327.0,333.0,314.0,315.0,36300
2024-12-19,321.0,321.0,326.0,317.0,321.0,68300
2024-12-20,312.0,312.0,320.0,310.0,319.0,63000
2024-12-23,295.0,295.0,315.0,290.0,311.0,207100
2024-12-24,289.0,289.0,296.0,281.0,288.0,220300
2024-12-25,290.0,290.0,297.0,284.0,295.0,102900
2024-12-26,298.0,298.0,299.0,284.0,286.0,117000
2024-12-27,302.0,302.0,313.0,286.0,299.0,137600
2024-12-30,311.0,311.0,314.0,299.0,299.0,44900
2025-01-06,,306.0,317.0,302.0,313.0,99200
2025-01-07,,306.0,310.0,302.0,307.0,43200
2025-01-08,,307.0,307.0,303.0,305.0,14900
2025-01-09,,314.0,314.0,302.0,304.0,58200
2025-01-10,,305.0,315.0,305.0,312.0,38800
2025-01-14,,300.0,311.0,300.0,310.0,46200
2025-01-15,,297.0,303.0,291.0,301.0,35000
2025-01-16,,288.0,301.0,288.0,297.0,88200
2025-01-17,,311.0,321.0,287.0,290.0,242900
2025-01-20,,305.0,320.0,304.0,311.0,68600
2025-01-21,,313.0,319.0,308.0,311.0,67100
