,Adj Close,Close,High,Low,Open,Volume
2026-02-20,276.0,276.0,293.0,268.0,292.0,162200
2026-02-24,277.0,277.0,280.0,275.0,275.0,35700
2026-02-25,275.0,275.0,278.0,273.0,277.0,19600
2026-02-26,279.0,279.0,282.0,275.0,280.0,22800
2026-02-27,287.0,287.0,288.0,277.0,278.0,59500
2026-03-02,275.0,275.0,285.0,273.0,280.0,77800
2026-03-03,271.0,271.0,277.0,269.0,276.0,33500
2026-03-04,251.0,251.0,270.0,250.0,270.0,94800
2026-03-05,253.0,253.0,265.0,246.0,255.0,244900
2026-03-06,245.0,245.0,253.0,236.0,253.0,299800
2026-03-09,246.0,246.0,246.0,231.0,237.0,108300
2026-03-10,252.0,252.0,253.0,243.0,245.0,82300
2026-03-11,254.0,254.0,255.0,249.0,251.0,110400
2026-03-12,252.0,252.0,253.0,248.0,253.0,41100
2026-03-13,249.0,249.0,252.0,247.0,251.0,40900
2026-03-16,252.0,252.0,253.0,247.0,249.0,24000
2026-03-17,254.0,254.0,261.0,246.0,257.0,94700
2026-03-18,256.0,256.0,256.0,251.0,254.0,25300
2026-03-19,241.0,241.0,250.0,236.0,248.0,71700
2026-03-23,232.0,232.0,239.0,226.0,238.0,120000
2026-03-24,238.0,238.0,238.0,230.0,236.0,92700
2026-03-25,241.0,241.0,242.0,235.0,237.0,66100
2026-03-26,240.0,240.0,241.0,235.0,240.0,32300
2026-03-27,241.0,241.0,241.0,233.0,238.0,41900
2026-03-30,234.0,234.0,237.0,230.0,230.0,72500
2026-03-31,232.0,232.0,236.0,230.0,236.0,20300
2026-04-01,236.0,236.0,239.0,232.0,236.0,59400
2026-04-02,242.0,242.0,250.0,236.0,239.0,119200
2026-04-03,246.0,246.0,250.0,242.0,244.0,54400
2026-04-06,241.0,241.0,248.0,241.0,246.0,39200
2026-04-07,238.0,238.0,246.0,237.0,246.0,57400
2026-04-08,255.0,255.0,255.0,241.0,244.0,70600
2026-04-09,262.0,262.0,263.0,248.0,248.0,132800
2026-04-10,263.0,263.0,268.0,257.0,267.0,94000
2026-04-13,267.0,267.0,267.0,251.0,265.0,109900
2026-04-14,284.0,284.0,284.0,272.0,275.0,145500
2026-04-15,295.0,295.0,296.0,279.0,279.0,197000
2026-04-16,308.0,308.0,308.0,295.0,297.0,188000
2026-04-17,308.0,308.0,309.0,295.0,306.0,125900
2026-04-20,290.0,290.0,303.0,280.0,303.0,199800
2026-04-21,285.0,285.0,289.0,282.0,283.0,49300
2026-04-22,285.0,285.0,286.0,278.0,282.0,35000
2026-04-23,278.0,278.0,286.0,270.0,285.0,150800
