,Adj Close,Close,High,Low,Open,Volume
2026-01-28,273.0,273.0,284.0,268.0,284.0,43300
2026-01-29,268.0,268.0,270.0,264.0,269.0,36900
2026-01-30,278.0,278.0,278.0,262.0,264.0,85900
2026-02-02,286.0,286.0,288.0,279.0,279.0,49300
2026-02-03,284.0,284.0,289.0,283.0,285.0,29000
2026-02-04,279.0,279.0,284.0,276.0,284.0,30800
2026-02-05,282.0,282.0,282.0,277.0,282.0,28500
2026-02-06,279.0,279.0,280.0,275.0,279.0,19000
2026-02-09,281.0,281.0,289.0,279.0,285.0,25300
2026-02-10,283.0,283.0,291.0,282.0,285.0,52600
2026-02-12,280.0,280.0,288.0,278.0,288.0,22700
2026-02-13,288.0,288.0,288.0,276.0,276.0,47600
2026-02-16,310.0,310.0,312.0,282.0,282.0,291400
2026-02-17,316.0,316.0,322.0,311.0,312.0,90600
2026-02-18,315.0,315.0,321.0,302.0,308.0,132100
2026-02-19,300.0,300.0,315.0,286.0,313.0,149400
2026-02-20,276.0,276.0,293.0,268.0,292.0,162200
2026-02-24,277.0,277.0,280.0,275.0,275.0,35700
2026-02-25,275.0,275.0,278.0,273.0,277.0,19600
2026-02-26,279.0,279.0,282.0,275.0,280.0,22800
2026-02-27,287.0,287.0,288.0,277.0,278.0,59500
2026-03-02,275.0,275.0,285.0,273.0,280.0,77800
2026-03-03,271.0,271.0,277.0,269.0,276.0,33500
2026-03-04,251.0,251.0,270.0,250.0,270.0,94800
2026-03-05,253.0,253.0,265.0,246.0,255.0,244900
2026-03-06,245.0,245.0,253.0,236.0,253.0,299800
2026-03-09,246.0,246.0,246.0,231.0,237.0,108300
2026-03-10,252.0,252.0,253.0,243.0,245.0,82300
2026-03-11,254.0,254.0,255.0,249.0,251.0,110400
2026-03-12,252.0,252.0,253.0,248.0,253.0,41100
2026-03-13,249.0,249.0,252.0,247.0,251.0,40900
2026-03-16,252.0,252.0,253.0,247.0,249.0,24000
2026-03-17,254.0,254.0,261.0,246.0,257.0,94700
2026-03-18,256.0,256.0,256.0,251.0,254.0,25300
2026-03-19,241.0,241.0,250.0,236.0,248.0,71700
2026-03-23,232.0,232.0,239.0,226.0,238.0,120000
2026-03-24,238.0,238.0,238.0,230.0,236.0,92700
2026-03-25,241.0,241.0,242.0,235.0,237.0,66100
2026-03-26,240.0,240.0,241.0,235.0,240.0,32300
2026-03-27,241.0,241.0,241.0,233.0,238.0,41900
2026-03-30,234.0,234.0,237.0,230.0,230.0,72500
2026-03-31,232.0,232.0,236.0,230.0,236.0,20300
2026-04-01,236.0,236.0,239.0,232.0,236.0,59400
2026-04-02,242.0,242.0,250.0,236.0,239.0,119200
2026-04-03,246.0,246.0,250.0,242.0,244.0,54400
2026-04-06,241.0,241.0,248.0,241.0,246.0,39200
2026-04-07,238.0,238.0,246.0,237.0,246.0,57400
2026-04-08,255.0,255.0,255.0,241.0,244.0,70600
2026-04-09,262.0,262.0,263.0,248.0,248.0,132800
2026-04-10,263.0,263.0,268.0,257.0,267.0,94000
2026-04-13,267.0,267.0,267.0,251.0,265.0,109900
2026-04-14,284.0,284.0,284.0,272.0,275.0,145500
2026-04-15,295.0,295.0,296.0,279.0,279.0,197000
2026-04-16,308.0,308.0,308.0,295.0,297.0,188000
2026-04-17,308.0,308.0,309.0,295.0,306.0,125900
2026-04-20,290.0,290.0,303.0,280.0,303.0,199800
2026-04-21,285.0,285.0,289.0,282.0,283.0,49300
2026-04-22,285.0,285.0,286.0,278.0,282.0,35000
2026-04-23,278.0,278.0,286.0,270.0,285.0,150800
2026-04-24,275.0,275.0,282.0,271.0,278.0,47300
2026-04-27,266.0,266.0,273.0,261.0,273.0,39000
2026-04-28,266.0,266.0,268.0,260.0,266.0,43500
2026-04-30,266.0,266.0,270.0,262.0,270.0,40100
2026-05-01,267.0,267.0,272.0,263.0,266.0,17300
2026-05-07,268.0,268.0,277.0,266.0,269.0,33600
2026-05-08,267.0,267.0,270.0,264.0,268.0,18200
2026-05-11,275.0,275.0,278.0,270.0,270.0,39300
2026-05-12,270.0,270.0,278.0,269.0,276.0,73400
2026-05-13,274.0,274.0,276.0,270.0,271.0,20400
2026-05-14,278.0,278.0,281.0,275.0,275.0,50000
2026-05-15,248.0,248.0,275.0,241.0,273.0,142000
2026-05-18,251.0,251.0,253.0,240.0,253.0,80200
2026-05-19,249.0,249.0,255.0,240.0,254.0,158100
2026-05-20,243.0,243.0,250.0,242.0,249.0,39100
2026-05-21,245.0,245.0,248.0,243.0,244.0,26800
2026-05-22,248.0,248.0,251.0,245.0,250.0,24300
2026-05-25,246.0,246.0,251.0,244.0,248.0,38100
2026-05-26,250.0,250.0,254.0,247.0,250.0,36700
2026-05-27,250.0,250.0,253.0,249.0,250.0,31700
2026-05-28,249.0,249.0,254.0,243.0,254.0,35200
2026-05-29,259.0,259.0,259.0,244.0,249.0,32800
2026-06-01,255.0,255.0,259.0,251.0,251.0,37600
2026-06-02,263.0,263.0,264.0,248.0,254.0,29600
2026-06-03,287.0,287.0,293.0,257.0,257.0,147400
2026-06-04,287.0,287.0,294.0,270.0,288.0,82100
2026-06-05,294.0,294.0,296.0,282.0,285.0,90700
2026-06-08,285.0,285.0,288.0,273.0,287.0,55800
2026-06-09,296.0,296.0,298.0,284.0,285.0,47500
2026-06-10,307.0,307.0,315.0,289.0,296.0,190700
2026-06-11,295.0,295.0,307.0,278.0,307.0,95600
2026-06-12,286.0,286.0,295.0,281.0,295.0,55800
2026-06-15,284.0,284.0,296.0,284.0,288.0,38500
2026-06-16,255.0,255.0,286.0,252.0,286.0,103400
2026-06-17,256.0,256.0,280.0,253.0,255.0,84000
2026-06-18,252.0,252.0,259.0,247.0,258.0,81600
2026-06-19,253.0,253.0,258.0,249.0,252.0,27500
2026-06-22,249.0,249.0,255.0,245.0,252.0,43900
2026-06-23,251.0,251.0,253.0,247.0,252.0,41900
2026-06-24,251.0,251.0,258.0,250.0,250.0,24000
2026-06-25,259.0,259.0,259.0,250.0,252.0,21700
