,Adj Close,Close,High,Low,Open,Volume
2026-03-31,232.0,232.0,236.0,230.0,236.0,20300
2026-04-01,236.0,236.0,239.0,232.0,236.0,59400
2026-04-02,242.0,242.0,250.0,236.0,239.0,119200
2026-04-03,246.0,246.0,250.0,242.0,244.0,54400
2026-04-06,241.0,241.0,248.0,241.0,246.0,39200
2026-04-07,238.0,238.0,246.0,237.0,246.0,57400
2026-04-08,255.0,255.0,255.0,241.0,244.0,70600
2026-04-09,262.0,262.0,263.0,248.0,248.0,132800
2026-04-10,263.0,263.0,268.0,257.0,267.0,94000
2026-04-13,267.0,267.0,267.0,251.0,265.0,109900
2026-04-14,284.0,284.0,284.0,272.0,275.0,145500
2026-04-15,295.0,295.0,296.0,279.0,279.0,197000
2026-04-16,308.0,308.0,308.0,295.0,297.0,188000
2026-04-17,308.0,308.0,309.0,295.0,306.0,125900
2026-04-20,290.0,290.0,303.0,280.0,303.0,199800
2026-04-21,285.0,285.0,289.0,282.0,283.0,49300
2026-04-22,285.0,285.0,286.0,278.0,282.0,35000
2026-04-23,278.0,278.0,286.0,270.0,285.0,150800
2026-04-24,275.0,275.0,282.0,271.0,278.0,47300
2026-04-27,266.0,266.0,273.0,261.0,273.0,39000
2026-04-28,266.0,266.0,268.0,260.0,266.0,43500
2026-04-30,266.0,266.0,270.0,262.0,270.0,40100
2026-05-01,267.0,267.0,272.0,263.0,266.0,17300
2026-05-07,268.0,268.0,277.0,266.0,269.0,33600
2026-05-08,267.0,267.0,270.0,264.0,268.0,18200
2026-05-11,275.0,275.0,278.0,270.0,270.0,39300
2026-05-12,270.0,270.0,278.0,269.0,276.0,73400
2026-05-13,274.0,274.0,276.0,270.0,271.0,20400
2026-05-14,278.0,278.0,281.0,275.0,275.0,50000
2026-05-15,248.0,248.0,275.0,241.0,273.0,142000
2026-05-18,251.0,251.0,253.0,240.0,253.0,80200
2026-05-19,249.0,249.0,255.0,240.0,254.0,158100
2026-05-20,243.0,243.0,250.0,242.0,249.0,39100
2026-05-21,245.0,245.0,248.0,243.0,244.0,26800
2026-05-22,248.0,248.0,251.0,245.0,250.0,24300
2026-05-25,246.0,246.0,251.0,244.0,248.0,38100
2026-05-26,250.0,250.0,254.0,247.0,250.0,36700
2026-05-27,250.0,250.0,253.0,249.0,250.0,31700
2026-05-28,249.0,249.0,254.0,243.0,254.0,35200
2026-05-29,259.0,259.0,259.0,244.0,249.0,32800
2026-06-01,255.0,255.0,259.0,251.0,251.0,37600
2026-06-02,263.0,263.0,264.0,248.0,254.0,29600
2026-06-03,287.0,287.0,293.0,257.0,257.0,147400
2026-06-04,287.0,287.0,294.0,270.0,288.0,82100
2026-06-05,294.0,294.0,296.0,282.0,285.0,90700
2026-06-08,285.0,285.0,288.0,273.0,287.0,55800
2026-06-09,296.0,296.0,298.0,284.0,285.0,47500
2026-06-10,307.0,307.0,315.0,289.0,296.0,190700
2026-06-11,295.0,295.0,307.0,278.0,307.0,95600
2026-06-12,286.0,286.0,295.0,281.0,295.0,55800
2026-06-15,284.0,284.0,296.0,284.0,288.0,38500
2026-06-16,255.0,255.0,286.0,252.0,286.0,103400
2026-06-17,256.0,256.0,280.0,253.0,255.0,84000
2026-06-18,252.0,252.0,259.0,247.0,258.0,81600
2026-06-19,253.0,253.0,258.0,249.0,252.0,27500
2026-06-22,249.0,249.0,255.0,245.0,252.0,43900
2026-06-23,251.0,251.0,253.0,247.0,252.0,41900
2026-06-24,251.0,251.0,258.0,250.0,250.0,24000
2026-06-25,259.0,259.0,259.0,250.0,252.0,21700
2026-06-26,264.0,264.0,264.0,256.0,260.0,20600
2026-06-29,278.0,278.0,278.0,260.0,262.0,28400
2026-06-30,290.0,290.0,290.0,269.0,280.0,44100
2026-07-01,289.0,289.0,289.0,265.0,285.0,63400
2026-07-02,287.0,287.0,288.0,273.0,282.0,44000
2026-07-03,279.0,279.0,282.0,273.0,282.0,9400
2026-07-06,269.0,269.0,275.0,269.0,271.0,23800
2026-07-07,259.0,259.0,268.0,259.0,268.0,30400
2026-07-08,259.0,259.0,264.0,257.0,257.0,9300
2026-07-09,265.0,265.0,265.0,259.0,260.0,3900
2026-07-10,269.0,269.0,269.0,260.0,266.0,16300
2026-07-13,270.0,270.0,270.0,265.0,269.0,5700
2026-07-14,274.0,274.0,274.0,269.0,271.0,17800
2026-07-15,283.0,283.0,286.0,273.0,275.0,41300
2026-07-16,287.0,287.0,287.0,281.0,283.0,19900
2026-07-17,282.0,282.0,287.0,274.0,282.0,56700
2026-07-21,274.0,274.0,282.0,265.0,282.0,52600
2026-07-22,266.0,266.0,281.0,265.0,277.0,52600
2026-07-23,271.0,271.0,274.0,267.0,267.0,18700
2026-07-24,278.0,278.0,279.0,270.0,271.0,18000
2026-07-27,274.0,274.0,279.0,269.0,278.0,26300
2026-07-28,274.0,274.0,277.0,269.0,274.0,8500
2026-07-29,274.0,274.0,277.0,270.0,270.0,20300
2026-07-30,275.0,275.0,276.0,274.0,276.0,3800
2026-07-31,281.0,281.0,286.0,276.0,277.0,38700
2026-08-03,282.0,282.0,284.0,276.0,282.0,22000
2026-08-04,284.0,284.0,287.0,281.0,284.0,27700
2026-08-05,287.0,287.0,289.0,280.0,284.0,35900
2026-08-06,290.0,290.0,291.0,280.0,285.0,25000
2026-08-07,290.0,290.0,291.0,287.0,289.0,9500
2026-08-10,293.0,293.0,294.0,284.0,292.0,38900
2026-08-12,289.0,289.0,291.0,279.0,283.0,89900
2026-08-13,306.0,306.0,309.0,291.0,291.0,108300
2026-08-14,306.0,306.0,313.0,299.0,313.0,144600
2026-08-17,306.0,306.0,307.0,300.0,306.0,83700
2026-08-18,307.0,307.0,310.0,302.0,302.0,63700
2026-08-19,313.0,313.0,318.0,303.0,304.0,95400
2026-08-20,318.0,318.0,322.0,314.0,317.0,87900
2026-08-21,333.0,333.0,333.0,321.0,324.0,134600
2026-08-24,369.0,369.0,374.0,338.0,340.0,369000
2026-08-25,368.0,368.0,391.0,351.0,376.0,350700
